2007,1968,1813,1832,1726,1748,1691,1840,1696,1834,1698,1633,
2006,1967,1812,1832,1726,1747,1691,1841,1697,1835,1699,1634,
2007,1969,1814,1834,1727,1749,1693,1842,1698,1836,1699,1633,
2007,1969,1815,1834,1727,1748,1692,1841,1696,1835,1697,1632,
2007,1969,1814,1833,1726,1747,1692,1841,1696,1835,1697,1631,
2007,1970,1813,1833,1725,1746,1691,1841,1695,1834,1696,1630,
2008,1970,1814,1833,1726,1747,1692,1841,1695,1834,1696,1630,
2007,1969,1814,1834,1727,1748,1693,1842,1697,1835,1697,1631,
2007,1970,1814,1835,1728,1749,1693,1842,1697,1835,1696,1631,
2008,1970,1814,1834,1727,1749,1692,1842,1697,1834,1696,1631,
2007,1969,1813,1833,1726,1747,1691,1841,1696,1834,1696,1631,
2007,1968,1813,1833,1726,1747,1690,1841,1696,1834,1696,1631,
2006,1969,1813,1833,1726,1748,1692,1841,1697,1835,1697,1631,
2007,1969,1813,1833,1726,1748,1692,1841,1697,1835,1698,1632,
2006,1969,1814,1833,1726,1747,1692,1841,1697,1835,1698,1632,
2007,1970,1815,1834,1726,1745,1688,1835,1693,1877,1804,1622,
1995,1948,1779,1793,1678,1750,1770,1974,1906,2096,2036,1606,
1912,1934,1873,1904,1858,1950,1945,2117,2025,2193,2115,1600,
2048,2214,2078,2069,1987,2058,2020,2164,2042,2177,2063,1638,
2259,2303,2122,2111,1979,2022,1958,2087,1944,2054,1912,1662,
2319,2252,2041,2034,1951,1935,1898,2037,1898,2024,1889,1629,
2261,2200,1981,1985,1889,1899,1861,2002,1856,2000,1873,1648,
2169,2159,1939,1976,1880,1893,1863,2008,1877,2021,1877,1624,
2149,2159,1927,1960,1867,1874,1837,1976,1865,1997,1848,1618,
2185,2179,1929,1958,1852,1856,1825,1968,1823,1967,1848,1606,
2198,2184,1936,1976,1885,1884,1851,1983,1866,2001,1855,1615,
2186,2193,1953,2002,1914,1924,1892,2023,1889,2028,1883,1631,
2187,2202,1953,2003,1904,1924,1893,2020,1883,2028,1875,1630,
2191,2201,1959,2001,1888,1917,1881,2008,1865,2004,1884,1626,
2191,2205,1995,2017,1883,1909,1858,1993,1856,2003,1870,1624,
2188,2194,1974,1998,1889,1920,1862,2001,1861,2002,1861,1623,
2184,2198,1984,2006,1879,1907,1861,2000,1857,2014,1865,1628,
2181,2205,1990,2014,1884,1910,1861,1999,1866,2008,1878,1628,
2189,2185,1988,2011,1885,1911,1864,2001,1853,1995,1865,1625,
2140,2133,1941,2001,1883,1910,1862,1998,1861,1987,1870,1626,
2075,2126,1943,1994,1877,1905,1857,1996,1856,1990,1866,1627,
2101,2131,1955,2003,1878,1902,1849,1993,1854,2016,1866,1619,
2127,2135,1952,1999,1875,1907,1858,2004,1860,2031,1871,1621,
2105,2131,1954,2004,1884,1910,1865,2001,1853,2033,1914,1625,
