2005,1966,1807,1833,1726,1748,1689,1840,1697,1837,1699,1630,
2003,1966,1807,1833,1726,1748,1689,1840,1697,1837,1699,1628,
2003,1967,1808,1835,1727,1750,1692,1843,1699,1838,1700,1629,
2003,1966,1807,1834,1727,1750,1692,1843,1699,1839,1700,1629,
2003,1966,1807,1834,1727,1749,1691,1841,1698,1838,1699,1629,
2003,1967,1807,1833,1726,1748,1691,1841,1697,1838,1699,1628,
2003,1966,1806,1833,1726,1748,1690,1840,1697,1838,1699,1629,
2003,1967,1807,1834,1726,1748,1691,1842,1697,1838,1700,1630,
2004,1968,1808,1835,1727,1749,1691,1842,1699,1838,1701,1630,
2003,1967,1807,1834,1727,1749,1691,1842,1699,1839,1701,1631,
2003,1967,1807,1834,1727,1749,1690,1841,1698,1838,1701,1631,
2003,1966,1807,1834,1727,1749,1692,1843,1699,1839,1702,1632,
2003,1966,1807,1834,1727,1749,1692,1843,1699,1839,1701,1631,
2002,1965,1806,1834,1727,1749,1691,1842,1698,1838,1700,1630,
2003,1965,1806,1834,1726,1748,1691,1842,1698,1838,1700,1630,
2003,1966,1807,1834,1727,1749,1692,1842,1698,1840,1724,1628,
2001,1957,1786,1807,1709,1772,1752,1933,1848,2033,2004,1596,
1947,1981,1887,1916,1834,1901,1898,2066,1966,2146,2149,1593,
2007,2129,2017,2023,1905,1961,1951,2110,1988,2152,2137,1640,
2135,2163,2036,2045,1966,1974,1915,2069,1906,2027,1986,1661,
2167,2181,2024,2026,1927,1942,1870,2007,1849,1984,1906,1621,
2119,2128,1997,1998,1882,1906,1861,2018,1872,2012,1978,1639,
2077,2092,1941,1977,1881,1907,1866,2019,1868,2008,1978,1627,
2074,2100,1929,1970,1856,1867,1820,1970,1841,1968,1909,1610,
2082,2100,1926,1970,1853,1867,1831,1964,1823,1979,1918,1608,
2079,2115,1934,1986,1889,1897,1861,1994,1871,2012,1956,1623,
2089,2125,1954,2008,1906,1933,1891,2022,1879,2014,1952,1629,
2098,2125,1951,2007,1893,1916,1880,2010,1869,2016,1949,1626,
2088,2129,1953,2000,1884,1906,1867,1999,1863,2011,1945,1630,
2090,2119,1968,2002,1894,1915,1867,1996,1855,2004,1938,1626,
2086,2124,1980,2003,1872,1892,1844,1985,1844,1995,1944,1623,
2080,2124,1970,1993,1876,1902,1850,1986,1850,2000,1930,1622,
2086,2136,1980,2000,1873,1901,1857,1990,1845,1996,1928,1629,
2088,2130,1983,2005,1877,1898,1848,1989,1849,1992,1941,1623,
2085,2117,1949,1990,1871,1895,1848,1987,1853,2002,1942,1627,
2095,2123,1952,1997,1877,1901,1849,1994,1853,1985,1950,1627,
2099,2122,1953,2004,1877,1909,1858,1992,1854,1990,1947,1627,
2100,2132,1957,2007,1878,1901,1854,1992,1855,2044,1949,1630,
2094,2126,1951,2006,1889,1903,1850,1995,1849,2047,1958,1638,
2092,2126,1948,2000,1879,1899,1849,1994,1849,2017,1953,1642,
2095,2120,1960,2000,1876,1898,1847,2006,1848,2004,1949,1642,
2091,2140,1989,1999,1876,1888,1852,2007,1854,1987,1951,1644,
2085,2130,1981,1997,1881,1897,1859,2006,1863,1992,1951,1645,
2096,2136,1990,1990,1876,1898,1865,2013,1860,1990,1946,1646,
2095,2138,1991,1999,1884,1899,1866,2013,1864,1989,1951,1648,
2086,2134,1984,1995,1874,1891,1871,2017,1866,1994,1962,1663,
2089,2123,1954,1986,1886,1906,1869,2007,1869,2000,1935,1675,
2103,2125,1957,1989,1874,1888,1855,1999,1859,2002,1937,1682,
2097,2127,1954,1985,1868,1888,1850,1995,1867,2040,1944,1688,
2071,2116,1958,1992,1882,1900,1863,2005,1858,2031,1942,1695,
2081,2119,1957,1991,1886,1903,1864,1997,1852,2050,1946,1675,
2095,2120,1949,1989,1885,1901,1865,2008,1866,2049,1900,1666,
2090,2125,1972,2000,1890,1908,1861,1999,1848,2000,1879,1669,
2095,2144,1994,1996,1882,1903,1837,1987,1844,2009,1878,1671,
2098,2127,1989,1996,1877,1905,1852,2005,1854,2008,1871,1676,
2089,2129,1988,2003,1895,1911,1857,1998,1850,2011,1879,1689,
2092,2138,1991,1999,1886,1908,1855,2005,1857,2007,1890,1703,
2103,2131,1986,1999,1882,1909,1852,1999,1850,2002,1876,1694,
2094,2128,1950,1994,1888,1913,1855,2003,1851,2005,1880,1688,
2096,2125,1954,1996,1876,1902,1853,2001,1867,2019,1887,1690,
2087,2114,1953,1994,1884,1902,1853,2004,1853,2002,1876,1688,
2082,2119,1955,1996,1873,1900,1851,1997,1857,1995,1883,1692,
2083,2116,1953,1998,1886,1899,1861,2000,1849,1984,1898,1691,
2088,2123,1952,2007,1883,1904,1866,2010,1866,2003,1875,1679,
2091,2127,1967,2009,1893,1901,1865,2010,1859,2007,1910,1678,
2095,2138,1995,2012,1884,1889,1855,2010,1855,2015,1880,1680,
2089,2132,1990,2009,1889,1900,1861,2000,1842,2020,1880,1683,
2077,2127,1989,2009,1888,1899,1867,2009,1851,1998,1862,1687,
2080,2122,1985,2005,1878,1893,1851,1989,1858,2013,1888,1694,
2093,2121,1977,2008,1878,1899,1858,2000,1870,1994,1867,1695,
2092,2120,1961,2012,1895,1906,1867,2002,1857,1993,1878,1690,
2079,2125,1969,2015,1893,1905,1868,2004,1863,2008,1876,1691,
2081,2130,1971,2010,1893,1905,1860,2000,1852,1998,1876,1699,
2084,2131,1975,2013,1895,1905,1858,1997,1852,2011,1875,1700,
2076,2123,1974,2021,1904,1912,1864,2005,1861,2017,1870,1692,
2085,2117,1966,2013,1899,1911,1866,2002,1862,2006,1870,1693,
2093,2125,1970,2013,1895,1899,1851,2002,1853,2011,1882,1691,
2087,2133,1988,2007,1887,1895,1851,1996,1849,2014,1871,1690,
2077,2126,1997,2011,1896,1900,1850,1997,1853,2007,1874,1693,
2087,2127,1984,2012,1897,1908,1863,2003,1856,1995,1864,1707,
2106,2131,1987,2012,1899,1904,1858,2003,1855,2001,1876,1708,
2095,2120,1987,2011,1898,1903,1857,1998,1859,1995,1871,1698,
2085,2124,1984,2006,1898,1902,1854,1996,1853,1984,1868,1700,
2088,2120,1981,2002,1891,1896,1848,1994,1850,1986,1862,1695,
2083,2130,1979,1989,1883,1892,1855,2003,1859,1987,1860,1699,
2084,2128,1982,2003,1886,1890,1842,1987,1847,1991,1873,1708,
2085,2133,1978,1990,1872,1891,1842,1991,1868,1998,1860,1703,
2083,2131,1973,1983,1871,1888,1852,1993,1857,2004,1861,1696,
2091,2130,1980,1983,1872,1889,1849,1992,1857,2003,1861,1693,
2087,2122,1977,1985,1866,1891,1844,1990,1855,2006,1863,1701,
2084,2122,1976,1979,1868,1888,1846,1990,1859,2010,1880,1703,
2085,2123,1981,1979,1868,1900,1851,2004,1858,2012,1865,1688,
2070,2129,1990,1994,1880,1898,1854,1991,1835,1946,1787,1639,
2031,2134,2003,1984,1842,1839,1771,1899,1733,1858,1732,1652,
2052,2043,1877,1867,1742,1765,1711,1866,1731,1867,1736,1647,
1993,1949,1793,1820,1711,1731,1676,1834,1701,1820,1700,1626,
1998,1954,1789,1816,1704,1729,1670,1822,1688,1820,1689,1621,
2002,1963,1802,1826,1718,1739,1680,1833,1690,1825,1691,1623,
2007,1971,1811,1837,1730,1751,1694,1845,1700,1839,1699,1628,
2007,1972,1814,1842,1737,1759,1703,1853,1708,1849,1706,1634,
2009,1975,1818,1845,1740,1762,1706,1856,1711,1852,1709,1636,
2009,1974,1816,1844,1736,1758,1699,1849,1706,1847,1706,1635,
2005,1970,1811,1838,1731,1753,1696,1846,1703,1843,1705,1634,
