2002,1966,1807,1834,1727,1748,1692,1842,1698,1839,1701,1631,
2002,1965,1806,1833,1726,1749,1691,1840,1698,1838,1701,1631,
2004,1967,1808,1835,1727,1750,1693,1842,1698,1838,1701,1630,
2003,1966,1807,1835,1727,1749,1693,1842,1698,1838,1700,1630,
2002,1965,1806,1833,1726,1748,1691,1841,1697,1837,1699,1629,
2003,1966,1807,1834,1726,1748,1691,1841,1697,1837,1699,1629,
2003,1966,1807,1834,1726,1748,1691,1841,1697,1837,1699,1629,
2002,1966,1807,1833,1726,1747,1691,1841,1698,1837,1699,1628,
2003,1966,1807,1834,1727,1748,1691,1841,1698,1838,1699,1628,
2003,1967,1808,1834,1727,1749,1691,1842,1698,1839,1700,1629,
2003,1966,1807,1834,1727,1748,1692,1842,1698,1838,1700,1630,
2003,1965,1806,1833,1725,1747,1690,1840,1697,1837,1699,1629,
2004,1966,1807,1834,1726,1747,1690,1840,1697,1837,1699,1630,
2005,1968,1808,1835,1727,1748,1691,1842,1698,1838,1700,1630,
2005,1968,1809,1836,1727,1749,1692,1843,1699,1838,1702,1631,
2008,1970,1810,1830,1717,1738,1690,1868,1775,1958,1887,1611,
1970,1931,1807,1860,1787,1859,1852,2027,1933,2118,2079,1594,
1956,2086,1982,1982,1875,1944,1945,2110,2001,2173,2128,1614,
2081,2150,2022,2027,1945,1951,1931,2084,1955,2108,2043,1663,
2173,2188,2038,2038,1944,1959,1881,2018,1868,1989,1842,1636,
2138,2147,2002,2003,1886,1905,1858,2008,1858,2011,1889,1642,
2089,2095,1951,1974,1879,1911,1869,2029,1878,2016,1890,1632,
2073,2100,1933,1979,1866,1875,1828,1975,1844,1977,1852,1618,
2080,2104,1928,1964,1846,1860,1828,1957,1821,1972,1842,1605,
2079,2102,1925,1978,1876,1889,1849,1979,1857,2002,1863,1615,
2087,2133,1957,2009,1908,1927,1889,2021,1886,2014,1886,1624,
2100,2123,1955,2014,1898,1930,1882,2013,1865,2014,1876,1628,
2094,2127,1949,1999,1889,1902,1869,2005,1873,2020,1879,1625,
2092,2128,1954,2000,1893,1914,1869,1997,1850,1999,1869,1623,
2089,2119,1981,2006,1882,1903,1852,1989,1855,2001,1860,1624,
2086,2129,1978,1998,1872,1894,1848,1985,1842,1995,1865,1623,
2083,2130,1977,1996,1877,1905,1856,1999,1855,2005,1862,1623,
2089,2138,1985,2004,1876,1902,1857,1990,1850,1994,1871,1626,
2085,2126,1974,1999,1871,1893,1848,1984,1843,1992,1862,1618,
2091,2116,1945,1991,1868,1894,1847,1985,1860,2000,1870,1622,
2096,2121,1951,1998,1878,1907,1853,1993,1844,1976,1875,1622,
2096,2126,1956,2001,1876,1907,1855,1991,1860,2002,1856,1621,
2097,2125,1949,2004,1881,1897,1849,1987,1846,2048,1910,1618,
2091,2126,1946,1999,1880,1896,1846,1995,1848,2036,1987,1624,
2089,2115,1944,1999,1883,1904,1849,1988,1846,2013,1959,1626,
2092,2138,1985,2000,1866,1885,1849,2013,1841,1986,1933,1622,
2088,2127,1981,1995,1878,1894,1850,1998,1862,1993,1958,1625,
2092,2137,1989,1990,1875,1896,1865,2014,1858,1992,1944,1630,
2097,2137,1991,1997,1883,1900,1867,2008,1865,1990,1947,1626,
2091,2138,1990,2001,1876,1892,1873,2018,1867,1997,1973,1638,
2091,2124,1956,1990,1889,1910,1873,2011,1871,2001,1942,1643,
2103,2124,1957,1989,1875,1890,1858,2001,1860,2001,1941,1648,
2094,2125,1952,1984,1867,1888,1850,1996,1870,2044,1951,1648,
2069,2118,1958,1993,1885,1902,1865,2007,1862,2033,1946,1652,
2082,2120,1958,1992,1886,1904,1865,1997,1850,2049,1948,1652,
2095,2116,1944,1984,1878,1894,1859,2004,1858,2049,1949,1657,
2084,2118,1964,1992,1883,1901,1856,2000,1849,2003,1939,1660,
2091,2146,1997,2000,1885,1906,1841,1984,1842,2006,1946,1660,
2100,2127,1991,1997,1878,1906,1856,2007,1855,2010,1945,1663,
2089,2126,1987,2003,1896,1911,1859,2000,1850,2010,1950,1671,
