2005,1966,1806,1831,1723,1746,1688,1837,1695,1835,1697,1629,
2005,1967,1807,1832,1724,1746,1688,1838,1696,1836,1698,1629,
2006,1967,1808,1832,1725,1747,1690,1839,1695,1835,1698,1630,
2006,1968,1808,1832,1724,1747,1691,1839,1696,1836,1699,1631,
2006,1967,1807,1833,1725,1747,1691,1840,1696,1836,1699,1630,
2006,1968,1807,1832,1725,1748,1692,1839,1696,1836,1699,1630,
2006,1969,1808,1833,1725,1748,1691,1839,1696,1835,1698,1630,
2006,1968,1808,1833,1726,1748,1690,1839,1696,1836,1698,1630,
2006,1968,1808,1833,1725,1747,1690,1839,1695,1836,1698,1629,
2005,1967,1807,1832,1725,1747,1690,1840,1696,1836,1697,1629,
2005,1967,1807,1832,1725,1747,1689,1840,1696,1836,1697,1628,
2006,1966,1807,1832,1724,1746,1688,1838,1695,1835,1697,1627,
2005,1966,1806,1831,1724,1747,1688,1838,1695,1835,1697,1628,
2005,1966,1806,1832,1724,1746,1689,1838,1695,1835,1697,1628,
2006,1966,1807,1831,1724,1746,1689,1838,1695,1834,1697,1628,
2005,1966,1806,1831,1724,1746,1689,1838,1695,1835,1708,1628,
2004,1955,1785,1807,1719,1782,1758,1933,1846,2027,1967,1596,
1961,2047,1917,1930,1836,1908,1900,2065,1965,2142,2101,1599,
2066,2206,2029,2020,1895,1940,1931,2092,1977,2136,2077,1646,
2237,2225,2027,2030,1956,1969,1903,2043,1886,1998,1896,1650,
2265,2226,2014,2009,1896,1921,1859,1994,1840,1988,1863,1626,
2204,2177,1975,1979,1885,1917,1873,2030,1888,2018,1890,1644,
2158,2156,1941,1984,1880,1895,1851,1996,1851,1989,1865,1626,
2158,2177,1933,1959,1843,1858,1823,1961,1831,1972,1838,1608,
2165,2171,1929,1976,1869,1881,1842,1975,1846,1998,1864,1612,
2170,2191,1954,2003,1906,1922,1887,2019,1881,2014,1880,1623,
2175,2195,1954,2008,1893,1925,1878,2009,1864,2009,1873,1627,
2174,2197,1951,1996,1885,1898,1864,1994,1863,2010,1873,1622,
2179,2200,1953,1995,1889,1912,1865,1992,1848,2004,1865,1620,
2170,2191,1983,2005,1879,1900,1849,1989,1852,1994,1856,1620,
2164,2190,1977,2000,1875,1900,1851,1983,1844,1996,1859,1621,
2161,2185,1978,1995,1874,1903,1855,1996,1852,2004,1863,1623,
2169,2193,1984,2001,1873,1903,1855,1990,1846,1991,1867,1626,
2170,2188,1978,1997,1869,1891,1844,1983,1843,1994,1858,1620,
2172,2186,1949,1987,1869,1898,1847,1987,1857,2001,1870,1625,
2177,2193,1957,1999,1882,1908,1854,1998,1856,1991,1878,1627,
2180,2196,1959,2003,1880,1914,1862,1997,1860,1994,1861,1626,
2181,2200,1956,2003,1876,1899,1850,1988,1852,2037,1870,1629,
2174,2197,1948,1998,1884,1898,1845,1989,1844,2038,1870,1629,
2163,2188,1948,1997,1876,1896,1845,1987,1840,2012,1893,1637,
2171,2189,1960,1995,1869,1892,1843,2003,1847,2001,1879,1633,
2175,2200,1985,1996,1873,1888,1851,1999,1846,1980,1869,1634,
2168,2196,1980,1994,1874,1890,1854,2000,1855,1986,1873,1638,
2167,2194,1985,1988,1875,1900,1862,2008,1857,1986,1868,1640,
2167,2201,1992,2000,1883,1894,1863,2012,1862,1989,1874,1641,
2166,2200,1980,1989,1874,1893,1870,2014,1862,1993,1892,1659,
2169,2189,1957,1987,1883,1903,1864,2005,1865,1998,1861,1667,
2179,2194,1958,1987,1869,1884,1850,1993,1854,2004,1882,1674,
2168,2196,1951,1979,1865,1886,1851,1996,1869,2039,1862,1674,
2147,2192,1959,1994,1883,1902,1863,2001,1855,2028,1880,1681,
2155,2196,1959,1990,1885,1902,1862,1998,1851,2050,1892,1682,
2166,2194,1947,1983,1879,1897,1861,2001,1861,2050,1872,1685,
2147,2169,1974,1999,1885,1903,1854,1994,1840,2001,1880,1681,
2092,2138,1992,1998,1885,1910,1842,1992,1849,2012,1876,1679,
2077,2125,1989,1995,1876,1904,1853,2004,1854,2006,1877,1683,
2090,2125,1984,1997,1888,1903,1850,1991,1845,2003,1867,1689,
2094,2135,1988,1994,1876,1903,1848,1994,1848,2002,1884,1695,
2098,2127,1977,1996,1878,1906,1849,1995,1846,1998,1866,1688,
2093,2125,1950,1991,1884,1907,1849,1998,1848,2002,1875,1676,
2098,2128,1951,1993,1871,1898,1849,1994,1857,2010,1880,1682,
2087,2113,1949,1990,1880,1897,1848,1999,1849,1995,1870,1687,
2079,2118,1952,1993,1870,1901,1851,1997,1853,1991,1882,1692,
2084,2119,1953,1998,1885,1897,1858,1998,1848,1984,1895,1690,
2091,2127,1954,2006,1882,1904,1866,2009,1864,2002,1874,1682,
2092,2129,1974,2007,1891,1899,1861,2007,1858,2005,1910,1684,
2096,2138,1990,2009,1880,1888,1855,2007,1854,2012,1880,1687,
2086,2132,1989,2008,1888,1898,1857,1995,1840,2021,1880,1689,
2074,2130,1989,2009,1887,1899,1868,2008,1852,2000,1862,1690,
2080,2123,1986,2006,1878,1893,1852,1990,1858,2008,1887,1695,
2092,2119,1974,2005,1877,1900,1857,1996,1867,1996,1865,1698,
2085,2117,1958,2005,1889,1900,1862,1997,1852,1989,1875,1691,
2071,2124,1966,2010,1888,1899,1861,1996,1855,2002,1866,1690,
2082,2131,1969,2006,1888,1900,1857,1997,1846,1993,1872,1697,
2085,2126,1975,2013,1894,1904,1857,1997,1851,2012,1870,1698,
2076,2125,1974,2017,1901,1912,1865,2003,1855,2010,1866,1689,
2090,2120,1962,2010,1896,1905,1856,1996,1858,2005,1872,1693,
2094,2124,1982,2006,1887,1892,1849,1994,1847,2014,1872,1690,
2081,2136,1990,2009,1890,1898,1849,1996,1847,2006,1869,1688,
2078,2130,1992,2010,1895,1906,1857,1999,1858,2003,1872,1699,
2101,2130,1984,2011,1896,1905,1860,2005,1859,1997,1868,1715,
2103,2125,1990,2014,1899,1900,1859,1996,1853,1997,1880,1700,
2087,2123,1980,2008,1898,1903,1858,2001,1856,1991,1858,1701,
2086,2125,1993,2006,1895,1901,1854,1997,1849,1990,1874,1705,
2088,2129,1984,1992,1888,1893,1853,2002,1862,1989,1854,1696,
2082,2124,1975,1996,1882,1892,1847,1995,1849,1991,1866,1708,
2085,2133,1982,1993,1878,1887,1838,1987,1857,1994,1867,1707,
2087,2133,1977,1991,1873,1890,1848,1989,1858,2000,1856,1695,
2088,2135,1972,1978,1869,1889,1849,1990,1854,1995,1859,1692,
2085,2115,1972,1982,1866,1885,1841,1983,1847,2000,1856,1693,
2080,2123,1977,1977,1857,1888,1840,1986,1849,1998,1857,1700,
2084,2125,1981,1980,1874,1886,1851,1990,1854,2009,1877,1700,
2083,2127,1984,1984,1868,1906,1861,2010,1861,2004,1850,1675,
2052,2137,2002,1996,1877,1886,1838,1970,1813,1919,1755,1639,
2048,2113,1971,1959,1806,1807,1741,1887,1729,1865,1737,1647,
2039,2002,1832,1840,1737,1754,1700,1847,1718,1857,1730,1639,
1989,1954,1793,1815,1704,1725,1670,1826,1692,1818,1701,1627,
2003,1954,1792,1817,1705,1729,1671,1821,1686,1821,1687,1621,
2004,1961,1801,1823,1715,1738,1680,1829,1688,1825,1690,1624,
2008,1970,1810,1834,1727,1750,1692,1841,1698,1836,1699,1629,
2009,1973,1816,1842,1736,1759,1703,1850,1707,1843,1705,1633,
2010,1975,1818,1846,1740,1763,1706,1855,1711,1850,1708,1635,
2010,1974,1817,1842,1735,1758,1700,1849,1706,1844,1705,1634,
2008,1970,1810,1836,1728,1750,1692,1842,1699,1838,1700,1631,
