2009,1984,1830,1860,1755,1770,1719,1872,1724,1863,1722,1643,
2009,1984,1829,1859,1755,1770,1719,1873,1724,1863,1721,1643,
2009,1984,1830,1860,1755,1770,1720,1874,1723,1863,1721,1643,
2009,1984,1829,1860,1754,1770,1719,1873,1722,1862,1721,1643,
2008,1984,1829,1859,1754,1770,1719,1872,1723,1862,1720,1642,
2008,1984,1829,1859,1755,1770,1721,1872,1723,1861,1720,1642,
2009,1984,1829,1860,1755,1770,1720,1872,1722,1861,1720,1642,
2008,1984,1828,1858,1754,1769,1719,1871,1722,1860,1720,1641,
2008,1982,1828,1858,1754,1769,1718,1871,1722,1861,1720,1641,
2008,1983,1829,1859,1755,1771,1719,1872,1723,1862,1721,1642,
2008,1983,1828,1859,1754,1771,1718,1872,1723,1862,1721,1642,
2008,1983,1828,1859,1754,1770,1718,1872,1722,1862,1721,1642,
2008,1983,1829,1859,1754,1770,1719,1873,1723,1862,1721,1643,
2008,1984,1828,1859,1754,1770,1719,1874,1723,1863,1722,1644,
2008,1983,1829,1859,1754,1770,1720,1872,1723,1862,1722,1644,
2014,1987,1833,1857,1747,1759,1707,1882,1787,1973,1893,1625,
1980,1940,1777,1846,1794,1867,1884,2061,1982,2141,2095,1611,
1936,2088,2020,2027,1934,1983,1998,2138,2044,2165,2123,1625,
2082,2252,2128,2078,1950,1977,1980,2092,1971,2059,2007,1665,
2192,2254,2062,2035,1941,1954,1878,2062,1898,2040,1855,1640,
2174,2148,2077,2027,1908,1922,1879,2014,1867,2006,1869,1646,
2102,2128,2036,2002,1910,1923,1915,2047,1920,2044,1893,1652,
2075,2126,2016,2008,1918,1913,1866,2013,1873,2018,1877,1637,
2085,2135,2001,1985,1872,1866,1834,1985,1862,1975,1848,1620,
2087,2123,1954,1994,1898,1908,1876,2013,1872,2012,1872,1633,
2082,2132,1959,2029,1937,1942,1910,2061,1924,2029,1901,1643,
2109,2140,1962,2031,1929,1943,1891,2037,1908,2023,1891,1649,
2118,2137,1956,2014,1901,1925,1891,2028,1880,2016,1884,1638,
2106,2129,1964,2024,1908,1932,1887,2016,1878,2002,1888,1640,
2096,2121,1968,2025,1905,1927,1874,2030,1887,2032,1893,1645,
2089,2131,1948,2020,1895,1929,1863,2013,1880,2017,1879,1643,
2085,2139,1993,2022,1890,1911,1863,2024,1880,2025,1888,1644,
2092,2142,2019,2021,1899,1916,1876,2020,1866,2023,1875,1648,
2099,2146,2017,2024,1895,1915,1862,2027,1876,2008,1878,1648,
2093,2145,2012,2027,1908,1923,1863,2015,1872,2011,1877,1643,
2091,2143,2023,2040,1900,1923,1879,2019,1880,1991,1882,1648,
2094,2141,2027,2030,1905,1921,1870,2028,1881,2052,1887,1648,
2103,2143,1949,2022,1912,1933,1881,2032,1880,2078,1885,1650,
2098,2130,1971,2022,1907,1923,1865,2023,1872,2044,1913,1648,
2096,2133,1970,2019,1897,1913,1867,2023,1873,2020,1894,1649,
2109,2122,1953,2023,1903,1909,1867,2008,1871,2029,1884,1644,
2105,2134,1965,2007,1901,1917,1868,2041,1867,2010,1867,1641,
2083,2131,1952,2016,1912,1921,1868,2041,1886,2005,1882,1644,
2079,2134,2008,2012,1901,1916,1899,2042,1873,2012,1881,1643,
2103,2154,2024,2018,1921,1924,1885,2040,1878,2010,1873,1646,
2124,2148,2016,2024,1916,1919,1892,2044,1885,2015,1871,1648,
2106,2139,2014,2022,1910,1920,1885,2045,1887,2011,1882,1651,
2089,2152,2012,2027,1902,1914,1883,2040,1883,2045,1877,1650,
2108,2132,1993,2014,1910,1921,1880,2035,1879,2031,1872,1652,
2106,2141,1953,2019,1904,1932,1893,2041,1884,2045,1885,1656,
2084,2123,1967,2011,1916,1921,1894,2040,1867,2091,1889,1653,
2079,2128,1955,2020,1918,1937,1882,2047,1878,2041,1880,1655,
2094,2134,1966,2010,1905,1924,1879,2026,1873,2014,1899,1651,
2096,2123,1955,2006,1905,1924,1872,2018,1872,2023,1893,1654,
2086,2126,1963,2020,1912,1927,1873,2031,1874,2012,1887,1656,
2095,2137,2007,2032,1918,1937,1877,2030,1874,2010,1895,1658,
2108,2143,2020,2025,1915,1928,1870,2039,1886,2015,1898,1663,
2104,2126,2013,2040,1916,1931,1889,2037,1881,2015,1874,1672,
2087,2147,2016,2027,1918,1927,1882,2034,1884,2010,1881,1676,
2086,2133,1999,2032,1906,1923,1879,2030,1875,2048,1900,1686,
2094,2137,1994,2016,1907,1926,1878,2036,1873,2009,1898,1695,
2097,2128,1947,2020,1908,1925,1883,2033,1879,2008,1877,1690,
2092,2126,1977,2026,1910,1919,1865,2040,1877,2021,1890,1690,
2091,2131,1960,2031,1926,1921,1890,2033,1874,2006,1871,1704,
2087,2126,1973,2026,1921,1920,1886,2038,1884,2030,1878,1703,
2083,2126,1959,2035,1926,1926,1895,2043,1873,2043,1896,1694,
2090,2131,1965,2040,1927,1918,1891,2045,1880,2024,1885,1694,
2089,2139,2018,2044,1920,1921,1881,2034,1876,2005,1869,1698,
2082,2127,2013,2045,1924,1931,1896,2021,1875,2019,1891,1688,
2095,2131,2015,2041,1919,1939,1889,2042,1884,2022,1891,1687,
2103,2138,2016,2049,1930,1940,1888,2026,1873,2027,1876,1686,
2095,2140,2016,2044,1928,1944,1881,2034,1864,2026,1870,1694,
2099,2122,1975,2034,1931,1944,1891,2030,1880,2023,1880,1699,
2090,2125,1978,2035,1931,1940,1896,2030,1869,2020,1893,1699,
2079,2136,1979,2046,1936,1940,1888,2024,1873,2004,1877,1701,
2090,2129,1970,2035,1929,1935,1883,2016,1869,2023,1909,1696,
2087,2117,1971,2034,1924,1933,1873,2018,1871,2032,1884,1694,
2084,2129,1959,2037,1933,1936,1882,2021,1870,1999,1885,1700,
2095,2134,2007,2045,1932,1937,1876,2023,1873,2030,1875,1700,
2076,2143,2009,2045,1939,1941,1888,2022,1880,2009,1878,1701,
2077,2137,2017,2040,1936,1937,1870,2029,1885,2010,1911,1723,
2101,2145,2000,2028,1921,1930,1862,2008,1870,2096,2033,1774,
2094,2122,2012,2016,1922,1925,1875,2027,1890,2171,2034,1789,
2076,2154,2013,2034,1938,1940,1885,2035,1882,2118,1958,1764,
2086,2152,2035,2031,1927,1935,1884,2027,1885,2096,1973,1757,
2095,2136,2010,2025,1929,1926,1874,2020,1872,2147,1966,1773,
2079,2153,2020,2014,1911,1925,1876,2019,1873,2100,1966,1780,
2075,2143,2021,2005,1904,1910,1872,2013,1877,2093,1958,1764,
2084,2132,1998,2000,1892,1912,1863,2007,1866,2109,1963,1752,
2081,2136,2014,2005,1898,1912,1851,2004,1866,2102,1957,1764,
2087,2134,2011,2001,1895,1922,1873,2016,1866,2099,1960,1767,
2088,2134,2027,2018,1915,1920,1872,2015,1876,2077,1921,1712,
2084,2163,2032,2032,1911,1922,1850,1976,1820,1981,1811,1655,
2051,2138,2005,1983,1844,1847,1768,1928,1766,1884,1757,1671,
2059,2030,1868,1872,1768,1783,1743,1890,1754,1892,1759,1660,
2009,1966,1818,1847,1741,1749,1697,1874,1727,1855,1727,1647,
2010,1973,1814,1844,1740,1754,1704,1861,1714,1848,1713,1637,
2009,1980,1823,1852,1747,1760,1705,1860,1713,1855,1712,1638,
2007,1981,1827,1856,1752,1769,1720,1872,1722,1861,1721,1642,
2008,1984,1833,1863,1761,1778,1731,1881,1732,1870,1727,1646,
2014,1991,1841,1873,1771,1787,1737,1887,1738,1876,1731,1647,
2015,1993,1842,1873,1771,1785,1734,1885,1734,1872,1729,1647,
