2003,1969,1815,1837,1731,1750,1697,1848,1703,1842,1704,1633,
2003,1969,1815,1837,1730,1750,1696,1848,1703,1841,1704,1633,
2002,1968,1814,1836,1730,1750,1695,1847,1702,1841,1704,1633,
2003,1968,1815,1836,1731,1750,1695,1848,1704,1842,1705,1634,
2003,1968,1815,1837,1732,1750,1696,1848,1704,1843,1705,1634,
2003,1968,1815,1837,1731,1750,1696,1847,1704,1842,1704,1633,
2002,1968,1815,1837,1732,1750,1696,1848,1703,1842,1703,1632,
2003,1968,1814,1836,1730,1749,1695,1847,1702,1841,1702,1631,
2002,1967,1814,1836,1730,1749,1695,1848,1702,1841,1702,1631,
2003,1968,1814,1837,1730,1749,1695,1848,1702,1841,1702,1631,
2002,1969,1815,1836,1730,1750,1695,1848,1703,1840,1702,1631,
2002,1967,1814,1836,1730,1749,1694,1846,1702,1840,1702,1630,
2002,1967,1814,1836,1730,1749,1693,1845,1701,1839,1701,1629,
2003,1968,1814,1836,1729,1748,1693,1845,1701,1839,1701,1630,
2002,1968,1814,1836,1729,1748,1694,1846,1701,1839,1702,1630,
2003,1960,1795,1824,1741,1785,1772,1937,1840,2022,1931,1601,
1962,2013,1884,1992,1847,1897,1902,2062,1966,2155,2098,1590,
2042,2135,1995,2077,1915,1938,1935,2091,1984,2149,2098,1656,
2160,2159,2027,2110,1948,1960,1897,2051,1877,2003,1909,1651,
2167,2157,2004,2069,1904,1909,1849,1999,1854,2015,1876,1624,
2112,2115,1987,2060,1885,1908,1878,2027,1881,2037,1904,1650,
2085,2116,1977,2049,1889,1890,1848,1997,1861,1994,1873,1626,
2093,2121,1953,2034,1849,1855,1812,1971,1833,1972,1852,1610,
2098,2102,1921,2042,1872,1880,1844,1983,1853,1997,1865,1616,
2095,2125,1955,2080,1912,1917,1878,2026,1890,2016,1891,1628,
2110,2125,1957,2084,1910,1920,1876,2018,1883,2015,1883,1632,
2117,2131,1949,2070,1887,1902,1860,2001,1871,2013,1888,1625,
2110,2116,1946,2072,1891,1914,1864,2003,1855,1998,1878,1625,
