2006,1958,1793,1818,1709,1741,1679,1827,1688,1828,1687,1624,
2005,1958,1794,1818,1710,1742,1679,1827,1688,1828,1687,1623,
2006,1958,1792,1817,1709,1740,1677,1826,1687,1827,1686,1623,
2006,1959,1794,1818,1710,1742,1679,1827,1688,1829,1687,1623,
2007,1960,1795,1819,1711,1743,1681,1829,1689,1829,1688,1624,
2007,1960,1796,1820,1711,1743,1680,1828,1689,1828,1688,1624,
2007,1959,1795,1819,1711,1742,1679,1827,1688,1828,1687,1624,
2007,1959,1795,1819,1710,1742,1679,1828,1688,1828,1688,1624,
2006,1959,1795,1820,1712,1742,1679,1828,1688,1828,1688,1624,
2007,1959,1795,1820,1712,1743,1680,1829,1689,1829,1689,1626,
2006,1959,1795,1820,1712,1743,1681,1829,1689,1829,1690,1626,
2006,1959,1794,1819,1710,1742,1681,1829,1689,1830,1690,1626,
2006,1960,1794,1819,1711,1743,1681,1828,1689,1830,1690,1627,
2006,1961,1795,1820,1711,1744,1682,1829,1689,1830,1690,1626,
2010,1962,1793,1808,1693,1728,1703,1887,1806,1992,1878,1603,
1962,1967,1855,1867,1814,1868,1855,2028,1946,2134,2051,1596,
2008,2147,2015,2008,1902,1942,1915,2075,1981,2144,2064,1626,
2178,2180,2037,2033,1951,1979,1900,2054,1901,2017,1908,1657,
2208,2177,2032,2018,1921,1954,1864,2014,1863,1990,1857,1618,
2143,2124,1994,1980,1881,1912,1855,2021,1875,2012,1874,1654,
2095,2105,1981,1967,1870,1900,1842,2003,1862,1997,1876,1626,
2089,2114,1956,1943,1837,1855,1794,1964,1819,1967,1850,1604,
2093,2111,1948,1950,1844,1856,1800,1962,1826,1968,1843,1605,
2091,2118,1949,1969,1881,1898,1843,2007,1869,1997,1872,1620,
2102,2119,1950,1991,1903,1922,1863,2006,1869,2004,1867,1629,
2112,2127,1948,1990,1881,1910,1850,2005,1873,2008,1877,1624,
2104,2120,1940,1983,1881,1909,1849,1997,1857,1998,1865,1623,
2108,2120,1944,1987,1875,1916,1845,2002,1853,1995,1875,1625,
2097,2114,1935,1983,1866,1899,1825,1989,1847,1997,1863,1625,
2088,2104,1924,1969,1857,1899,1821,1986,1848,1990,1856,1620,
2088,2121,1953,1983,1858,1890,1823,1988,1848,1994,1874,1635,
2101,2133,1971,1990,1861,1895,1815,1981,1835,1988,1965,1649,
2113,2125,1965,1984,1859,1893,1826,1992,1844,1996,1960,1641,
2100,2135,1972,1994,1868,1898,1830,1992,1845,1985,1912,1639,
2098,2137,1973,1997,1872,1905,1835,1991,1845,1981,1941,1634,
2101,2127,1964,1988,1872,1898,1835,1993,1854,2023,1949,1633,
2092,2116,1927,1974,1864,1904,1835,1992,1850,2047,1928,1633,
2095,2119,1933,1981,1870,1890,1824,1983,1837,2015,1927,1640,
2101,2117,1932,1980,1857,1884,1818,1986,1839,2011,1920,1646,
2096,2106,1924,1974,1857,1890,1838,2003,1841,1990,1914,1646,
2095,2113,1930,1974,1855,1891,1828,2007,1841,1998,1946,1646,
2099,2111,1930,1972,1866,1900,1843,1997,1832,1997,1955,1641,
2095,2126,1969,1983,1862,1889,1844,2001,1851,1987,1942,1650,
2099,2139,1980,1985,1870,1898,1844,1999,1837,1993,1950,1658,
2100,2128,1977,1984,1864,1895,1846,2002,1848,1986,1950,1658,
2085,2126,1974,1979,1861,1896,1843,2000,1846,1993,1932,1660,
2077,2119,1970,1978,1865,1894,1841,1993,1835,2000,1906,1667,
2098,2118,1951,1973,1859,1889,1849,1993,1835,1993,1917,1671,
2099,2111,1931,1970,1871,1906,1851,1993,1835,2017,1921,1678,
2083,2112,1939,1975,1874,1902,1841,1994,1847,2029,1914,1682,
2084,2112,1936,1971,1872,1905,1839,1990,1844,1993,1924,1684,
2092,2108,1933,1969,1871,1898,1830,1974,1836,1994,1936,1677,
2089,2114,1935,1974,1856,1890,1831,1992,1838,1990,1923,1692,
2089,2111,1940,1980,1873,1900,1833,1989,1837,1983,1920,1695,
2088,2137,1979,1988,1874,1892,1827,1987,1840,1994,1930,1698,
2089,2120,1979,1987,1869,1904,1835,1990,1845,1994,1928,1695,
2081,2130,1981,1989,1871,1898,1837,1993,1849,1995,1913,1701,
2081,2119,1968,1986,1879,1907,1841,1992,1839,1999,1931,1703,
2083,2120,1969,1983,1862,1899,1845,1995,1845,1999,1933,1702,
2090,2112,1942,1977,1865,1904,1842,2000,1842,1992,1939,1711,
2085,2114,1940,1981,1873,1896,1843,2003,1849,1987,1933,1730,
2077,2125,1947,1984,1872,1899,1845,2000,1846,1990,1917,1770,
2084,2109,1934,1982,1880,1897,1846,2004,1844,2002,1936,1769,
2087,2112,1939,1985,1881,1900,1848,2000,1849,2005,1932,1758,
2087,2115,1943,1990,1887,1902,1852,2004,1838,2000,1927,1764,
2084,2128,1977,2005,1880,1898,1849,1998,1841,2014,1921,1768,
2082,2128,1978,2007,1890,1916,1858,2000,1845,2003,1923,1759,
2095,2136,1984,2007,1886,1919,1854,2001,1858,1999,1962,1765,
2098,2129,1985,2001,1884,1912,1855,2006,1852,2005,1969,1777,
2081,2125,1988,2002,1890,1919,1855,1998,1846,1996,1942,1762,
2075,2114,1962,1991,1894,1915,1848,1996,1848,2001,1929,1754,
2086,2112,1957,1991,1891,1916,1851,1998,1845,1993,1938,1767,
2082,2112,1959,1991,1892,1908,1843,1994,1856,2001,1943,1772,
2075,2113,1953,1989,1890,1911,1848,1988,1843,2015,1930,1764,
2072,2108,1952,1988,1889,1909,1845,1995,1848,2011,1938,1756,
2071,2109,1948,1987,1891,1917,1851,2002,1849,2000,1916,1705,
2079,2122,1956,1995,1900,1919,1853,2003,1852,1990,1842,1672,
2087,2128,1978,2005,1898,1912,1837,1992,1846,1996,1861,1682,
2077,2123,1970,1999,1894,1915,1842,1986,1846,1992,1855,1698,
2081,2122,1979,1997,1894,1910,1836,1990,1849,1988,1864,1701,
2093,2117,1966,1986,1885,1912,1845,1998,1850,1998,1854,1694,
2087,2121,1979,1991,1893,1912,1840,1999,1844,1989,1853,1686,
2079,2125,1994,1996,1889,1906,1837,1998,1854,1990,1852,1693,
2079,2127,1987,1987,1883,1903,1846,1996,1841,1993,1855,1697,
2071,2120,1985,1981,1874,1902,1835,1987,1848,1991,1867,1699,
2086,2122,1979,1968,1871,1890,1831,1989,1844,2003,1857,1707,
2095,2122,1981,1970,1862,1887,1829,1982,1843,1986,1851,1698,
2080,2111,1970,1959,1861,1889,1833,1983,1843,2001,1858,1693,
2057,2110,1980,1978,1862,1886,1827,1993,1844,2000,1858,1696,
2071,2120,1983,1973,1861,1900,1833,1990,1862,2003,1854,1694,
2084,2113,1978,1977,1876,1907,1846,1990,1832,1979,1840,1656,
2057,2127,2005,1991,1870,1882,1801,1934,1760,1886,1753,1645,
2055,2080,1940,1927,1778,1782,1722,1874,1731,1868,1717,1647,
2043,1954,1794,1813,1718,1745,1685,1838,1696,1844,1704,1637,
1990,1939,1776,1792,1687,1710,1650,1809,1664,1805,1673,1622,
2001,1946,1776,1796,1690,1717,1652,1806,1666,1812,1674,1615,
2003,1954,1787,1810,1702,1732,1668,1821,1678,1822,1681,1619,
2009,1963,1799,1823,1716,1747,1683,1833,1691,1832,1689,1624,
2012,1966,1804,1829,1723,1755,1692,1841,1699,1840,1695,1629,
2013,1968,1806,1831,1725,1756,1694,1843,1701,1840,1697,1630,
2012,1966,1804,1828,1721,1752,1689,1838,1697,1836,1695,1630,
2009,1961,1798,1823,1717,1746,1683,1833,1694,1835,1693,1628,
