2004,1970,1812,1840,1731,1752,1696,1848,1704,1842,1706,1633,
2004,1970,1812,1840,1732,1753,1698,1849,1705,1844,1707,1635,
2003,1970,1812,1840,1732,1753,1698,1848,1706,1845,1707,1635,
2004,1970,1813,1841,1733,1753,1698,1848,1704,1844,1706,1634,
2004,1970,1812,1840,1732,1753,1697,1848,1705,1844,1706,1633,
2004,1971,1812,1840,1731,1753,1697,1847,1704,1843,1705,1632,
2004,1970,1812,1839,1732,1753,1696,1847,1704,1842,1704,1631,
2003,1970,1812,1839,1732,1752,1696,1848,1704,1842,1704,1632,
2004,1970,1812,1839,1732,1753,1696,1849,1704,1842,1704,1631,
2003,1970,1812,1839,1732,1752,1696,1848,1704,1842,1704,1631,
2002,1969,1811,1838,1731,1752,1696,1848,1703,1842,1704,1631,
2003,1969,1811,1838,1731,1752,1696,1847,1703,1842,1704,1631,
2003,1969,1811,1839,1731,1752,1696,1847,1703,1842,1703,1631,
2002,1968,1810,1838,1730,1751,1695,1846,1703,1842,1704,1632,
2002,1969,1810,1838,1730,1752,1695,1846,1704,1843,1705,1632,
2007,1973,1815,1838,1724,1741,1685,1859,1761,1938,1863,1615,
1980,1936,1782,1841,1764,1827,1828,2029,1942,2125,2069,1601,
1952,2100,1974,1976,1870,1923,1928,2118,2021,2194,2129,1608,
2083,2197,2038,2030,1929,1944,1921,2093,1978,2128,2041,1663,
2177,2178,2046,2040,1938,1979,1893,2028,1879,1991,1860,1651,
2163,2163,1991,2000,1887,1931,1853,2006,1860,1997,1879,1634,
2101,2099,1932,1984,1885,1899,1877,2047,1894,2025,1901,1651,
2074,2106,1928,1971,1861,1885,1850,1999,1866,2006,1863,1622,
2091,2104,1921,1961,1843,1845,1801,1963,1835,1969,1842,1602,
2099,2103,1916,1963,1863,1866,1839,1983,1847,1985,1860,1615,
2097,2124,1944,2005,1909,1909,1875,2025,1897,2015,1870,1628,
2122,2128,1943,2010,1911,1925,1873,2020,1880,2017,1887,1630,
2120,2134,2001,2005,1878,1899,1862,2003,1871,2010,1870,1625,
2099,2144,1993,2004,1884,1906,1860,2004,1852,1995,1870,1624,
2095,2121,1990,2009,1887,1906,1850,2012,1865,2019,1874,1628,
2098,2128,1984,2002,1874,1897,1841,1996,1858,1994,1873,1625,
2100,2141,1993,1994,1869,1893,1849,2000,1855,2002,1855,1626,
2095,2119,1939,2003,1877,1900,1852,2007,1861,2007,1881,1635,
2089,2110,1943,2001,1873,1903,1844,2002,1861,1993,1878,1631,
2087,2130,1950,2005,1872,1886,1830,1991,1839,1981,1864,1629,
2096,2121,1944,1998,1869,1896,1837,1998,1845,2015,1864,1629,
2108,2123,1943,2009,1880,1900,1846,2000,1862,2045,1881,1636,
2094,2129,1948,2005,1874,1906,1855,2008,1861,2026,1885,1634,
2084,2124,1968,2001,1878,1903,1838,1997,1848,2003,1896,1633,
2088,2149,2011,2000,1868,1887,1832,1992,1846,1997,1865,1631,
2101,2131,1981,1994,1873,1897,1840,2001,1866,2002,1878,1629,
2099,2131,1984,1996,1869,1885,1846,2017,1861,1993,1888,1640,
2077,2135,2001,1990,1875,1893,1854,2008,1871,1997,1854,1643,
2075,2128,1962,1994,1877,1894,1861,2017,1865,1996,1875,1644,
2089,2123,1944,1994,1879,1896,1879,2030,1889,2004,1871,1646,
2087,2120,1953,1992,1879,1900,1873,2022,1868,2002,1873,1646,
2077,2123,1947,1983,1868,1884,1860,2016,1881,2035,1878,1652,
2076,2110,1942,1983,1871,1884,1866,2017,1868,2014,1873,1653,
2096,2120,1942,1987,1870,1891,1859,2007,1857,2051,1883,1661,
2101,2117,2014,2023,1893,1899,1878,2021,1862,2035,1867,1671,
2076,2135,2137,2132,1966,1889,1844,1984,1843,1971,1867,1673,
2088,2142,2106,2107,1975,1912,1867,2014,1855,2002,1865,1681,
2102,2131,2075,2079,1947,1910,1862,2015,1874,2022,1888,1696,
2088,2132,2087,2086,1953,1906,1857,2002,1858,2001,1872,1692,
2085,2134,2069,2087,1957,1904,1851,2006,1856,2009,1864,1682,
2086,2119,2027,2088,1956,1913,1862,2020,1865,1997,1869,1682,
2084,2113,2031,2091,1950,1896,1842,1996,1837,1997,1871,1678,
2088,2107,2021,2074,1930,1891,1835,1995,1840,2052,1878,1669,
2082,2111,2018,2085,1939,1896,1850,2002,1845,2014,1874,1679,
2074,2116,2035,2084,1948,1899,1852,2004,1850,1995,1867,1692,
2100,2122,1974,2017,1889,1903,1867,2023,1862,2009,1874,1691,
2112,2129,1998,2001,1880,1895,1855,2016,1863,2013,1873,1684,
2086,2139,1998,2010,1890,1902,1850,2001,1840,1998,1870,1694,
2080,2125,1999,2003,1883,1903,1860,2020,1859,2018,1878,1692,
2096,2135,2001,2017,1899,1900,1852,2014,1860,2023,1870,1693,
2098,2140,2009,2013,1890,1906,1859,2015,1871,1996,1858,1690,
2092,2115,1956,2009,1895,1904,1858,2007,1870,2006,1878,1684,
2085,2121,1961,2014,1892,1899,1867,2016,1863,2015,1865,1690,
2088,2130,1965,2016,1892,1898,1850,2001,1854,1984,1873,1692,
2091,2114,1972,2016,1885,1905,1856,2010,1848,2011,1850,1682,
2082,2124,1973,2012,1888,1904,1848,1996,1853,2022,1874,1681,
2079,2123,1955,2012,1895,1913,1860,2007,1853,2018,1861,1689,
2092,2120,1964,2007,1897,1911,1855,2004,1856,2021,1868,1691,
2092,2146,2013,2016,1899,1906,1855,2009,1868,2016,1866,1688,
2085,2134,2008,2021,1914,1921,1863,2011,1856,2012,1869,1684,
2086,2128,2001,2015,1897,1909,1858,2010,1863,1998,1878,1689,
2087,2137,1993,2013,1899,1905,1847,2004,1848,2013,1854,1689,
2080,2125,1998,2012,1899,1904,1846,2011,1851,1998,1859,1684,
2074,2128,2000,2015,1907,1916,1848,2003,1866,2008,1862,1703,
2076,2133,1997,2018,1906,1919,1858,2010,1869,2001,1865,1704,
2083,2129,1993,2019,1907,1912,1849,2009,1868,2010,1865,1695,
2078,2125,1984,2012,1902,1907,1849,2015,1862,2002,1865,1698,
2066,2127,1986,2015,1902,1912,1854,2013,1864,2000,1858,1688,
2075,2125,1983,2007,1902,1902,1846,2018,1853,2001,1861,1690,
2086,2134,1973,1990,1887,1893,1840,2004,1862,1990,1856,1701,
2078,2131,1970,1999,1885,1896,1842,1997,1849,1992,1863,1700,
2073,2135,1977,1995,1872,1895,1844,2001,1860,1995,1859,1692,
2086,2136,1977,1983,1872,1894,1852,2006,1866,1996,1860,1686,
2087,2137,1980,1987,1872,1885,1842,2001,1854,1996,1868,1688,
2073,2116,1974,1978,1869,1891,1845,2000,1854,1988,1871,1711,
2075,2120,1975,1985,1863,1885,1835,2001,1857,2006,1863,1711,
2073,2127,1986,1974,1866,1893,1847,2007,1861,1998,1861,1694,
2054,2131,1992,1993,1883,1899,1843,1984,1823,1934,1798,1642,
2039,2125,1961,1951,1840,1840,1762,1898,1742,1871,1735,1657,
2053,2002,1817,1848,1744,1766,1724,1872,1731,1873,1739,1657,
2002,1959,1792,1820,1706,1728,1673,1839,1699,1835,1695,1633,
2001,1961,1800,1825,1716,1737,1679,1832,1692,1828,1692,1624,
2001,1967,1809,1834,1726,1747,1689,1844,1699,1840,1700,1630,
2007,1975,1818,1845,1738,1758,1701,1853,1709,1845,1706,1632,
2007,1975,1820,1848,1741,1762,1708,1858,1715,1851,1711,1637,
2008,1977,1823,1851,1745,1765,1710,1861,1717,1853,1712,1636,
2007,1975,1819,1846,1739,1759,1703,1854,1709,1845,1708,1635,
2003,1971,1812,1839,1731,1751,1695,1847,1703,1842,1704,1631,
2002,1968,1810,1838,1731,1752,1695,1847,1703,1840,1704,1631,
