2006,1958,1793,1818,1709,1742,1678,1827,1688,1828,1688,1624,
2005,1959,1793,1817,1709,1741,1677,1826,1687,1828,1687,1624,
2005,1958,1793,1817,1709,1741,1678,1827,1688,1829,1688,1625,
2006,1959,1794,1818,1709,1741,1678,1826,1687,1828,1688,1625,
2007,1959,1795,1819,1712,1743,1680,1828,1689,1830,1689,1626,
2007,1960,1795,1820,1713,1745,1682,1829,1691,1831,1691,1628,
2006,1959,1795,1819,1711,1743,1681,1828,1689,1829,1690,1627,
2006,1959,1795,1819,1711,1743,1681,1830,1690,1830,1690,1625,
2007,1961,1796,1820,1711,1744,1681,1829,1689,1829,1689,1625,
2007,1960,1795,1820,1712,1744,1681,1830,1690,1830,1689,1625,
2006,1960,1795,1819,1711,1744,1681,1829,1689,1830,1689,1625,
2006,1960,1795,1818,1710,1742,1679,1827,1688,1829,1689,1625,
2006,1959,1795,1819,1711,1742,1679,1828,1689,1829,1688,1624,
2006,1959,1795,1819,1711,1742,1680,1827,1689,1829,1688,1624,
2008,1961,1796,1821,1710,1737,1680,1846,1745,1899,1749,1615,
1979,1945,1806,1827,1764,1832,1825,2001,1929,2101,1969,1591,
2001,2108,1959,1958,1844,1901,1908,2077,1998,2157,2043,1620,
2165,2166,2034,2028,1948,1971,1880,2041,1886,2007,1883,1646,
2184,2170,2019,2006,1900,1925,1840,1994,1853,1988,1857,1617,
2131,2120,1988,1969,1877,1907,1845,2009,1865,2000,1877,1644,
2088,2108,1980,1964,1860,1886,1831,1995,1854,1991,1870,1624,
2098,2120,1959,1946,1848,1863,1800,1969,1825,1974,1858,1608,
2099,2116,1954,1960,1850,1863,1806,1970,1834,1969,1847,1605,
2092,2121,1953,1971,1879,1897,1845,2005,1868,2005,1875,1618,
2099,2116,1948,1988,1902,1924,1860,2007,1874,1999,1867,1627,
2111,2126,1947,1989,1881,1910,1849,2003,1867,2002,1871,1617,
2104,2116,1936,1979,1874,1900,1841,1989,1855,1993,1856,1620,
2103,2113,1935,1980,1871,1912,1839,1996,1846,1990,1871,1618,
2096,2113,1932,1979,1859,1896,1819,1981,1838,1987,1855,1617,
2090,2105,1930,1972,1858,1902,1823,1989,1854,1992,1854,1615,
2091,2123,1966,1986,1857,1887,1820,1989,1931,2000,1852,1616,
2110,2129,1970,1989,1866,1904,1827,1991,1935,1997,1867,1620,
2114,2134,1969,1992,1865,1899,1829,1994,1921,1995,1855,1618,
2096,2132,1975,1991,1871,1901,1830,1993,1926,1987,1858,1621,
2094,2130,1974,1990,1865,1899,1833,1993,1928,1985,1859,1626,
2102,2124,1947,1986,1875,1904,1834,1991,1930,2030,1856,1621,
2101,2118,1932,1977,1863,1900,1831,1991,1930,2045,1868,1621,
2099,2115,1931,1981,1864,1887,1824,1986,1921,2017,1889,1618,
2102,2112,1928,1975,1860,1885,1823,1997,1924,2006,1857,1621,
2099,2115,1929,1978,1857,1891,1838,2003,1924,1999,1855,1617,
2103,2114,1928,1973,1865,1898,1842,2009,1917,1992,1865,1616,
2100,2122,1951,1978,1866,1894,1836,1999,1914,1996,1860,1616,
2097,2138,1977,1982,1860,1891,1840,1999,1916,1983,1858,1620,
2103,2126,1976,1985,1870,1902,1848,1997,1914,1988,1862,1623,
2094,2131,1979,1979,1865,1893,1846,2001,1925,1995,1853,1621,
2081,2121,1970,1979,1864,1895,1844,1998,1918,1989,1835,1623,
2095,2120,1963,1974,1857,1887,1841,1993,1909,2008,1855,1622,
2103,2112,1930,1970,1873,1911,1860,2000,1918,1988,1853,1626,
2092,2117,1942,1976,1874,1901,1845,1995,1920,2038,1880,1624,
2088,2111,1934,1974,1874,1913,1845,1997,1927,2022,1865,1631,
2092,2111,1934,1973,1872,1899,1830,1985,1922,1993,1887,1626,
2093,2119,1939,1974,1859,1895,1835,1989,1918,1997,1866,1628,
2094,2111,1936,1977,1871,1899,1834,1987,1915,1993,1858,1632,
2091,2134,1973,1985,1873,1899,1831,1988,1917,1994,1869,1633,
2091,2126,1979,1989,1872,1894,1829,1984,1920,1999,1878,1633,
2086,2130,1971,1984,1873,1901,1835,1991,1930,1990,1847,1635,
2085,2123,1973,1989,1874,1898,1833,1991,1926,1988,1839,1639,
2087,2118,1966,1981,1866,1902,1839,1986,1913,2002,1890,1645,
2087,2117,1947,1975,1864,1896,1843,1994,1923,1999,1880,1657,
2091,2111,1939,1977,1863,1898,1838,1996,1922,1989,1863,1666,
2086,2115,1940,1981,1870,1896,1844,2002,1923,1988,1850,1667,
2081,2120,1941,1984,1874,1899,1844,2000,1924,1994,1845,1671,
2088,2112,1933,1981,1878,1894,1842,2003,1922,2001,1858,1670,
2087,2111,1936,1985,1879,1899,1845,1996,1922,2001,1863,1675,
2089,2111,1941,1989,1884,1899,1851,2004,1918,2009,1871,1681,
2087,2131,1978,2005,1882,1902,1852,2001,1918,2011,1858,1681,
2086,2129,1975,2005,1888,1914,1858,2001,1916,2007,1864,1670,
2099,2131,1978,2002,1884,1917,1853,2002,1946,2000,1872,1680,
2102,2127,1983,2002,1886,1914,1857,2006,1942,2008,1873,1692,
2084,2125,1986,2003,1890,1917,1857,2000,1923,1996,1872,1678,
2082,2114,1956,1988,1893,1914,1848,1996,1921,2003,1852,1668,
2090,2109,1955,1989,1887,1908,1844,1992,1928,1987,1865,1677,
2084,2112,1957,1990,1889,1908,1843,1993,1930,1999,1866,1674,
2078,2112,1952,1988,1888,1907,1844,1985,1926,2010,1856,1671,
2075,2106,1950,1986,1888,1907,1843,1992,1914,2009,1862,1675,
2079,2107,1945,1987,1890,1914,1844,1997,1869,1995,1866,1681,
2085,2122,1958,1995,1897,1914,1850,1993,1850,1985,1852,1686,
2085,2121,1979,2002,1899,1910,1837,1988,1852,1994,1859,1688,
2081,2127,1973,1998,1894,1915,1843,1984,1847,1993,1865,1687,
2094,2122,1972,1993,1890,1906,1836,1990,1854,1988,1856,1690,
2097,2122,1967,1985,1889,1914,1848,1997,1851,1999,1859,1690,
2086,2121,1981,1997,1895,1910,1841,2001,1853,1994,1853,1686,
2087,2129,1995,1990,1885,1906,1840,2002,1855,1993,1861,1689,
2087,2121,1988,1990,1883,1904,1845,1993,1846,1994,1851,1690,
2084,2124,1976,1973,1871,1898,1836,1988,1846,1993,1868,1692,
2103,2115,1974,1965,1867,1888,1831,1988,1847,1999,1851,1698,
2100,2116,1974,1962,1863,1883,1825,1977,1841,1982,1851,1688,
2080,2108,1966,1957,1861,1889,1831,1982,1842,1996,1851,1684,
2073,2116,1979,1968,1856,1884,1827,1985,1841,1990,1858,1687,
2085,2114,1980,1969,1861,1897,1830,1988,1859,1999,1849,1684,
2084,2115,1983,1977,1876,1905,1845,1983,1824,1973,1837,1637,
2042,2116,1990,1979,1855,1864,1783,1917,1749,1875,1751,1651,
2061,2025,1877,1866,1746,1779,1728,1879,1746,1875,1722,1643,
2019,1939,1777,1805,1697,1729,1671,1833,1690,1827,1695,1632,
1999,1940,1771,1792,1682,1710,1643,1806,1663,1800,1670,1612,
1995,1945,1779,1801,1692,1722,1657,1809,1672,1815,1678,1618,
2004,1956,1791,1814,1705,1737,1674,1825,1685,1825,1685,1622,
2009,1963,1800,1825,1718,1750,1687,1835,1696,1835,1692,1625,
2012,1968,1806,1830,1724,1757,1694,1842,1701,1840,1696,1629,
2014,1969,1808,1832,1727,1758,1696,1843,1702,1841,1697,1630,
2012,1966,1803,1827,1720,1753,1689,1837,1697,1836,1694,1630,
2008,1960,1795,1819,1712,1744,1681,1830,1691,1831,1691,1626,
