2011,1966,1804,1828,1720,1746,1685,1832,1691,1831,1692,1628,
2010,1965,1803,1828,1720,1747,1686,1832,1691,1831,1692,1628,
2009,1964,1801,1826,1718,1745,1684,1831,1690,1830,1691,1627,
2008,1965,1802,1826,1719,1746,1685,1832,1691,1830,1692,1627,
2008,1965,1802,1827,1720,1746,1685,1832,1691,1831,1692,1627,
2008,1964,1801,1826,1719,1745,1684,1831,1691,1830,1692,1627,
2008,1964,1801,1826,1718,1744,1683,1830,1690,1829,1690,1625,
2007,1963,1800,1825,1717,1745,1683,1830,1689,1829,1691,1626,
2007,1962,1799,1824,1716,1744,1683,1829,1690,1830,1691,1626,
2006,1963,1799,1825,1717,1744,1683,1830,1690,1830,1692,1627,
2007,1963,1800,1825,1717,1745,1684,1831,1691,1831,1693,1629,
2007,1963,1800,1825,1717,1745,1684,1832,1691,1831,1693,1629,
2007,1963,1800,1824,1717,1744,1683,1831,1690,1830,1693,1629,
2007,1963,1800,1825,1718,1745,1684,1832,1691,1830,1693,1629,
2007,1964,1801,1826,1718,1746,1684,1832,1691,1831,1693,1628,
2006,1965,1800,1839,1753,1791,1746,1898,1786,1956,1846,1607,
2016,2054,1901,1925,1858,1914,1890,2042,1940,2124,2049,1581,
2083,2139,2015,2026,1933,1941,1910,2055,1942,2113,2040,1669,
2143,2164,2029,2036,1947,1959,1882,2013,1880,1994,1854,1631,
2138,2138,2002,1997,1887,1899,1838,1984,1848,1998,1869,1630,
2078,2098,1968,1969,1881,1900,1862,1996,1869,2010,1885,1628,
2053,2100,1957,1966,1862,1862,1815,1953,1830,1981,1846,1622,
2072,2096,1942,1950,1840,1847,1807,1943,1823,1955,1827,1601,
2079,2101,1948,1965,1875,1872,1841,1969,1840,1979,1845,1614,
2081,2121,1973,1997,1901,1906,1865,1994,1874,2004,1856,1620,
2092,2106,1940,1990,1889,1912,1865,1992,1856,1998,1864,1625,
2086,2101,1926,1982,1876,1896,1860,1986,1860,2003,1857,1622,
2086,2104,1933,1986,1874,1898,1842,1974,1843,1993,1857,1621,
2086,2100,1929,1985,1873,1892,1837,1979,1844,1995,1851,1620,
2074,2100,1926,1981,1862,1887,1828,1970,1839,1985,1852,1617,
2070,2093,1922,1978,1863,1893,1839,1983,1839,1994,1853,1622,
2076,2101,1944,1987,1865,1896,1835,1975,1843,1994,1867,1623,
2083,2128,1984,1998,1860,1886,1830,1973,1833,1978,1849,1614,
2078,2106,1969,1986,1864,1891,1832,1973,1836,1983,1873,1616,
2076,2111,1970,1990,1858,1885,1837,1973,1836,1993,1966,1622,
2082,2122,1985,2004,1872,1899,1849,1984,1843,1970,1949,1621,
2086,2111,1963,1998,1874,1898,1849,1988,1843,1976,1916,1620,
2084,2095,1927,1986,1872,1892,1844,1986,1844,2021,1945,1622,
2076,2095,1929,1987,1864,1885,1831,1976,1842,2024,1935,1621,
2078,2099,1930,1983,1857,1882,1839,1989,1830,2013,1918,1615,
2075,2092,1922,1979,1867,1885,1851,1996,1836,1983,1932,1618,
2068,2097,1929,1981,1869,1893,1855,1991,1838,1990,1924,1621,
2078,2095,1937,1980,1867,1891,1857,1997,1847,1984,1933,1623,
2080,2123,1982,1988,1868,1889,1855,1998,1847,1984,1938,1623,
2083,2112,1974,1984,1875,1899,1866,2008,1861,1991,1935,1625,
2079,2110,1974,1979,1866,1889,1855,1998,1856,1994,1940,1625,
2088,2114,1974,1982,1868,1884,1854,1995,1847,1983,1929,1622,
2092,2116,1973,1983,1874,1892,1857,1989,1853,2011,1930,1620,
2079,2101,1936,1981,1887,1905,1867,1996,1857,2032,1939,1625,
2069,2099,1933,1987,1884,1901,1867,1999,1848,2022,1936,1626,
2073,2101,1931,1977,1872,1892,1848,1989,1849,2044,1928,1624,
2081,2098,1931,1980,1873,1897,1839,1973,1845,2020,1932,1629,
