2007,1960,1795,1820,1712,1743,1681,1828,1690,1830,1688,1625,
2007,1959,1794,1819,1712,1743,1680,1827,1689,1829,1688,1625,
2007,1960,1795,1819,1712,1743,1680,1829,1689,1829,1688,1624,
2007,1959,1794,1818,1710,1742,1680,1829,1689,1829,1688,1624,
2007,1960,1795,1818,1709,1742,1680,1829,1689,1829,1687,1624,
2007,1960,1795,1819,1711,1744,1681,1830,1690,1831,1689,1626,
2008,1960,1796,1820,1712,1744,1682,1829,1690,1831,1690,1627,
2007,1959,1794,1818,1710,1743,1681,1829,1690,1832,1690,1627,
2007,1959,1794,1819,1711,1744,1681,1829,1690,1832,1690,1627,
2008,1960,1796,1820,1712,1745,1682,1829,1691,1831,1690,1627,
2007,1959,1795,1819,1711,1743,1680,1828,1690,1830,1689,1626,
2006,1959,1794,1818,1711,1743,1680,1828,1689,1830,1688,1625,
2007,1959,1794,1818,1710,1742,1679,1828,1689,1828,1688,1625,
2006,1959,1794,1818,1709,1742,1679,1828,1688,1828,1687,1624,
2007,1959,1795,1818,1710,1742,1680,1829,1689,1829,1687,1624,
2010,1960,1790,1805,1696,1754,1729,1901,1808,1973,1814,1605,
1969,2006,1874,1872,1797,1859,1860,2031,1952,2129,1988,1591,
2022,2111,1963,1966,1864,1908,1916,2082,1995,2157,2032,1640,
2155,2163,2035,2030,1948,1972,1878,2042,1893,2021,1900,1649,
2179,2169,2018,2007,1896,1923,1841,1996,1854,1989,1854,1615,
2124,2114,1982,1967,1873,1903,1841,2005,1863,1998,1875,1642,
2080,2103,1974,1958,1856,1883,1829,1991,1850,1988,1862,1625,
2091,2113,1953,1941,1842,1856,1794,1963,1819,1969,1851,1606,
2090,2112,1951,1957,1847,1863,1812,1974,1839,1975,1850,1609,
2087,2123,1952,1977,1892,1910,1855,2018,1878,2008,1878,1621,
2106,2117,1950,1987,1898,1920,1857,2007,1866,1999,1866,1626,
2110,2126,1949,1986,1876,1906,1846,2003,1870,2005,1871,1619,
2103,2115,1936,1977,1874,1904,1843,1991,1852,1993,1858,1620,
2103,2115,1936,1980,1869,1910,1838,1996,1846,1990,1871,1619,
2094,2115,1934,1979,1860,1894,1820,1980,1840,1990,1856,1618,
2089,2105,1926,1968,1859,1903,1826,1986,1848,1990,1857,1616,
2090,2122,1957,1984,1859,1892,1825,1987,1852,1998,1858,1622,
2105,2135,1976,1995,1870,1906,1826,1989,1842,1989,1862,1616,
2118,2130,1970,1988,1864,1898,1828,1991,1842,1996,1860,1623,
2101,2131,1970,1989,1864,1898,1830,1993,1845,1989,1853,1624,
2091,2135,1968,1990,1867,1901,1832,1990,1845,1983,1855,1620,
2101,2128,1965,1990,1873,1899,1834,1991,1851,2004,1862,1622,
2100,2119,1927,1974,1865,1905,1834,1990,1852,2047,1859,1627,
2099,2118,1932,1980,1869,1895,1828,1986,1844,2025,1886,1627,
2100,2117,1935,1981,1861,1889,1822,1987,1844,2017,1879,1623,
2100,2111,1929,1977,1862,1894,1842,2007,1844,1996,1854,1623,
2102,2117,1935,1979,1861,1897,1833,2009,1848,2003,1857,1626,
2102,2113,1931,1972,1868,1903,1846,1998,1834,1994,1863,1625,
2090,2128,1970,1980,1858,1887,1837,1996,1849,1989,1860,1623,
2100,2136,1980,1983,1869,1898,1841,1998,1832,1989,1862,1627,
2102,2132,1978,1982,1863,1897,1846,2003,1848,1985,1859,1627,
2086,2127,1975,1978,1862,1897,1844,2002,1846,1996,1849,1627,
2080,2118,1969,2001,1862,1892,1842,1995,1836,2000,1842,1621,
2097,2125,2009,2036,1858,1884,1844,1989,1830,1998,1849,1624,
2098,2117,2001,2034,1873,1911,1856,1993,1835,2009,1858,1623,
2087,2112,1999,2033,1875,1902,1842,1996,1852,2042,1885,1630,
2086,2114,1997,2031,1872,1906,1842,1995,1851,2010,1870,1631,
2090,2114,2002,2032,1873,1900,1831,1974,1838,1998,1881,1626,
2093,2118,2008,2035,1858,1893,1834,1992,1842,1995,1867,1632,
2092,2113,2009,2041,1875,1901,1836,1992,1842,1992,1857,1634,
2089,2135,2036,2047,1876,1894,1830,1990,1840,1994,1877,1636,
2090,2126,2039,2046,1869,1902,1833,1986,1845,2002,1873,1635,
2086,2133,2041,2043,1875,1901,1839,1993,1846,1987,1835,1638,
2086,2126,2038,2049,1876,1901,1836,1988,1842,1993,1862,1647,
2085,2116,2029,2042,1859,1894,1836,1984,1837,2003,1892,1655,
2089,2114,2007,2032,1864,1899,1846,1999,1844,1994,1867,1667,
2088,2115,2010,2037,1871,1897,1839,1994,1841,1985,1863,1678,
2082,2125,2015,2040,1869,1894,1844,2001,1850,1984,1840,1679,
2082,2109,2011,2039,1877,1905,1849,1999,1848,1995,1850,1675,
2085,2115,2009,2040,1877,1893,1837,2001,1843,2001,1861,1675,
2080,2109,2005,2038,1875,1895,1840,1988,1839,2004,1860,1674,
2084,2113,2020,2047,1877,1898,1848,2000,1833,1997,1862,1682,
2078,2127,2041,2056,1877,1894,1847,1996,1837,2007,1858,1676,
2087,2122,2038,2056,1886,1916,1851,1998,1850,2001,1863,1664,
2102,2135,2052,2054,1880,1911,1855,2002,1858,2001,1877,1680,
2095,2122,2048,2055,1884,1913,1852,1997,1849,2004,1874,1691,
2075,2115,2040,2049,1889,1917,1853,1996,1842,1998,1861,1674,
2084,2116,2026,2045,1890,1911,1846,1997,1851,1999,1857,1671,
2090,2117,2026,2044,1892,1912,1844,1989,1850,1992,1871,1675,
2082,2111,2021,2041,1886,1904,1845,1988,1849,1996,1854,1671,
2074,2106,2016,2037,1886,1907,1837,1989,1843,2015,1854,1674,
2072,2109,2015,2037,1884,1907,1850,1993,1844,2006,1871,1681,
2081,2113,2013,2039,1893,1918,1851,2006,1851,1984,1851,1681,
2086,2123,2030,2048,1890,1908,1839,1992,1838,1996,1856,1684,
2074,2115,2033,2053,1892,1910,1835,1982,1840,1987,1855,1683,
2084,2119,2036,2048,1888,1906,1832,1984,1845,1988,1859,1685,
2097,2115,2030,2043,1883,1908,1841,1994,1843,1991,1859,1691,
2086,2117,2037,2043,1889,1909,1840,1996,1846,1992,1858,1685,
2079,2121,2040,2046,1883,1901,1836,1995,1853,1993,1855,1687,
2081,2123,2045,2045,1881,1901,1844,1995,1841,1991,1855,1693,
2080,2126,2047,2045,1874,1903,1838,1989,1849,1992,1867,1694,
2099,2120,2043,2038,1873,1891,1833,1991,1846,2002,1862,1700,
2102,2119,2043,2031,1860,1885,1828,1983,1841,1986,1850,1691,
2082,2112,2036,2026,1859,1887,1829,1978,1840,1996,1850,1682,
2070,2112,2035,2030,1857,1884,1826,1988,1837,1990,1858,1683,
2082,2115,2038,2032,1861,1898,1831,1989,1861,2002,1851,1687,
2083,2114,2037,2033,1874,1904,1846,1987,1831,1987,1849,1654,
2050,2119,2047,2026,1862,1877,1803,1937,1762,1902,1782,1643,
2059,2048,1958,1942,1768,1790,1734,1883,1749,1876,1717,1650,
2036,1952,1805,1814,1713,1744,1685,1840,1705,1848,1708,1631,
1992,1938,1778,1795,1682,1711,1647,1806,1668,1801,1670,1624,
1996,1943,1779,1799,1689,1719,1655,1805,1671,1810,1672,1616,
2002,1952,1788,1810,1702,1733,1669,1821,1681,1823,1683,1622,
2007,1960,1797,1822,1714,1746,1683,1832,1693,1834,1691,1627,
2013,1967,1805,1830,1723,1756,1695,1842,1701,1843,1698,1632,
2016,1971,1810,1834,1729,1761,1700,1848,1707,1848,1701,1635,
2015,1968,1808,1832,1725,1758,1695,1842,1702,1844,1699,1634,
2009,1961,1799,1823,1715,1749,1686,1834,1695,1838,1694,1631,
