2005,1968,1813,1833,1726,1746,1691,1841,1696,1835,1697,1632,
2006,1968,1814,1833,1727,1747,1691,1841,1696,1834,1697,1631,
2006,1968,1813,1833,1726,1746,1691,1841,1696,1834,1697,1631,
2006,1969,1814,1833,1726,1747,1692,1842,1696,1834,1697,1631,
2006,1968,1813,1833,1726,1747,1692,1843,1696,1834,1696,1631,
2006,1969,1814,1833,1726,1747,1691,1841,1696,1833,1696,1630,
2007,1969,1814,1834,1727,1748,1693,1842,1697,1835,1697,1631,
2007,1970,1814,1834,1727,1747,1692,1841,1696,1835,1697,1631,
2007,1969,1814,1833,1726,1747,1692,1841,1696,1834,1696,1631,
2007,1969,1814,1833,1727,1747,1691,1841,1696,1835,1697,1631,
2007,1970,1815,1833,1727,1747,1691,1841,1697,1833,1698,1632,
2006,1970,1815,1834,1727,1748,1692,1842,1697,1835,1699,1633,
2006,1969,1814,1834,1727,1748,1693,1844,1698,1835,1699,1633,
2007,1970,1815,1834,1727,1748,1693,1843,1697,1834,1698,1632,
2005,1968,1813,1833,1726,1746,1690,1840,1694,1841,1737,1627,
1998,1952,1785,1797,1687,1754,1764,1956,1879,2069,2003,1594,
1923,2007,1923,1925,1861,1936,1928,2096,1997,2177,2107,1596,
2014,2144,2032,2028,1948,2010,1983,2134,2014,2163,2068,1647,
2163,2168,2046,2054,1957,1959,1925,2081,1929,2045,1907,1663,
2184,2175,2031,2035,1927,1900,1853,2002,1853,1982,1850,1607,
2111,2115,1960,1989,1884,1912,1892,2035,1881,2021,1884,1650,
2061,2100,1936,1972,1881,1891,1864,2013,1887,2030,1866,1624,
2088,2110,1932,1961,1850,1849,1813,1960,1819,1955,1839,1605,
2108,2113,1933,1964,1870,1872,1833,1974,1851,1994,1850,1614,
2093,2119,1950,1998,1915,1920,1889,2030,1892,2021,1882,1629,
2094,2135,1960,2004,1909,1929,1891,2022,1884,2024,1880,1630,
2108,2124,1947,1994,1887,1909,1880,2010,1868,2018,1872,1629,
2109,2139,1997,2013,1886,1912,1863,2001,1858,1996,1881,1625,
2101,2137,1991,2017,1898,1922,1872,2006,1868,2017,1870,1629,
2095,2134,1984,2003,1888,1917,1869,2009,1868,2013,1868,1625,
2099,2141,1994,2012,1887,1900,1855,1999,1860,2011,1867,1625,
2097,2130,1980,2012,1879,1908,1857,1997,1855,2001,1870,1628,
2097,2132,1958,1997,1873,1904,1861,2000,1850,1987,1861,1622,
2087,2115,1938,1996,1879,1904,1852,1993,1855,1991,1870,1621,
2096,2126,1951,1999,1881,1900,1854,1998,1856,1989,1863,1625,
2109,2131,1953,2004,1879,1909,1857,2001,1859,2029,1863,1627,
2101,2130,1955,2001,1888,1911,1870,2013,1864,2033,1886,1625,
2098,2130,1951,2004,1887,1915,1862,2004,1863,2031,1922,1628,
2096,2132,1959,1998,1887,1905,1860,2007,1862,2015,1883,1633,
2090,2141,1987,2013,1875,1900,1861,2004,1852,1994,1863,1623,
2092,2132,1981,2002,1875,1899,1861,2013,1866,1991,1857,1627,
2092,2123,1984,1998,1876,1899,1863,2010,1859,1996,1865,1633,
2091,2133,1987,1999,1882,1900,1863,2012,1857,1995,1865,1629,
2091,2134,1987,1996,1884,1902,1875,2015,1872,1994,1857,1631,
2082,2127,1956,1997,1892,1911,1881,2024,1871,2002,1867,1637,
2085,2121,1956,1991,1881,1906,1882,2018,1875,2013,1873,1633,
2096,2131,1955,1984,1875,1929,1880,2004,1851,2042,1871,1635,
2087,2113,1950,1977,1868,1972,1936,2000,1841,2007,1850,1633,
2078,2123,1955,1985,1884,1962,1940,2016,1852,2053,1893,1640,
2086,2134,1954,1993,1901,1971,1934,2016,1874,2042,1862,1658,
2086,2122,1964,1998,1885,1965,1933,2015,1854,2000,1887,1650,
2092,2138,1990,1999,1882,1942,1916,1997,1849,2010,1898,1640,
2087,2127,1986,2001,1880,1951,1914,2008,1857,1996,1866,1641,
2074,2135,1994,2011,1886,1968,1923,2011,1851,1990,1880,1635,
2081,2133,1997,2008,1890,1967,1921,2006,1877,2017,1888,1638,
2089,2134,1995,2009,1891,1958,1929,2021,1895,2014,1867,1646,
2084,2130,1979,2014,1898,1972,1939,2017,1868,1990,1876,1649,
2088,2125,1958,1992,1888,1962,1930,2011,1866,2036,1895,1647,
2083,2121,1954,1993,1873,1950,1919,2011,1865,2022,1897,1650,
2079,2128,1960,1993,1884,1959,1921,2009,1860,1973,1866,1638,
2077,2122,1954,1988,1879,1953,1920,2012,1857,1997,1865,1646,
2079,2126,1957,1994,1885,1961,1915,2017,1862,1995,1871,1664,
2083,2131,1983,2011,1899,1941,1881,2017,1865,2002,1872,1679,
2094,2143,2009,2017,1887,1897,1867,2013,1859,2016,1882,1689,
2087,2118,1992,2004,1888,1897,1863,2010,1855,2017,1887,1689,
2075,2122,1998,2017,1889,1899,1866,2009,1851,2008,1880,1687,
2085,2132,2000,2018,1894,1906,1876,2024,1866,1993,1868,1683,
2094,2131,2002,2017,1894,1908,1866,2012,1872,2012,1889,1688,
2088,2123,1965,2007,1887,1913,1879,2019,1871,2010,1886,1691,
2070,2120,1968,2005,1894,1909,1862,2007,1866,2007,1872,1695,
2074,2122,1970,2006,1894,1913,1871,2010,1853,1994,1857,1693,
2077,2126,1972,2006,1897,1912,1865,2002,1861,2000,1863,1686,
2068,2122,1968,2010,1903,1916,1867,2008,1858,1998,1866,1682,
2067,2130,1972,2010,1906,1919,1865,2007,1857,2005,1875,1689,
2072,2132,1987,2014,1902,1914,1862,2008,1867,2026,1874,1693,
2076,2121,1995,2012,1904,1911,1868,2009,1859,2017,1859,1683,
2070,2122,2002,2018,1907,1915,1866,2005,1855,1990,1866,1688,
2067,2130,1992,2012,1902,1913,1862,2008,1864,2001,1866,1699,
2062,2123,1990,2010,1900,1916,1868,2003,1866,1995,1850,1697,
2061,2125,1989,2013,1903,1905,1855,2001,1861,1989,1861,1682,
2069,2115,1993,2005,1896,1906,1857,2002,1862,1997,1855,1695,
2071,2117,1986,2001,1902,1908,1862,2008,1861,1991,1853,1714,
2066,2131,1988,2000,1897,1905,1860,2009,1865,1998,1858,1700,
2070,2126,1987,2000,1894,1900,1856,2008,1860,1998,1862,1684,
2073,2132,1989,2000,1885,1894,1851,2000,1855,2000,1846,1693,
2069,2132,1983,1988,1883,1893,1857,2004,1855,1991,1865,1698,
2062,2127,1982,1993,1868,1889,1852,2001,1857,1997,1854,1700,
2058,2116,1973,1981,1874,1888,1849,1993,1868,1996,1856,1697,
2059,2124,1982,1984,1869,1890,1850,1995,1855,1998,1863,1704,
2053,2121,1991,1989,1872,1891,1860,2000,1864,1993,1864,1700,
2044,2131,1996,1986,1881,1902,1860,2011,1861,1992,1860,1651,
2012,2129,2008,2004,1901,1918,1831,1965,1812,1930,1781,1649,
2040,2125,1987,1975,1839,1845,1735,1890,1741,1858,1730,1655,
2032,2022,1855,1860,1744,1768,1725,1862,1725,1857,1719,1645,
1987,1951,1795,1818,1714,1737,1681,1836,1696,1826,1696,1635,
1995,1961,1797,1818,1708,1726,1669,1824,1683,1819,1684,1623,
1999,1962,1803,1821,1712,1732,1676,1828,1684,1821,1688,1623,
