2005,1967,1810,1830,1723,1745,1689,1837,1694,1833,1695,1631,
2005,1967,1809,1830,1723,1745,1689,1838,1695,1833,1696,1631,
2005,1967,1810,1830,1724,1745,1689,1839,1696,1834,1697,1632,
2006,1967,1811,1831,1724,1746,1689,1840,1695,1834,1697,1632,
2005,1966,1811,1831,1725,1747,1690,1841,1696,1834,1697,1632,
2004,1965,1810,1830,1724,1746,1690,1840,1695,1833,1696,1631,
2004,1965,1810,1830,1723,1745,1689,1839,1694,1832,1695,1631,
2005,1966,1810,1830,1724,1745,1689,1839,1695,1832,1695,1630,
2004,1965,1809,1830,1724,1746,1690,1839,1695,1833,1695,1631,
2004,1966,1809,1830,1724,1746,1690,1839,1695,1833,1695,1630,
2005,1966,1810,1831,1725,1746,1690,1839,1695,1834,1695,1630,
2004,1966,1809,1829,1723,1746,1688,1838,1694,1833,1695,1630,
2005,1966,1809,1830,1723,1745,1688,1838,1694,1833,1695,1630,
2005,1966,1810,1830,1724,1746,1690,1841,1696,1834,1696,1631,
2005,1966,1810,1831,1724,1746,1689,1840,1695,1833,1695,1630,
2005,1965,1810,1830,1723,1746,1689,1839,1694,1832,1708,1630,
2006,1961,1799,1814,1698,1717,1691,1898,1829,2032,1972,1600,
1939,1897,1787,1845,1799,1895,1897,2081,1995,2177,2106,1600,
1928,2114,2025,2023,1961,2039,2007,2159,2046,2200,2097,1613,
2115,2236,2111,2107,1995,2049,1980,2117,1980,2098,1965,1663,
2216,2193,2048,2049,1961,1953,1920,2064,1913,2029,1883,1635,
2181,2136,1985,1989,1894,1898,1857,1999,1857,2002,1870,1642,
2090,2110,1943,1972,1874,1892,1863,2012,1873,2015,1875,1620,
2061,2092,1923,1953,1860,1867,1825,1965,1851,1992,1844,1614,
2093,2106,1931,1958,1854,1860,1824,1969,1831,1971,1846,1607,
2107,2117,1944,1978,1889,1893,1862,1996,1867,2002,1857,1616,
2102,2126,1955,2004,1914,1924,1887,2018,1886,2026,1880,1630,
2105,2128,1950,1997,1899,1919,1887,2015,1878,2022,1873,1629,
2105,2132,1965,1999,1883,1913,1871,2001,1862,1999,1881,1623,
2106,2137,1989,2014,1882,1910,1860,1994,1858,2004,1861,1622,
2096,2125,1976,1997,1880,1915,1862,1998,1859,2002,1862,1618,
2098,2137,1987,2005,1883,1900,1854,1998,1861,2014,1868,1623,
2100,2134,1984,2013,1880,1913,1861,1998,1853,2000,1866,1628,
2105,2134,1963,1997,1874,1905,1863,1997,1850,1987,1863,1625,
2088,2117,1937,1993,1879,1905,1855,1996,1858,1996,1873,1624,
2095,2130,1955,2003,1881,1904,1855,1999,1856,1997,1870,1622,
2114,2131,1951,2001,1877,1909,1856,2003,1861,2035,1866,1629,
2100,2128,1952,1998,1882,1912,1869,2009,1861,2030,1901,1627,
2096,2129,1952,2005,1889,1916,1861,2006,1864,2031,1919,1630,
2101,2133,1954,1997,1888,1907,1862,2009,1861,2010,1868,1633,
2092,2140,1980,2010,1873,1899,1856,1999,1852,1994,1865,1625,
2089,2127,1975,1997,1869,1895,1857,2008,1861,1987,1853,1628,
2087,2125,1977,1995,1874,1897,1858,2005,1854,1993,1857,1631,
2090,2128,1983,1998,1876,1896,1857,2005,1852,1989,1860,1630,
2095,2130,1983,1993,1881,1901,1870,2009,1864,1992,1850,1632,
2086,2128,1962,1995,1888,1907,1873,2017,1865,1994,1863,1639,
2079,2120,1956,1989,1879,1906,1878,2014,1866,2017,1871,1639,
2091,2131,1952,1983,1875,1887,1867,2008,1855,2034,1868,1645,
2095,2122,1960,1989,1877,1900,1860,1999,1845,2017,1862,1651,
2087,2121,1949,1979,1877,1900,1868,2012,1851,2046,1887,1662,
2079,2118,1950,1986,1893,1910,1875,2011,1863,2035,1855,1682,
