2005,1966,1807,1832,1725,1747,1690,1839,1696,1835,1698,1629,
2005,1967,1808,1833,1726,1748,1691,1839,1696,1836,1698,1629,
2005,1967,1808,1833,1726,1748,1691,1841,1697,1837,1699,1630,
2005,1967,1809,1833,1726,1747,1690,1839,1696,1837,1699,1630,
2005,1967,1808,1834,1726,1748,1691,1840,1698,1838,1700,1630,
2005,1968,1809,1833,1726,1748,1691,1840,1698,1838,1700,1630,
2005,1967,1809,1834,1727,1748,1692,1841,1698,1838,1701,1631,
2005,1967,1809,1834,1727,1748,1692,1841,1698,1838,1700,1631,
2005,1967,1807,1834,1726,1748,1693,1842,1698,1837,1699,1630,
2006,1967,1809,1834,1726,1749,1692,1841,1697,1836,1699,1630,
2006,1967,1809,1834,1726,1748,1691,1840,1697,1836,1698,1629,
2008,1969,1810,1835,1727,1748,1691,1840,1697,1836,1698,1629,
2007,1969,1809,1834,1726,1748,1692,1840,1697,1837,1698,1628,
2006,1968,1809,1834,1726,1748,1691,1840,1697,1837,1698,1628,
2006,1969,1809,1834,1726,1748,1690,1840,1696,1837,1698,1628,
2005,1968,1809,1834,1726,1748,1689,1837,1696,1853,1753,1623,
1996,1947,1775,1800,1723,1792,1781,1959,1874,2056,2008,1593,
1940,2020,1923,1938,1849,1917,1916,2080,1978,2154,2118,1596,
2043,2146,2028,2030,1913,1954,1945,2103,1981,2136,2075,1650,
2168,2176,2042,2042,1962,1974,1905,2051,1894,2003,1898,1655,
2174,2176,2020,2020,1910,1931,1858,1993,1839,1984,1858,1618,
2115,2115,1983,1985,1881,1912,1872,2033,1882,2013,1899,1642,
2077,2096,1938,1984,1879,1901,1862,2010,1861,2001,1871,1629,
2075,2108,1932,1964,1847,1861,1821,1961,1832,1967,1843,1605,
2085,2097,1922,1973,1859,1872,1833,1967,1838,1989,1857,1610,
2085,2131,1947,1996,1898,1911,1875,2009,1877,2013,1878,1624,
2097,2125,1954,2014,1904,1934,1882,2013,1867,2008,1877,1628,
2099,2125,1950,1998,1889,1905,1872,2006,1871,2017,1879,1623,
2093,2131,1955,1999,1886,1909,1865,1992,1847,2000,1865,1623,
2095,2118,1978,2003,1889,1910,1861,1991,1855,1998,1863,1626,
2091,2128,1982,2003,1872,1893,1848,1988,1842,1995,1864,1624,
2083,2128,1978,1998,1878,1906,1853,1987,1850,1999,1850,1619,
2086,2137,1980,1998,1871,1901,1861,1992,1844,1995,1874,1628,
2087,2132,1986,2005,1879,1901,1849,1990,1852,1995,1853,1619,
2087,2123,1961,1991,1871,1892,1845,1980,1842,1992,1870,1621,
2092,2117,1945,1991,1870,1895,1846,1984,1855,1999,1868,1622,
2098,2121,1950,2000,1875,1908,1855,1990,1844,1976,1869,1620,
2101,2132,1961,2003,1878,1905,1852,1990,1857,2019,1863,1621,
2097,2125,1951,2004,1885,1901,1851,1991,1850,2046,1873,1626,
2090,2128,1951,2000,1880,1897,1849,1994,1847,2022,1891,1628,
2094,2115,1946,1997,1880,1902,1847,1992,1850,2007,1888,1628,
2094,2139,1986,1999,1868,1884,1856,2013,1847,1987,1874,1627,
2089,2131,1986,2000,1881,1898,1854,2005,1864,1991,1880,1626,
2097,2141,1992,1991,1877,1896,1864,2013,1858,1990,1873,1630,
2096,2137,1989,1994,1880,1898,1864,2011,1865,1989,1867,1628,
2086,2137,1988,1996,1872,1887,1867,2015,1863,1992,1898,1638,
2090,2124,1956,1984,1887,1908,1870,2009,1871,2000,1864,1644,
2105,2125,1959,1989,1873,1886,1851,1996,1855,2000,1883,1651,
2096,2124,1952,1983,1868,1889,1852,1998,1868,2044,1863,1652,
2070,2118,1961,1994,1882,1900,1862,2001,1855,2029,1881,1657,
2085,2119,1959,1989,1884,1901,1861,1996,1852,2052,1888,1657,
2094,2118,1948,1983,1880,1898,1862,2003,1861,2042,1870,1661,
2084,2128,1976,1997,1885,1904,1855,1993,1839,2000,1880,1660,
2093,2141,1991,1994,1877,1900,1840,1992,1844,2009,1871,1664,
2096,2126,1991,1996,1882,1908,1855,2007,1855,2005,1873,1664,
2087,2134,1994,2007,1899,1913,1857,1999,1854,2012,1884,1677,
2099,2137,1991,1996,1880,1910,1854,2002,1858,2008,1886,1687,
2106,2127,1966,1998,1882,1927,1865,1996,1847,1996,1868,1677,
2092,2117,1947,1984,1875,1972,1920,1996,1847,2000,1872,1680,
2089,2124,1953,1993,1878,1956,1917,2003,1865,2017,1885,1693,
2088,2122,1960,2001,1887,1951,1906,2001,1852,1994,1880,1693,
2086,2119,1955,1992,1874,1962,1911,2003,1852,1987,1883,1694,
2085,2122,1954,2004,1888,1958,1913,2001,1855,1990,1895,1687,
2089,2131,1955,2006,1888,1962,1916,2013,1863,2001,1884,1682,
2090,2126,1983,2005,1885,1958,1907,2003,1853,2009,1898,1683,
2094,2138,1990,2007,1881,1945,1900,2003,1848,2008,1882,1679,
2081,2129,1987,2003,1887,1959,1911,1997,1837,2015,1871,1683,
2074,2130,1989,2008,1884,1958,1917,2002,1851,1999,1875,1689,
2083,2123,1987,2005,1875,1953,1902,1991,1861,2005,1895,1692,
2094,2119,1970,2006,1880,1956,1910,1997,1865,1999,1864,1694,
2087,2119,1963,2010,1889,1952,1913,2000,1852,1993,1880,1693,
2074,2123,1966,2008,1888,1950,1909,1996,1856,2002,1870,1692,
2081,2134,1969,2004,1887,1952,1911,2000,1847,1995,1877,1700,
2083,2127,1977,2015,1896,1956,1909,1998,1855,2017,1869,1698,
2079,2126,1975,2019,1904,1963,1915,2007,1861,2013,1869,1692,
2091,2119,1963,2010,1895,1957,1912,1997,1857,2006,1875,1695,
2092,2123,1978,2006,1887,1945,1898,1996,1848,2013,1870,1689,
2083,2137,1988,2008,1886,1944,1898,1992,1844,2009,1870,1687,
2077,2124,1995,2008,1894,1954,1903,1996,1855,2002,1873,1695,
2094,2126,1984,2010,1896,1955,1911,2000,1856,1995,1862,1710,
2108,2127,1987,2010,1896,1947,1906,1999,1852,1995,1878,1703,
2095,2119,1986,2009,1896,1949,1904,1998,1855,1991,1865,1699,
2085,2128,1990,2007,1899,1950,1902,1996,1853,1986,1868,1703,
2088,2121,1981,2001,1889,1948,1899,1992,1848,1983,1861,1697,
2081,2128,1974,1983,1877,1940,1905,2001,1854,1982,1855,1699,
2081,2125,1978,1998,1880,1943,1893,1981,1842,1985,1869,1709,
2084,2133,1979,1987,1871,1948,1898,1989,1866,1995,1859,1705,
2084,2134,1977,1985,1873,1946,1904,1990,1857,2004,1861,1698,
2090,2131,1978,1980,1867,1945,1904,1990,1857,2000,1857,1695,
2086,2119,1973,1980,1862,1943,1901,1982,1849,2002,1861,1701,
2080,2121,1978,1977,1865,1949,1898,1984,1855,2004,1873,1702,
2086,2126,1985,1979,1870,1957,1906,1998,1856,2013,1869,1694,
2074,2128,1989,1990,1877,1969,1909,1997,1844,1959,1799,1638,
2029,2138,2008,1989,1853,1913,1833,1906,1742,1851,1724,1652,
2053,2056,1895,1884,1750,1774,1727,1870,1741,1874,1739,1648,
1996,1946,1797,1817,1710,1740,1680,1830,1705,1824,1697,1630,
1998,1951,1789,1811,1699,1725,1668,1814,1680,1813,1682,1619,
2000,1960,1801,1823,1715,1738,1678,1826,1687,1823,1689,1622,
2006,1969,1810,1834,1728,1751,1691,1841,1696,1835,1697,1627,
2008,1970,1814,1840,1734,1757,1701,1850,1706,1843,1703,1630,
2011,1973,1818,1844,1739,1762,1705,1853,1709,1848,1706,1633,
2012,1974,1818,1843,1735,1759,1701,1848,1704,1842,1703,1632,
2008,1970,1812,1837,1729,1754,1696,1843,1700,1840,1701,1631,
