2003,1976,1819,1846,1741,1759,1706,1857,1710,1849,1711,1637,
2002,1976,1819,1846,1741,1759,1706,1857,1710,1850,1710,1637,
2002,1973,1818,1845,1740,1758,1706,1856,1710,1850,1710,1638,
2003,1974,1819,1845,1740,1759,1706,1857,1709,1849,1710,1637,
2003,1975,1820,1846,1741,1759,1707,1857,1710,1849,1711,1638,
2001,1973,1819,1846,1740,1759,1707,1856,1710,1849,1712,1639,
2001,1973,1819,1846,1740,1759,1707,1857,1710,1850,1712,1639,
2003,1975,1820,1846,1741,1759,1706,1856,1710,1849,1712,1640,
2002,1973,1819,1845,1741,1759,1707,1857,1711,1850,1713,1641,
2002,1974,1819,1845,1740,1758,1705,1857,1711,1850,1712,1640,
2002,1975,1819,1846,1741,1760,1707,1859,1712,1851,1713,1640,
2002,1974,1819,1845,1741,1759,1706,1858,1710,1851,1712,1639,
2003,1974,1819,1846,1740,1759,1706,1857,1711,1850,1712,1639,
2003,1974,1819,1846,1741,1759,1707,1858,1710,1850,1711,1639,
2002,1974,1819,1846,1741,1759,1707,1857,1710,1850,1711,1638,
2002,1974,1819,1846,1741,1759,1706,1856,1710,1849,1712,1638,
2008,1973,1812,1831,1718,1746,1748,1932,1829,2008,1954,1605,
1966,1929,1845,1885,1825,1872,1924,2075,1967,2137,2113,1607,
1965,2142,2069,2013,1931,1951,2015,2129,1998,2143,2121,1639,
2141,2225,2103,2033,1928,1974,1957,2070,1926,2033,1976,1668,
2221,2177,2045,2032,1923,1973,1867,2009,1881,2010,1855,1625,
2188,2158,2051,1997,1900,1915,1877,2026,1862,1998,1896,1643,
2121,2106,1969,2006,1901,1929,1892,2051,1916,2041,1894,1643,
2083,2108,1932,1985,1887,1897,1865,2013,1862,2013,1873,1633,
2096,2117,1927,1976,1862,1867,1842,1977,1839,1963,1856,1618,
2098,2098,1923,1984,1884,1885,1872,2016,1854,2007,1858,1631,
2083,2114,1945,2010,1920,1922,1912,2032,1888,2014,1890,1643,
2091,2122,1962,2022,1914,1926,1893,2026,1875,2015,1868,1635,
2107,2122,1942,2007,1893,1916,1891,2014,1868,2012,1867,1637,
2091,2121,2012,2011,1901,1918,1887,2012,1861,2012,1875,1639,
2084,2141,2012,2015,1899,1922,1865,2016,1874,2010,1869,1637,
2102,2125,2011,2007,1891,1921,1884,2021,1859,2017,1868,1638,
2096,2132,2002,2016,1897,1920,1878,2015,1875,2015,1866,1639,
2089,2129,1997,2014,1881,1923,1879,2009,1865,1993,1883,1636,
2085,2127,1968,2005,1886,1910,1857,1999,1867,2007,1859,1631,
2084,2117,1939,2016,1892,1921,1877,2021,1860,1999,1885,1638,
2103,2128,1967,2019,1896,1916,1891,2021,1869,1992,1869,1641,
2106,2121,1952,2018,1893,1918,1879,2014,1859,2030,1861,1639,
2085,2122,1940,2009,1888,1915,1868,2008,1875,2087,1863,1641,
2081,2120,1939,2012,1906,1919,1872,2016,1868,2040,1911,1649,
2088,2118,1976,2020,1890,1909,1874,2028,1859,2006,1895,1649,
2099,2124,1996,2010,1889,1907,1876,2021,1855,2011,1866,1644,
2095,2123,1998,2001,1891,1906,1881,2018,1891,2005,1883,1647,
2078,2128,2000,2008,1902,1916,1892,2035,1879,2015,1860,1648,
2078,2145,2012,2007,1895,1914,1898,2026,1887,1996,1870,1650,
2097,2124,1998,2001,1904,1916,1899,2030,1871,2005,1870,1648,
2098,2123,1947,2006,1898,1912,1897,2034,1883,2000,1870,1645,
2087,2120,1964,2000,1887,1907,1897,2027,1885,2002,1868,1646,
2089,2122,1952,1997,1889,1904,1872,2021,1877,2031,1886,1646,
2088,2110,1948,1993,1886,1913,1897,2017,1881,2044,1865,1649,
2086,2125,1950,2003,1907,1918,1897,2016,1850,2030,1919,1652,
2089,2118,1941,2008,1895,1910,1876,2033,1871,2084,1916,1656,
2085,2113,1966,2003,1899,1918,1882,2024,1869,2041,1863,1664,
2088,2136,2014,2014,1897,1913,1856,2002,1856,2000,1889,1665,
