2008,1962,1797,1822,1714,1744,1681,1829,1689,1830,1690,1627,
2007,1962,1797,1821,1714,1744,1681,1829,1689,1830,1690,1626,
2006,1961,1796,1820,1712,1743,1679,1828,1688,1830,1690,1627,
2006,1960,1796,1820,1713,1743,1679,1828,1689,1829,1690,1627,
2007,1961,1797,1821,1713,1744,1681,1830,1689,1829,1690,1626,
2007,1961,1797,1822,1714,1745,1682,1830,1689,1829,1690,1626,
2006,1960,1796,1821,1713,1744,1681,1830,1688,1829,1689,1625,
2006,1961,1796,1820,1712,1743,1681,1829,1688,1828,1689,1624,
2007,1961,1797,1821,1713,1744,1682,1829,1688,1828,1688,1624,
2008,1963,1797,1822,1714,1745,1682,1829,1689,1829,1689,1624,
2007,1962,1797,1822,1714,1745,1682,1830,1690,1830,1689,1625,
2008,1962,1798,1822,1714,1745,1682,1830,1689,1829,1689,1625,
2008,1962,1797,1821,1713,1743,1681,1828,1688,1829,1689,1624,
2007,1961,1796,1821,1713,1743,1680,1828,1688,1828,1689,1625,
2011,1965,1799,1820,1708,1733,1675,1845,1750,1926,1814,1610,
1978,1931,1853,1893,1833,1842,1832,1993,1909,2105,2020,1593,
1963,2079,2060,2079,1978,1952,1925,2077,1981,2153,2076,1610,
2116,2154,2123,2133,2031,1970,1907,2050,1930,2072,1983,1663,
2195,2183,2136,2140,2032,1958,1891,2027,1860,1986,1838,1650,
2157,2141,2090,2086,1972,1907,1844,1986,1856,2007,1887,1635,
2099,2100,2054,2063,1963,1912,1861,2015,1878,2013,1881,1633,
2071,2087,2014,2050,1957,1878,1818,1959,1823,1973,1852,1618,
2083,2090,2002,2034,1922,1844,1791,1939,1803,1958,1818,1601,
2079,2098,1999,2040,1948,1870,1824,1963,1836,1980,1861,1610,
2089,2109,2025,2073,1980,1914,1865,2010,1870,2006,1861,1621,
2106,2116,2034,2086,1974,1910,1850,1986,1851,1995,1869,1622,
2104,2124,2001,2030,1916,1904,1857,1986,1853,1995,1865,1616,
2103,2102,1933,1986,1889,1933,1872,1998,1854,2005,1877,1628,
2094,2130,1986,1997,1875,1905,1830,1972,1832,1988,1863,1618,
2090,2129,1975,1990,1865,1899,1819,1962,1819,1976,1844,1608,
2090,2128,1969,1978,1858,1895,1835,1983,1842,1997,1851,1618,
2084,2130,1980,1988,1865,1901,1845,1982,1847,1990,1867,1620,
2096,2131,1972,1991,1870,1903,1837,1974,1836,1992,1859,1619,
2101,2110,1933,1984,1875,1904,1837,1976,1846,1987,1856,1621,
2094,2115,1939,1987,1863,1908,1833,1977,1842,1985,1863,1623,
2098,2111,1935,1989,1874,1909,1837,1986,1845,1976,1852,1619,
2100,2111,1934,1985,1868,1900,1827,1980,1842,2030,1848,1618,
2092,2110,1928,1981,1868,1900,1829,1979,1843,2023,1852,1621,
2087,2105,1928,1979,1868,1895,1824,1973,1838,2020,1878,1618,
2091,2124,1961,1982,1858,1887,1827,1989,1831,1997,1873,1617,
