2007,1963,1799,1825,1717,1744,1683,1830,1690,1830,1692,1628,
2006,1962,1799,1823,1716,1743,1682,1829,1689,1829,1691,1627,
2005,1961,1797,1823,1715,1743,1681,1830,1689,1829,1691,1627,
2006,1962,1798,1823,1716,1743,1682,1830,1690,1829,1691,1626,
2006,1962,1799,1824,1717,1744,1682,1831,1689,1829,1691,1626,
2006,1962,1799,1824,1717,1744,1682,1830,1689,1829,1691,1626,
2007,1962,1799,1824,1717,1744,1682,1830,1689,1829,1691,1626,
2006,1962,1799,1824,1716,1744,1682,1831,1690,1829,1691,1626,
2007,1962,1799,1824,1717,1743,1682,1829,1689,1829,1690,1626,
2007,1963,1800,1824,1717,1744,1682,1830,1689,1829,1691,1626,
2007,1963,1800,1825,1717,1744,1683,1830,1690,1830,1692,1627,
2006,1963,1799,1824,1717,1744,1683,1830,1690,1830,1692,1627,
2007,1964,1800,1824,1717,1744,1684,1831,1691,1831,1692,1628,
2007,1963,1799,1824,1716,1744,1683,1831,1690,1830,1691,1628,
2006,1962,1799,1823,1715,1744,1683,1831,1690,1830,1691,1627,
2002,1948,1782,1823,1746,1794,1761,1925,1832,2014,1931,1596,
2004,2054,1903,1908,1831,1887,1875,2033,1945,2127,2078,1593,
2072,2114,1995,2005,1916,1925,1888,2035,1932,2101,2051,1660,
2130,2152,2016,2016,1921,1940,1873,2005,1869,1992,1860,1622,
2128,2128,1993,1990,1873,1885,1837,1987,1851,2006,1874,1629,
2075,2101,1971,1968,1879,1900,1857,1992,1865,2006,1888,1621,
2062,2102,1960,1963,1860,1860,1814,1954,1832,1986,1842,1611,
2078,2095,1943,1951,1845,1850,1810,1944,1823,1958,1831,1602,
2074,2102,1952,1973,1882,1882,1853,1981,1853,1990,1850,1617,
2084,2126,1976,2000,1904,1911,1866,1996,1869,2000,1858,1624,
2099,2108,1933,1988,1884,1909,1868,1993,1858,2003,1866,1622,
2085,2100,1928,1987,1877,1896,1855,1982,1853,1998,1860,1625,
2090,2108,1935,1993,1879,1903,1844,1984,1841,1995,1858,1620,
2090,2100,1926,1984,1871,1890,1835,1971,1838,1991,1847,1619,
2075,2103,1927,1983,1863,1892,1835,1979,1847,1984,1854,1620,
2071,2097,1923,1982,1868,1899,1844,1987,1843,2003,1861,1623,
2078,2103,1942,1989,1866,1897,1837,1978,1880,1994,1868,1624,
2083,2124,1981,1993,1853,1880,1824,1975,1980,1984,1849,1617,
2077,2107,1970,1987,1870,1899,1841,1978,1939,1988,1858,1623,
2077,2118,1978,1999,1865,1899,1847,1980,1919,1987,1863,1619,
2087,2122,1986,2003,1870,1896,1847,1984,1921,1972,1851,1624,
2083,2113,1966,1995,1868,1898,1845,1984,1921,1972,1851,1619,
2078,2093,1924,1985,1875,1890,1842,1986,1928,2022,1844,1621,
2075,2096,1930,1990,1863,1885,1832,1978,1924,2022,1844,1619,
2081,2098,1926,1982,1858,1881,1836,1991,1912,2013,1873,1616,
2078,2091,1922,1979,1865,1887,1855,1997,1910,1986,1871,1618,
2066,2100,1930,1986,1869,1891,1854,1990,1909,1987,1857,1618,
2076,2101,1925,1973,1865,1891,1854,1992,1911,1982,1867,1621,
2082,2108,1961,1984,1862,1886,1859,2003,1932,1985,1857,1621,
2080,2122,1980,1984,1870,1894,1855,1998,1931,1987,1865,1625,
2079,2106,1974,1978,1869,1890,1858,2004,1945,1995,1858,1625,
2076,2108,1969,1978,1863,1882,1854,1996,1937,1984,1842,1624,
2088,2117,1982,1977,1869,1884,1847,1989,1931,1995,1864,1623,
2081,2103,1949,1975,1875,1897,1861,1991,1935,2031,1853,1620,
2069,2093,1922,1982,1886,1899,1858,1991,1926,2011,1871,1629,
2065,2093,1924,1971,1865,1887,1850,1986,1909,2043,1895,1621,
2068,2093,1922,1973,1868,1894,1838,1973,1907,2031,1862,1625,
2084,2105,1929,1983,1867,1892,1834,1981,1906,1983,1866,1620,
2079,2092,1920,1978,1874,1899,1847,1979,1904,1983,1854,1620,
2064,2094,1930,1982,1877,1894,1850,1984,1919,1997,1858,1628,
2064,2109,1972,1986,1869,1902,1854,1988,1914,1994,1856,1630,
2073,2117,1978,1987,1871,1893,1833,1979,1916,1986,1857,1640,
2068,2108,1972,1984,1865,1892,1846,1982,1908,1985,1852,1648,
2065,2105,1975,1984,1865,1887,1840,1992,1920,1985,1852,1660,
2075,2116,1985,1987,1859,1889,1845,1983,1916,2017,1880,1661,
2073,2098,1942,1987,1877,1899,1856,1999,1919,1998,1864,1669,
2069,2108,1942,1994,1880,1897,1856,1998,1921,1988,1877,1671,
2075,2101,1937,1994,1887,1900,1858,2003,1918,1975,1858,1675,
2071,2107,1934,1994,1884,1892,1856,1996,1910,1991,1868,1674,
2072,2098,1931,1997,1882,1890,1850,1998,1916,1984,1856,1676,
2072,2093,1927,1992,1889,1893,1850,1989,1911,1996,1863,1683,
2072,2093,1935,1998,1881,1893,1855,1990,1908,1991,1857,1683,
2075,2109,1985,2014,1876,1900,1853,1983,1910,1985,1843,1680,
2077,2111,1986,2015,1881,1909,1846,1987,1933,1984,1877,1685,
2072,2103,1987,2012,1890,1917,1858,1991,1943,1992,1854,1692,
2075,2112,1992,2017,1902,1914,1848,1985,1930,1989,1859,1690,
2080,2108,1992,2014,1898,1915,1852,1984,1923,1993,1848,1671,
2073,2094,1964,2007,1902,1919,1852,1987,1916,1999,1858,1678,
2073,2097,1950,2007,1899,1915,1853,1986,1870,2002,1855,1687,
2069,2098,1951,2003,1896,1904,1839,1974,1849,1993,1849,1675,
2064,2088,1938,1993,1891,1907,1848,1981,1844,1997,1858,1670,
2067,2093,1945,1999,1896,1911,1855,1985,1845,1999,1848,1687,
2068,2095,1944,2002,1900,1919,1852,1986,1843,2001,1864,1685,
2069,2104,1948,2002,1900,1921,1863,1996,1857,2000,1850,1675,
2082,2115,1982,2012,1900,1905,1841,1979,1842,1982,1850,1693,
2077,2107,1955,1991,1895,1909,1852,1985,1841,1984,1847,1695,
2064,2107,1964,1993,1891,1899,1844,1990,1847,1984,1847,1678,
2074,2116,1964,1981,1882,1905,1852,1991,1839,1984,1842,1680,
2071,2111,1968,1986,1882,1890,1844,1983,1834,1982,1851,1688,
2063,2115,1962,1973,1876,1893,1846,1980,1843,1989,1846,1691,
2072,2109,1956,1967,1870,1890,1845,1982,1843,1994,1848,1694,
2072,2100,1951,1963,1863,1895,1851,1980,1840,1985,1840,1688,
2064,2100,1950,1962,1866,1885,1841,1978,1843,1989,1841,1688,
2066,2105,1954,1965,1858,1886,1838,1976,1843,1987,1849,1684,
2074,2100,1960,1967,1862,1889,1837,1980,1841,1987,1846,1692,
2071,2103,1960,1967,1867,1893,1846,1984,1843,1985,1844,1687,
2029,2100,1965,1972,1859,1888,1823,1952,1811,1927,1784,1642,
2061,2048,1907,1913,1793,1811,1744,1889,1741,1876,1736,1662,
