2005,1975,1824,1849,1743,1760,1707,1860,1716,1853,1715,1639,
2005,1977,1824,1850,1744,1761,1709,1862,1717,1854,1716,1640,
2005,1976,1825,1849,1744,1760,1709,1861,1716,1854,1715,1640,
2006,1977,1824,1849,1744,1760,1709,1861,1715,1853,1714,1640,
2006,1978,1825,1849,1744,1761,1711,1862,1716,1853,1714,1639,
2006,1977,1824,1849,1743,1760,1709,1861,1715,1853,1714,1638,
2007,1978,1824,1850,1744,1760,1709,1860,1715,1853,1713,1638,
2007,1978,1825,1850,1744,1761,1710,1861,1715,1853,1714,1638,
2006,1977,1824,1849,1744,1761,1709,1861,1716,1854,1713,1638,
2005,1976,1823,1849,1743,1760,1708,1859,1715,1852,1713,1637,
2005,1977,1824,1849,1744,1760,1707,1860,1715,1853,1713,1638,
2006,1977,1824,1849,1744,1760,1707,1859,1714,1852,1713,1637,
2004,1977,1823,1848,1743,1760,1707,1860,1714,1851,1713,1637,
2004,1977,1823,1848,1742,1759,1707,1860,1714,1851,1713,1637,
2005,1977,1824,1849,1743,1760,1709,1861,1715,1852,1713,1638,
2007,1979,1826,1849,1741,1755,1700,1850,1726,1915,1843,1626,
1989,1951,1783,1799,1704,1790,1814,2010,1936,2100,2068,1609,
1914,1952,1903,1953,1885,1967,1983,2136,2042,2162,2142,1609,
2008,2191,2115,2093,1979,2040,2033,2153,2030,2118,2079,1644,
2165,2296,2170,2107,1965,1999,1966,2077,1926,2034,1916,1660,
2215,2236,2064,2031,1931,1928,1886,2035,1911,2072,1880,1631,
2157,2114,2026,2004,1891,1919,1889,2023,1882,2017,1875,1657,
2080,2135,2008,1996,1905,1909,1882,2020,1875,2007,1882,1628,
2066,2115,2003,1981,1876,1875,1813,1979,1838,1971,1848,1616,
2081,2128,1985,1979,1864,1868,1837,1962,1852,1969,1848,1615,
2081,2118,1951,1995,1904,1911,1881,2031,1884,2010,1877,1630,
2089,2126,1944,2016,1923,1937,1901,2040,1910,2017,1887,1637,
2111,2135,1957,2012,1902,1919,1875,2020,1874,2012,1884,1627,
2112,2121,1952,2007,1892,1921,1878,2004,1868,1990,1876,1629,
2102,2113,1954,2012,1894,1917,1861,2011,1871,2020,1888,1635,
2088,2111,1952,2006,1885,1909,1858,2011,1868,2007,1859,1630,
2082,2131,1944,2012,1884,1906,1844,2005,1866,2012,1883,1628,
2088,2133,2008,2011,1882,1900,1862,2004,1863,2016,1866,1630,
2094,2141,2000,2013,1890,1908,1857,2018,1868,1999,1868,1629,
2092,2138,2009,2013,1888,1905,1848,2003,1865,1996,1868,1634,
2091,2139,2004,2025,1893,1916,1864,2006,1864,1984,1874,1631,
2093,2133,2017,2025,1894,1914,1866,2022,1879,2042,1882,1633,
2096,2138,1953,2015,1902,1925,1868,2022,1878,2065,1884,1634,
2098,2127,1961,2012,1896,1915,1857,2015,1863,2027,1908,1632,
2096,2127,1955,2008,1885,1902,1855,2014,1865,2018,1885,1632,
2102,2115,1955,2009,1889,1897,1854,1998,1861,2023,1872,1631,
2100,2125,1951,2000,1890,1908,1858,2029,1859,1996,1866,1625,
2083,2124,1951,2001,1900,1909,1862,2028,1878,2001,1867,1631,
2079,2136,2003,2009,1893,1912,1889,2029,1865,1993,1868,1633,
2104,2147,2018,2007,1911,1915,1876,2029,1876,2003,1862,1635,
2120,2143,2008,2017,1901,1911,1883,2029,1880,1999,1868,1638,
2101,2137,2011,2013,1894,1909,1875,2029,1873,2014,1863,1637,
2094,2142,2009,2015,1892,1902,1872,2024,1875,2034,1873,1632,
2108,2129,1983,2005,1896,1921,1875,2030,1874,2006,1859,1637,
2100,2129,1950,2004,1897,1915,1881,2023,1867,2065,1890,1636,
2079,2114,1955,1999,1905,1912,1882,2033,1864,2073,1867,1639,
2080,2125,1956,2012,1905,1926,1873,2019,1865,1993,1892,1635,
2098,2130,1960,1998,1894,1911,1867,2018,1867,2020,1891,1640,
2096,2120,1954,2001,1897,1920,1869,2014,1870,2010,1883,1640,
2086,2127,1970,2018,1913,1927,1872,2027,1869,2006,1885,1640,
2101,2142,2010,2024,1905,1925,1868,2019,1871,2005,1899,1638,
2111,2136,2012,2019,1906,1922,1863,2032,1882,2003,1872,1642,
2100,2125,2011,2028,1907,1919,1880,2016,1865,2003,1874,1637,
2084,2139,2011,2021,1904,1917,1863,2025,1878,2023,1884,1640,
2089,2129,1997,2018,1897,1915,1875,2020,1864,2031,1898,1642,
2095,2133,1988,2011,1900,1921,1875,2032,1873,1989,1887,1636,
2095,2120,1949,2015,1904,1917,1866,2025,1870,2011,1871,1638,
2091,2127,1971,2016,1899,1912,1863,2032,1868,2001,1879,1642,
2089,2124,1956,2023,1920,1913,1880,2017,1866,1998,1866,1640,
2087,2117,1959,2012,1906,1907,1867,2029,1874,2027,1874,1640,
2081,2119,1953,2023,1912,1913,1884,2025,1868,2020,1885,1646,
2089,2125,1965,2033,1919,1910,1876,2031,1872,2005,1875,1643,
2089,2136,2016,2035,1910,1917,1878,2026,1874,2002,1858,1641,
2083,2122,2008,2038,1917,1927,1885,2018,1870,2010,1895,1644,
2090,2128,2014,2032,1908,1929,1882,2029,1877,2022,1882,1645,
2100,2131,2010,2039,1922,1931,1877,2021,1867,2020,1872,1644,
2095,2135,2015,2036,1918,1936,1872,2021,1858,2024,1873,1646,
2095,2116,1974,2022,1919,1936,1882,2023,1873,2009,1873,1652,
2087,2117,1966,2021,1918,1928,1882,2017,1860,2008,1890,1659,
2075,2125,1970,2029,1918,1926,1874,2011,1866,1998,1869,1662,
2084,2122,1965,2024,1917,1924,1870,2004,1856,1999,1901,1667,
2086,2108,1966,2020,1909,1920,1860,2003,1863,2035,1881,1676,
2078,2120,1959,2024,1918,1924,1868,2006,1861,1996,1869,1680,
2089,2116,1980,2027,1916,1923,1863,2012,1864,2009,1868,1681,
2084,2138,1996,2032,1920,1926,1867,2005,1858,2004,1873,1686,
2066,2127,2007,2029,1922,1926,1863,2016,1875,1994,1863,1690,
2081,2133,2004,2024,1920,1922,1858,2007,1866,2007,1872,1697,
2094,2134,2000,2018,1912,1926,1861,2013,1888,2002,1862,1696,
2101,2215,2110,2007,1910,1908,1860,2008,1855,2004,1867,1684,
2156,2308,2143,2001,1892,1903,1854,1999,1864,1984,1853,1682,
2185,2264,2094,2015,1915,1912,1859,2006,1859,2006,1865,1688,
2153,2213,2102,2012,1910,1917,1872,2017,1873,2018,1865,1700,
2133,2237,2101,2008,1910,1914,1873,2009,1870,1994,1865,1693,
2152,2213,2094,1990,1878,1895,1855,2002,1864,2006,1866,1679,
2151,2219,2083,1989,1881,1897,1844,1986,1858,2000,1854,1687,
2145,2212,2094,1988,1880,1903,1851,1998,1850,2002,1863,1690,
2137,2212,2099,1996,1901,1906,1857,2008,1871,1988,1836,1645,
2088,2235,2114,2020,1906,1917,1861,1987,1823,1898,1734,1649,
2037,2239,2114,2000,1852,1852,1775,1904,1741,1877,1756,1648,
2030,2143,1986,1874,1751,1778,1731,1880,1749,1873,1731,1646,
2005,1971,1812,1854,1739,1750,1696,1858,1716,1838,1705,1629,
1994,1982,1821,1831,1728,1747,1692,1843,1703,1842,1706,1631,
2002,1975,1824,1844,1735,1752,1698,1848,1703,1847,1704,1629,
2005,1976,1826,1851,1747,1761,1710,1864,1715,1854,1715,1637,
2011,1982,1833,1859,1755,1772,1721,1873,1724,1860,1720,1641,
2012,1984,1836,1861,1758,1774,1723,1873,1726,1863,1721,1641,
2010,1981,1831,1856,1751,1768,1716,1867,1722,1859,1718,1640,
2006,1977,1826,1852,1747,1763,1709,1863,1717,1857,1716,1639,
2006,1977,1825,1850,1745,1762,1710,1864,1718,1855,1716,1640,
