2008,1963,1801,1826,1719,1747,1689,1837,1695,1836,1696,1628,
2008,1963,1800,1825,1718,1746,1688,1836,1694,1835,1695,1627,
2008,1963,1800,1825,1718,1746,1688,1836,1693,1835,1695,1626,
2008,1963,1800,1825,1718,1746,1688,1836,1693,1835,1694,1626,
2008,1964,1801,1826,1719,1747,1689,1836,1694,1835,1694,1626,
2008,1964,1801,1826,1719,1747,1689,1837,1695,1836,1695,1626,
2008,1964,1800,1826,1719,1746,1688,1836,1694,1835,1695,1626,
2008,1963,1800,1825,1718,1746,1687,1835,1694,1835,1695,1627,
2008,1964,1801,1826,1719,1746,1688,1836,1694,1835,1696,1628,
2009,1965,1802,1827,1720,1748,1689,1837,1695,1836,1697,1628,
2008,1964,1801,1827,1720,1748,1689,1837,1695,1837,1697,1629,
2008,1964,1801,1827,1719,1748,1689,1837,1695,1836,1696,1628,
2008,1963,1800,1825,1718,1746,1688,1836,1694,1835,1695,1627,
2008,1963,1800,1825,1718,1746,1688,1837,1694,1835,1695,1627,
2009,1965,1801,1827,1720,1747,1688,1835,1693,1848,1726,1624,
2005,1953,1782,1800,1680,1729,1754,1934,1858,2057,1978,1593,
1926,1894,1792,1884,1848,1941,1946,2090,1981,2162,2091,1593,
2025,2205,2094,2108,1995,2051,1996,2120,1982,2119,2019,1631,
2232,2256,2110,2116,1956,1960,1934,2044,1899,2023,1856,1641,
2222,2138,1989,1994,1901,1935,1893,2007,1857,2001,1888,1639,
2113,2104,1969,1969,1866,1890,1866,1997,1857,1994,1873,1629,
2064,2105,1966,1967,1870,1884,1835,1965,1833,1973,1842,1605,
2078,2103,1954,1951,1842,1860,1819,1952,1810,1955,1831,1602,
2099,2116,1949,1958,1861,1875,1841,1966,1834,1977,1852,1607,
2100,2125,1962,1992,1893,1918,1883,2010,1870,2005,1869,1622,
2100,2124,1939,1995,1917,1944,1891,2011,1876,2013,1879,1628,
2109,2135,1953,2010,1904,1925,1883,2010,1866,2019,1879,1626,
2118,2131,1942,1999,1888,1921,1872,1993,1856,2005,1873,1626,
2116,2117,1940,2005,1887,1917,1855,1987,1835,1993,1874,1623,
2108,2113,1927,1990,1870,1909,1842,1979,1836,1991,1855,1615,
2098,2121,1929,1992,1870,1908,1848,1993,1843,1987,1868,1616,
2087,2121,1945,1993,1877,1915,1854,1991,1841,2003,1860,1618,
2097,2140,1975,1998,1865,1909,1849,1987,1832,1981,1863,1616,
2104,2132,1979,1997,1873,1903,1844,1976,1827,1984,1865,1616,
2095,2135,1987,2005,1879,1912,1857,1980,1830,1975,1862,1617,
2104,2130,1982,2001,1879,1909,1859,2000,1839,1995,1871,1616,
2116,2128,1946,1992,1878,1912,1855,1986,1839,2046,1874,1622,
2114,2128,1939,1997,1877,1916,1862,1992,1837,2022,1872,1626,
2108,2132,1945,2004,1873,1893,1847,1983,1834,2020,1886,1619,
2099,2118,1934,1986,1870,1900,1846,1993,1832,1990,1859,1618,
2082,2120,1933,1982,1870,1892,1855,1994,1826,1968,1863,1617,
2094,2118,1929,1984,1881,1906,1871,2001,1837,1973,1857,1617,
2103,2121,1945,1990,1884,1907,1871,2005,1846,1984,1849,1618,
2103,2147,1996,1998,1874,1904,1872,2004,1844,2002,1851,1625,
2101,2134,1988,1983,1880,1909,1876,2014,1859,2001,1852,1624,
2097,2134,1988,1992,1881,1912,1880,2014,1850,1994,1862,1622,
2104,2140,1988,1981,1877,1906,1866,2006,1844,2037,1868,1621,
2106,2137,1974,1985,1879,1911,1876,2007,1845,2018,1864,1624,
2092,2129,1936,1984,1884,1918,1882,2004,1838,2049,1902,1619,
2095,2130,1931,1981,1885,1915,1870,2008,1839,2060,1884,1628,
2104,2130,1941,1989,1886,1919,1869,1998,1833,1985,1876,1624,
2109,2129,1941,1988,1878,1907,1852,1986,1835,2005,1857,1628,
2099,2124,1936,1979,1875,1908,1866,1997,1842,1992,1874,1628,
2086,2122,1943,1996,1893,1922,1875,2008,1841,2014,1846,1624,
2089,2132,1979,2005,1901,1924,1875,2001,1843,2010,1890,1631,
2104,2141,1991,2000,1889,1916,1868,2005,1854,2017,1868,1631,
2111,2133,1986,2016,1900,1915,1872,1999,1835,1987,1857,1628,
2092,2131,1988,1994,1886,1911,1861,1996,1846,2007,1871,1629,
2079,2123,1977,1996,1879,1910,1861,1999,1839,2005,1880,1634,
2093,2125,1963,1990,1881,1917,1864,2003,1840,1983,1848,1629,
2100,2162,1998,2000,1871,1903,1857,2003,1840,1975,1884,1628,
2100,2165,1994,1999,1885,1918,1867,2001,1843,1978,1859,1633,
2099,2166,1997,2006,1886,1915,1869,2014,1851,1998,1872,1628,
2102,2160,1996,2006,1891,1916,1871,2005,1842,2003,1879,1633,
2097,2157,1993,2007,1891,1911,1874,2008,1850,1998,1862,1629,
2087,2158,1996,2007,1892,1911,1873,2000,1842,1992,1872,1630,
2079,2172,2021,2010,1883,1913,1877,2006,1851,1987,1867,1628,
2092,2200,2048,2014,1890,1921,1867,1994,1853,1986,1855,1630,
2097,2198,2048,2014,1891,1923,1867,1998,1851,1987,1866,1632,
2083,2187,2046,2013,1896,1925,1879,2008,1857,1995,1869,1628,
2093,2195,2033,2010,1911,1926,1860,1994,1844,1983,1864,1636,
2100,2139,1974,1990,1901,1920,1881,1997,1840,1994,1861,1633,
2080,2123,1961,1998,1902,1923,1872,1996,1841,1987,1872,1638,
2070,2129,1968,2003,1899,1920,1865,1993,1840,1979,1847,1630,
2076,2117,1958,1994,1897,1916,1862,1982,1832,2001,1875,1630,
2078,2119,1950,1986,1885,1901,1859,1988,1835,2002,1865,1633,
2072,2111,1949,1992,1890,1907,1859,1993,1838,1989,1860,1633,
2079,2113,1952,1999,1896,1915,1859,1993,1846,1978,1868,1632,
2084,2121,1956,2001,1896,1914,1862,1992,1847,1986,1857,1634,
2084,2134,1978,2005,1894,1913,1861,1993,1847,1987,1849,1634,
2081,2131,1980,2002,1893,1913,1860,2002,1848,1977,1858,1632,
2079,2123,1970,2000,1894,1912,1862,1990,1849,1983,1850,1633,
2083,2124,1961,1988,1898,1917,1861,1997,1848,1977,1859,1631,
2085,2129,1981,1985,1882,1903,1861,1992,1844,1989,1848,1634,
2082,2126,1972,1982,1883,1903,1861,1993,1842,1984,1858,1632,
2092,2129,1981,1992,1874,1901,1855,1987,1854,1989,1851,1631,
2112,2140,1976,1975,1879,1901,1864,1989,1841,1974,1859,1633,
2085,2118,1970,1982,1872,1898,1859,1988,1847,2003,1851,1629,
2059,2123,1970,1968,1874,1907,1856,1989,1836,1974,1861,1630,
2079,2115,1981,1976,1861,1893,1839,1986,1847,1988,1850,1625,
2095,2114,1963,1962,1865,1898,1857,1990,1829,1968,1843,1627,
2087,2135,1994,1998,1907,1893,1818,1938,1758,1866,1754,1636,
2034,2164,2020,2001,1863,1815,1704,1859,1710,1860,1708,1624,
2013,2094,1927,1910,1730,1755,1704,1843,1702,1833,1697,1631,
2003,1950,1783,1823,1736,1744,1683,1840,1694,1832,1694,1625,
2000,1960,1794,1813,1707,1735,1668,1819,1675,1822,1682,1616,
2005,1963,1800,1823,1715,1739,1674,1824,1679,1822,1682,1615,
2006,1962,1800,1825,1721,1748,1690,1838,1694,1838,1694,1625,
2011,1966,1803,1830,1724,1752,1694,1843,1699,1841,1698,1627,
2013,1968,1806,1832,1726,1753,1693,1841,1696,1838,1695,1626,
2013,1969,1807,1833,1727,1755,1695,1843,1700,1842,1700,1629,
2010,1967,1805,1830,1725,1753,1693,1841,1699,1840,1699,1630,
2009,1965,1802,1827,1721,1750,1690,1838,1695,1838,1697,1628,
