2008,1969,1810,1834,1727,1747,1689,1836,1694,1835,1696,1627,
2008,1969,1811,1834,1727,1748,1690,1837,1695,1836,1697,1628,
2008,1968,1810,1833,1726,1747,1689,1837,1695,1836,1697,1628,
2007,1968,1810,1833,1726,1747,1689,1837,1694,1835,1697,1628,
2008,1969,1810,1833,1726,1747,1689,1836,1695,1835,1698,1629,
2008,1969,1810,1833,1726,1747,1690,1837,1695,1835,1698,1629,
2008,1969,1811,1834,1727,1748,1691,1837,1695,1836,1698,1629,
2008,1969,1811,1834,1727,1748,1690,1836,1694,1835,1697,1628,
2009,1970,1811,1833,1727,1747,1690,1836,1695,1836,1697,1628,
2009,1971,1812,1834,1727,1748,1690,1836,1694,1835,1697,1628,
2008,1970,1811,1834,1727,1748,1690,1836,1695,1836,1696,1628,
2008,1969,1811,1833,1726,1747,1689,1836,1694,1835,1696,1627,
2008,1970,1811,1833,1726,1747,1689,1836,1694,1834,1696,1627,
2009,1970,1811,1834,1727,1748,1690,1837,1694,1834,1696,1627,
2008,1969,1810,1833,1726,1747,1690,1837,1694,1834,1696,1627,
2003,1976,1823,1870,1786,1798,1742,1884,1770,1911,1758,1613,
1989,2076,1948,1983,1914,1933,1880,2022,1925,2081,1934,1563,
2025,2108,1987,2027,1978,2012,1977,2117,2010,2152,2012,1641,
2120,2200,2091,2105,1972,1988,1936,2064,1923,2040,1897,1690,
2164,2182,2055,2065,1920,1909,1844,1976,1834,1989,1856,1658,
2126,2112,1978,1998,1892,1906,1857,1999,1870,1995,1863,1630,
2056,2095,1930,1973,1875,1907,1863,1995,1857,2008,1882,1636,
2055,2085,1923,1962,1858,1856,1796,1938,1821,1961,1845,1612,
2079,2089,1929,1951,1835,1835,1791,1935,1811,1954,1830,1599,
2078,2096,1930,1984,1890,1889,1841,1972,1861,1998,1857,1617,
2073,2120,1954,2008,1917,1919,1875,2007,1882,2004,1878,1627,
2083,2107,1943,2001,1900,1917,1856,1989,1867,2001,1872,1624,
2093,2135,1968,2002,1878,1895,1850,1970,1852,1988,1864,1615,
2098,2116,1976,2002,1883,1907,1858,1984,1861,1994,1864,1623,
2075,2114,1976,2004,1882,1892,1839,1972,1848,2001,1870,1618,
2070,2109,1958,1993,1867,1894,1836,1970,1842,1986,1858,1618,
2082,2121,1980,1999,1862,1886,1831,1971,1847,1996,1866,1622,
2085,2108,1939,1990,1872,1902,1851,1981,1846,1996,1852,1616,
2070,2103,1944,1992,1867,1885,1834,1971,1844,1989,1866,1623,
2067,2105,1947,1999,1870,1892,1829,1967,1846,1973,1851,1617,
2074,2106,1944,1998,1881,1895,1842,1982,1854,1991,1859,1617,
2076,2114,1949,2004,1879,1900,1843,1991,1861,2044,1867,1624,
2075,2108,1940,2002,1881,1903,1846,1986,1851,2030,1876,1624,
2078,2125,1975,1996,1872,1888,1833,1971,1841,2016,1902,1625,
2095,2127,1984,2004,1875,1893,1839,1981,1840,1993,1866,1622,
2092,2120,1987,2007,1875,1896,1848,1996,1852,1988,1869,1621,
2079,2113,1978,1992,1885,1897,1847,1997,1867,1991,1874,1622,
2077,2118,1984,1992,1873,1894,1850,2001,1861,1991,1858,1623,
2088,2113,1957,1991,1886,1899,1852,1998,1870,1998,1851,1622,
2091,2108,1955,1991,1878,1895,1852,2007,1882,2005,1872,1626,
2087,2109,1948,1983,1876,1890,1851,2003,1871,1982,1861,1621,
2080,2105,1945,1981,1869,1879,1837,1986,1868,2017,1877,1615,
2087,2108,1939,1981,1873,1887,1842,1998,1873,2025,1863,1621,
2093,2114,1951,1992,1889,1900,1853,1990,1849,2033,1903,1614,
2090,2106,1949,1983,1878,1899,1858,1992,1855,2054,1909,1622,
2073,2119,1983,1992,1891,1898,1852,1991,1847,2017,1875,1620,
2082,2117,1989,1998,1886,1901,1856,1994,1849,1989,1874,1622,
2099,2124,1986,1992,1884,1897,1843,1983,1858,2018,1881,1628,
2092,2122,1994,2006,1895,1897,1845,1993,1857,1998,1868,1623,
2084,2124,1989,2003,1898,1904,1850,1994,1852,2004,1874,1619,
2082,2114,1956,1996,1899,1907,1854,1993,1856,2010,1876,1628,
2081,2115,1956,2005,1890,1899,1855,2001,1858,1999,1870,1623,
2083,2104,1944,1996,1885,1896,1848,1990,1846,2004,1873,1619,
2075,2102,1947,1991,1877,1889,1841,1985,1852,2017,1880,1619,
2084,2110,1945,1995,1881,1894,1847,1987,1837,1991,1869,1618,
2087,2104,1941,1995,1879,1897,1851,1991,1849,1984,1886,1619,
2077,2110,1951,1995,1880,1894,1852,1997,1855,2005,1897,1625,
2084,2126,1978,2003,1884,1895,1850,1996,1855,2000,1866,1622,
2087,2121,1987,2011,1890,1895,1847,1995,1851,2009,1871,1622,
2084,2122,1987,2007,1895,1892,1849,1997,1856,2025,1873,1621,
2083,2115,1988,2013,1893,1896,1849,2001,1858,2009,1868,1622,
2082,2115,1980,2005,1889,1891,1845,1991,1855,2000,1886,1620,
2077,2099,1951,2000,1887,1896,1854,2003,1876,2004,1890,1619,
2081,2112,1965,2011,1893,1909,1854,1994,1868,2020,1872,1621,
2079,2116,1965,2017,1900,1910,1858,1995,1859,1999,1877,1625,
2076,2107,1963,2012,1899,1911,1856,1990,1854,2006,1869,1621,
2079,2109,1963,2010,1908,1914,1856,1989,1852,2012,1863,1622,
2083,2108,2004,2035,1899,1913,1855,1988,1847,2012,1859,1621,
2081,2110,2025,2046,1903,1906,1851,1985,1847,2007,1859,1620,
2076,2124,2037,2037,1897,1910,1846,1984,1857,2012,1869,1620,
2083,2123,2045,2036,1903,1907,1845,1981,1847,2021,1870,1618,
2089,2117,2044,2032,1901,1907,1840,1984,1855,2015,1868,1621,
2081,2112,2042,2033,1908,1916,1852,1989,1863,1996,1869,1620,
2083,2121,2047,2036,1903,1917,1849,1985,1854,1997,1855,1620,
2083,2119,2042,2029,1898,1911,1849,1984,1859,1989,1863,1620,
2084,2117,2037,2022,1899,1900,1841,1980,1850,1989,1868,1621,
2084,2114,2029,2013,1894,1899,1841,1986,1854,1993,1858,1616,
2079,2113,2022,2010,1900,1902,1839,1978,1848,1991,1863,1620,
2079,2119,2033,2011,1895,1900,1840,1983,1853,1988,1854,1616,
2086,2125,2031,2007,1882,1895,1841,1986,1846,1994,1880,1623,
2087,2121,2028,2003,1883,1896,1838,1984,1865,1994,1860,1623,
