2007,1962,1798,1823,1715,1743,1682,1831,1690,1829,1688,1624,
2007,1962,1798,1823,1715,1742,1682,1830,1690,1830,1688,1624,
2007,1962,1798,1822,1715,1742,1681,1828,1689,1829,1687,1624,
2006,1960,1797,1820,1713,1740,1680,1828,1688,1828,1686,1623,
2005,1960,1796,1820,1712,1740,1680,1827,1688,1827,1687,1624,
2005,1960,1796,1820,1712,1741,1681,1827,1688,1828,1687,1624,
2007,1961,1798,1821,1713,1742,1682,1828,1689,1828,1688,1625,
2006,1960,1797,1822,1714,1742,1682,1829,1690,1829,1689,1626,
2006,1961,1797,1822,1714,1741,1682,1829,1690,1829,1688,1625,
2005,1961,1797,1822,1714,1742,1682,1830,1690,1829,1688,1625,
2006,1960,1797,1821,1713,1741,1680,1828,1688,1828,1687,1624,
2006,1961,1797,1822,1713,1741,1680,1828,1688,1829,1686,1623,
2006,1961,1798,1822,1714,1741,1681,1828,1689,1829,1687,1623,
2005,1961,1797,1821,1713,1741,1681,1828,1689,1828,1687,1623,
2006,1961,1797,1821,1714,1742,1680,1827,1689,1828,1687,1623,
1997,1941,1770,1814,1734,1833,1803,1918,1810,1996,1891,1591,
2000,2062,1904,1900,1823,1945,1929,2048,1928,2113,2029,1594,
2100,2136,2011,2005,1906,1981,1937,2050,1920,2082,1986,1655,
2163,2163,2023,2016,1918,1988,1921,2005,1855,1975,1826,1630,
2153,2137,1989,1977,1866,1960,1899,1977,1833,1977,1861,1634,
2110,2113,1955,1963,1873,1954,1909,2003,1864,1993,1862,1646,
2089,2094,1917,1946,1846,1941,1881,1959,1828,1973,1846,1617,
2089,2096,1907,1937,1832,1893,1852,1943,1811,1954,1815,1609,
2089,2103,1917,1955,1856,1924,1877,1958,1843,1977,1846,1614,
2101,2114,1940,1977,1890,1970,1911,1989,1866,1993,1851,1621,
2119,2123,1940,1979,1891,1964,1907,1979,1853,1987,1864,1622,
2114,2132,1944,1984,1869,1952,1897,1973,1847,1991,1866,1620,
2104,2121,1938,1982,1872,1958,1906,1982,1838,1982,1854,1622,
2108,2127,1969,1991,1861,1940,1895,1970,1828,1976,1862,1619,
2110,2120,1962,1989,1861,1942,1887,1967,1833,1977,1844,1617,
2106,2125,1964,1978,1851,1945,1894,1971,1836,1987,1858,1622,
2102,2127,1967,1993,1861,1949,1898,1971,1837,1982,1856,1620,
2105,2133,1970,1991,1864,1949,1892,1968,1828,1978,1855,1619,
2108,2105,1922,1978,1864,1940,1890,1969,1834,1978,1841,1626,
2104,2116,1935,1984,1854,1938,1885,1964,1833,1976,1845,1618,
2103,2117,1937,1988,1863,1942,1890,1965,1838,1975,1861,1621,
2098,2121,1931,1982,1857,1939,1890,1976,1835,2013,1847,1629,
2096,2120,1933,1989,1867,1946,1898,1973,1839,2008,1838,1625,
2105,2128,1933,1986,1863,1945,1895,1978,1831,2008,1870,1631,
2106,2120,1957,1990,1863,1932,1893,1990,1834,1996,1857,1632,
2102,2126,1968,1992,1853,1934,1891,1988,1829,1975,1847,1627,
2117,2125,1971,1991,1866,1891,1851,1989,1855,1985,1849,1631,
2111,2123,1966,1983,1860,1898,1855,1990,1836,1974,1833,1630,
2090,2124,1970,1982,1858,1883,1845,1984,1845,1983,1831,1628,
2102,2122,1962,1980,1859,1890,1853,1992,1848,1980,1833,1630,
2113,2112,1937,1972,1863,1893,1854,1996,1847,1980,1836,1627,
2099,2113,1934,1970,1852,1886,1844,1993,1849,1986,1840,1629,
2089,2111,1936,1971,1850,1883,1837,1983,1837,2012,1849,1626,
2099,2114,1933,1969,1855,1886,1859,1994,1846,2004,1837,1628,
2107,2111,1931,1974,1865,1903,1856,1977,1838,2020,1873,1629,
2087,2108,1928,1973,1870,1890,1853,1991,1843,2042,1861,1627,
2084,2114,1942,1977,1864,1895,1851,1986,1836,1997,1850,1628,
2114,2132,1973,1989,1860,1884,1832,1969,1826,1993,1848,1625,
2109,2121,1969,1984,1862,1894,1849,1973,1832,1989,1848,1630,
2089,2130,1975,1994,1872,1896,1853,1989,1835,1994,1840,1636,
2102,2133,1976,1991,1876,1896,1843,1989,1845,1992,1867,1636,
2109,2117,1972,1990,1871,1887,1850,1983,1837,1996,1853,1635,
