2007,1960,1798,1821,1713,1741,1681,1830,1689,1829,1688,1625,
2006,1960,1798,1821,1713,1741,1680,1830,1689,1829,1688,1625,
2006,1961,1798,1821,1714,1741,1679,1829,1688,1829,1688,1624,
2006,1961,1797,1822,1714,1741,1680,1828,1688,1829,1688,1624,
2006,1961,1798,1822,1714,1742,1681,1830,1689,1829,1688,1624,
2007,1962,1799,1823,1715,1742,1681,1830,1689,1830,1688,1623,
2007,1961,1799,1822,1715,1742,1681,1829,1689,1829,1688,1623,
2007,1961,1798,1822,1714,1742,1682,1830,1689,1829,1688,1624,
2008,1962,1799,1823,1715,1743,1682,1830,1689,1829,1688,1624,
2007,1961,1799,1822,1715,1742,1682,1831,1690,1829,1689,1625,
2008,1961,1799,1822,1714,1741,1681,1831,1689,1829,1688,1625,
2008,1962,1800,1823,1716,1743,1682,1831,1690,1829,1689,1626,
2008,1962,1799,1823,1715,1742,1681,1831,1690,1830,1690,1626,
2007,1962,1799,1823,1715,1743,1682,1830,1690,1830,1690,1626,
2007,1962,1798,1823,1715,1742,1681,1830,1689,1829,1689,1625,
2008,1958,1791,1807,1692,1729,1704,1888,1842,1985,1900,1596,
1949,1971,1840,1864,1804,1858,1866,2037,1988,2125,2039,1592,
2026,2139,1982,1975,1874,1924,1935,2094,2023,2151,2042,1623,
2165,2173,2049,2034,1937,1954,1887,2029,1961,2037,1906,1657,
2175,2164,2013,2010,1914,1940,1847,1984,1908,1965,1847,1616,
2111,2111,1958,1957,1865,1881,1847,2003,1932,2000,1885,1638,
2100,2099,1931,1957,1855,1881,1824,1971,1907,1977,1837,1611,
2101,2097,1911,1933,1829,1834,1791,1947,1888,1949,1817,1594,
2082,2087,1906,1945,1840,1859,1804,1948,1909,1969,1834,1605,
2091,2112,1935,1976,1883,1897,1856,1989,1941,1987,1849,1616,
2120,2126,1942,1979,1896,1903,1844,1978,1927,1989,1862,1619,
2119,2126,1940,1981,1869,1897,1852,1981,1929,1993,1862,1617,
2104,2119,1939,1984,1875,1905,1855,1981,1918,1984,1865,1618,
2110,2128,1969,1993,1865,1895,1832,1975,1916,1983,1861,1619,
2111,2121,1966,1990,1860,1892,1827,1966,1920,1981,1846,1613,
2108,2122,1963,1981,1854,1889,1841,1979,1925,1986,1853,1623,
2106,2131,1968,1996,1861,1894,1842,1973,1923,1983,1864,1620,
2105,2138,1975,1991,1864,1893,1835,1972,1905,1975,1855,1618,
2106,2110,1932,1982,1862,1888,1829,1968,1913,1980,1839,1620,
2107,2116,1931,1982,1858,1892,1832,1970,1912,1976,1850,1623,
2107,2121,1938,1990,1865,1887,1830,1964,1913,1983,1864,1619,
2103,2115,1934,1986,1860,1888,1832,1979,1922,2014,1832,1624,
2096,2121,1935,1989,1866,1895,1829,1972,1920,2014,1846,1624,
2100,2121,1930,1984,1865,1892,1836,1981,1915,2006,1861,1628,
2108,2125,1946,1987,1862,1880,1833,1987,1907,1986,1852,1626,
2102,2124,1963,1986,1850,1894,1845,1984,1889,1975,1846,1627,
2106,2121,1964,1986,1862,1890,1843,1984,1864,1979,1838,1635,
2115,2128,1973,1988,1864,1895,1843,1988,1851,1975,1833,1635,
2098,2127,1972,1986,1865,1886,1849,1990,1842,1973,1832,1635,
2097,2127,1966,1981,1858,1888,1853,1995,1856,1982,1835,1636,
2110,2113,1939,1972,1863,1887,1855,1995,1850,1981,1835,1636,
2104,2114,1936,1971,1851,1881,1840,1990,1846,1993,1850,1641,
2090,2111,1933,1970,1849,1878,1842,1987,1840,2011,1840,1636,
2095,2113,1934,1970,1857,1891,1860,1988,1842,1996,1857,1642,
2105,2109,1929,1970,1858,1890,1848,1982,1840,2036,1876,1643,
2088,2105,1926,1972,1870,1893,1852,1989,1836,2020,1849,1639,
2082,2115,1945,1980,1865,1894,1843,1979,1830,1991,1846,1633,
2111,2128,1967,1983,1855,1880,1830,1974,1832,1989,1856,1641,
2105,2120,1968,1983,1862,1893,1846,1978,1825,1983,1827,1652,
2086,2130,1973,1995,1870,1891,1846,1983,1836,1988,1856,1662,
2104,2130,1970,1987,1872,1892,1839,1986,1843,1996,1862,1667,
2107,2119,1968,1989,1869,1886,1848,1984,1831,1983,1839,1669,
2094,2112,1940,1982,1863,1888,1843,1982,1831,1989,1848,1679,
2084,2112,1939,1981,1857,1880,1835,1981,1833,1999,1863,1687,
2093,2107,1937,1979,1856,1887,1846,1984,1833,1986,1841,1690,
2095,2109,1933,1978,1856,1878,1838,1994,1842,1974,1863,1694,
2086,2110,1936,1985,1870,1893,1845,1997,1848,1976,1863,1678,
2103,2119,1943,1994,1870,1894,1855,1997,1842,1972,1852,1673,
2106,2116,1957,2001,1870,1886,1845,2002,1848,1982,1866,1672,
2084,2122,1968,1998,1876,1882,1839,1986,1835,1996,1839,1674,
2082,2120,1968,1998,1873,1889,1850,1990,1828,1983,1844,1682,
2089,2117,1965,2000,1874,1888,1839,1984,1841,1982,1862,1678,
2081,2121,1972,2007,1872,1892,1849,1987,1844,1990,1840,1672,
2077,2118,1967,2007,1873,1904,1842,1984,1848,1991,1848,1678,
2089,2111,1958,2004,1876,1902,1851,1989,1848,1980,1858,1683,
2092,2115,1960,2002,1878,1903,1845,1985,1837,1977,1839,1689,
2088,2111,1958,1999,1883,1901,1841,1978,1829,1974,1839,1680,
2080,2111,1956,2000,1888,1899,1841,1981,1836,1981,1843,1680,
2080,2113,1957,2002,1890,1903,1842,1982,1834,1987,1841,1675,
2078,2107,1952,1999,1890,1900,1836,1981,1838,1977,1833,1672,
2082,2107,1957,1994,1877,1891,1832,1975,1831,2001,1854,1681,
2086,2129,1978,2002,1874,1890,1826,1978,1839,1997,1846,1684,
2081,2118,1978,2008,1890,1906,1836,1979,1842,1977,1842,1689,
2089,2117,1971,2006,1888,1903,1845,1988,1855,1989,1853,1684,
2094,2110,1968,1999,1888,1908,1840,1980,1845,1984,1840,1679,
2077,2109,1962,1995,1879,1890,1829,1982,1837,1983,1845,1687,
2074,2107,1961,1983,1874,1892,1831,1979,1836,1990,1840,1689,
2078,2111,1960,1982,1879,1894,1849,1978,1834,1971,1838,1690,
2075,2121,1964,1984,1881,1887,1823,1981,1834,1973,1844,1692,
2069,2115,1957,1980,1874,1898,1838,1985,1843,1979,1843,1688,
2077,2119,1966,1981,1874,1886,1829,1979,1840,1977,1843,1699,
2088,2128,1960,1970,1865,1886,1839,1980,1839,1972,1846,1692,
2085,2114,1952,1970,1853,1879,1827,1975,1838,1975,1851,1691,
2070,2111,1960,1962,1855,1879,1827,1971,1827,1966,1838,1690,
2075,2114,1965,1968,1855,1875,1825,1972,1843,1975,1846,1684,
2086,2113,1970,1976,1864,1888,1829,1982,1849,1980,1840,1660,
