2003,1966,1806,1833,1726,1748,1690,1841,1697,1838,1699,1629,
2004,1966,1807,1833,1726,1747,1690,1840,1696,1837,1698,1628,
2004,1966,1807,1834,1727,1748,1691,1840,1697,1837,1698,1628,
2003,1966,1806,1833,1726,1748,1691,1841,1697,1836,1698,1628,
2003,1966,1807,1833,1725,1747,1690,1839,1696,1836,1698,1628,
2003,1966,1807,1833,1725,1747,1691,1839,1696,1835,1698,1628,
2003,1966,1807,1833,1725,1747,1690,1840,1696,1836,1698,1628,
2003,1966,1807,1833,1725,1747,1690,1840,1697,1836,1698,1628,
2003,1966,1807,1833,1725,1747,1690,1841,1697,1836,1699,1628,
2003,1965,1807,1833,1725,1747,1690,1841,1697,1837,1698,1629,
2003,1965,1806,1832,1725,1747,1691,1842,1697,1838,1699,1629,
2003,1966,1807,1833,1726,1747,1691,1841,1697,1838,1699,1630,
2003,1966,1808,1834,1727,1748,1692,1842,1698,1839,1700,1630,
2003,1966,1807,1833,1726,1747,1691,1841,1698,1837,1700,1630,
2003,1966,1806,1833,1725,1747,1691,1840,1696,1837,1699,1630,
2007,1970,1809,1829,1715,1739,1690,1865,1769,1946,1871,1610,
1971,1943,1831,1870,1788,1861,1850,2022,1927,2107,2070,1590,
1978,2104,1991,1989,1869,1938,1934,2099,1990,2155,2112,1630,
2104,2143,2021,2028,1964,1958,1908,2069,1911,2053,1992,1658,
2165,2185,2027,2027,1935,1941,1871,2008,1858,1982,1835,1615,
2125,2141,1997,1994,1882,1906,1857,2012,1860,2010,1892,1637,
2079,2095,1948,1974,1879,1909,1868,2020,1875,2009,1878,1628,
2071,2103,1930,1969,1857,1868,1821,1974,1839,1971,1847,1606,
2081,2100,1924,1970,1854,1865,1832,1963,1822,1977,1850,1607,
2084,2125,1938,1990,1893,1902,1868,1999,1876,2013,1874,1626,
2092,2124,1957,2011,1908,1933,1887,2017,1875,2008,1886,1628,
2097,2129,1953,2004,1893,1915,1879,2011,1871,2017,1880,1623,
