2004,1967,1807,1834,1726,1748,1691,1841,1697,1837,1699,1629,
2002,1966,1806,1832,1724,1746,1691,1840,1696,1837,1699,1628,
2001,1965,1805,1831,1724,1746,1690,1840,1696,1836,1698,1629,
2003,1965,1806,1832,1726,1747,1690,1840,1697,1837,1699,1628,
2003,1966,1807,1833,1726,1748,1691,1841,1698,1837,1699,1629,
2002,1965,1805,1832,1725,1747,1690,1840,1697,1836,1699,1630,
2002,1965,1805,1831,1725,1746,1690,1840,1697,1837,1699,1630,
2003,1966,1806,1832,1724,1746,1690,1839,1696,1837,1699,1630,
2004,1967,1807,1833,1725,1747,1690,1839,1697,1838,1700,1630,
2004,1967,1808,1833,1726,1748,1692,1841,1698,1839,1701,1631,
2004,1967,1808,1834,1726,1749,1693,1842,1699,1840,1701,1631,
2003,1966,1807,1833,1725,1748,1692,1842,1697,1838,1700,1631,
2003,1965,1806,1832,1725,1747,1691,1841,1698,1837,1700,1630,
2003,1965,1806,1832,1725,1748,1692,1841,1697,1837,1700,1630,
2004,1966,1807,1833,1727,1748,1692,1841,1697,1837,1709,1629,
2006,1965,1801,1823,1708,1728,1665,1828,1775,1991,1967,1607,
1965,1915,1738,1756,1662,1778,1822,2034,2012,2149,2111,1602,
1917,1874,1783,1912,1899,1999,2014,2174,2108,2188,2107,1597,
1952,2111,2052,2114,2047,2116,2084,2205,2091,2132,2003,1624,
2160,2265,2151,2195,2059,2082,1990,2090,1982,2024,1885,1650,
2228,2207,2063,2090,1932,1962,1901,2054,1979,2060,1917,1652,
2181,2118,1975,1972,1873,1913,1881,2023,1957,2011,1876,1634,
2098,2106,1965,1975,1868,1883,1839,1981,1915,1981,1860,1611,
2077,2088,1924,1957,1844,1867,1827,1957,1904,1975,1840,1604,
2077,2094,1928,1965,1856,1872,1833,1967,1916,1978,1854,1613,
2085,2112,1939,1991,1889,1897,1863,1997,1933,1995,1867,1618,
2105,2130,1952,2004,1901,1928,1882,2015,1954,2016,1884,1626,
2100,2125,1962,2017,1902,1915,1882,2013,1954,2012,1875,1628,
2096,2133,1959,2006,1894,1917,1868,1996,1929,2002,1869,1627,
2094,2119,1959,1999,1887,1907,1856,1995,1927,2000,1866,1623,
2088,2124,1985,2007,1875,1897,1848,1984,1921,1998,1853,1617,
2087,2128,1974,1998,1877,1902,1855,1993,1925,1991,1864,1622,
2089,2137,1985,2003,1875,1902,1857,1992,1920,1995,1861,1620,
2094,2133,1984,2002,1875,1896,1851,1986,1927,1996,1864,1622,
2085,2125,1963,1996,1873,1898,1850,1983,1928,1994,1872,1624,
2096,2124,1954,1999,1878,1902,1854,1998,1923,1980,1859,1625,
2100,2121,1949,2002,1873,1905,1852,1988,1923,2027,1866,1629,
2096,2129,1957,2002,1875,1900,1856,1998,1932,2043,1876,1647,
2096,2130,1958,2012,1892,1903,1846,1992,1925,2018,1893,1663,
2096,2137,1958,2005,1880,1903,1854,1997,1931,2001,1883,1662,
2093,2113,1947,2000,1874,1892,1853,2010,1919,1988,1880,1667,
2087,2137,1983,1998,1872,1890,1850,1997,1916,1984,1876,1671,
2081,2126,1984,1999,1877,1891,1859,2004,1929,1983,1870,1679,
2093,2139,1990,1990,1879,1898,1863,2008,1942,1989,1884,1686,
2101,2133,1989,1997,1883,1894,1869,2016,1948,1994,1884,1703,
2089,2142,1991,1995,1880,1897,1869,2014,1953,1998,1871,1696,
2084,2129,1961,1987,1884,1906,1861,2004,1950,2016,1885,1693,
2096,2124,1962,1993,1872,1889,1852,2003,1949,2036,1867,1693,
2101,2134,1960,1989,1875,1895,1854,2000,1937,2028,1886,1688,
2077,2123,1957,1991,1880,1903,1865,1998,1924,2053,1894,1687,
2063,2121,1958,1992,1889,1904,1867,2007,1892,2043,1871,1690,
2083,2123,1956,1993,1886,1902,1862,1995,1861,2001,1879,1690,
2088,2126,1964,1993,1882,1898,1839,1981,1852,2006,1872,1693,
2079,2135,1982,1988,1879,1901,1844,1993,1848,1998,1866,1695,
2084,2131,1994,2001,1877,1904,1850,2006,1868,2009,1870,1703,
2091,2132,1995,2006,1902,1918,1860,2001,1856,2006,1909,1716,
2084,2142,1995,2005,1887,1912,1857,2008,1868,2013,1879,1710,
2087,2136,1996,2005,1887,1917,1859,2003,1854,2004,1887,1697,
2089,2131,1964,1998,1886,1907,1849,2000,1863,2013,1886,1703,
