2003,1967,1812,1835,1728,1748,1693,1845,1699,1839,1700,1631,
2003,1967,1812,1834,1728,1748,1693,1845,1700,1839,1700,1630,
2002,1966,1811,1833,1726,1747,1691,1843,1699,1838,1699,1629,
2002,1967,1811,1833,1727,1746,1690,1842,1698,1836,1698,1628,
2002,1967,1811,1833,1727,1746,1691,1843,1698,1837,1699,1628,
2002,1966,1811,1832,1726,1746,1690,1843,1698,1836,1698,1628,
2001,1966,1810,1832,1726,1746,1691,1844,1698,1836,1698,1628,
2002,1966,1811,1833,1726,1746,1691,1844,1697,1836,1697,1627,
2001,1967,1810,1832,1725,1745,1691,1842,1696,1835,1697,1627,
2001,1964,1810,1832,1726,1745,1691,1843,1697,1836,1697,1628,
2002,1965,1811,1833,1726,1746,1691,1843,1698,1837,1698,1628,
2002,1966,1811,1832,1726,1746,1691,1842,1698,1837,1699,1629,
2002,1966,1811,1833,1726,1747,1691,1843,1699,1837,1699,1630,
2002,1965,1810,1832,1726,1746,1691,1843,1698,1837,1700,1630,
2002,1966,1811,1832,1726,1746,1691,1843,1698,1837,1701,1631,
2003,1958,1792,1810,1733,1785,1776,1942,1847,2030,1943,1597,
1958,2025,1896,1928,1848,1899,1908,2069,1970,2154,2099,1600,
2049,2143,1996,2010,1912,1931,1926,2085,1975,2135,2077,1652,
2170,2154,2020,2026,1950,1964,1901,2046,1876,1999,1894,1648,
2173,2154,2005,2004,1899,1911,1851,1995,1850,2009,1873,1622,
2118,2113,1983,1985,1884,1910,1881,2027,1883,2033,1890,1646,
2092,2115,1975,1974,1879,1883,1839,1987,1851,1994,1868,1619,
2097,2116,1950,1959,1847,1856,1813,1966,1829,1969,1843,1605,
2095,2099,1924,1971,1873,1882,1844,1985,1855,2000,1865,1615,
2095,2122,1953,2003,1910,1918,1882,2027,1894,2016,1889,1628,
2113,2124,1953,2004,1904,1916,1870,2013,1878,2010,1877,1629,
2120,2129,1951,1999,1887,1902,1857,1997,1869,2010,1886,1624,
2114,2120,1948,1997,1892,1917,1866,2004,1856,1997,1878,1626,
2110,2121,1945,2002,1891,1915,1857,2011,1863,2006,1883,1630,
2101,2111,1947,1998,1885,1907,1850,2001,1860,2003,1873,1625,
2105,2129,1976,2001,1882,1902,1854,2008,1857,2000,1864,1623,
2114,2133,1981,2003,1884,1905,1852,2006,1860,2009,1877,1628,
2107,2130,1976,1994,1884,1905,1855,1997,1855,2004,1874,1627,
2097,2130,1977,2000,1880,1901,1841,1995,1855,2003,1858,1623,
2102,2128,1984,2002,1886,1903,1843,1997,1847,1993,1874,1622,
2104,2119,1946,2000,1894,1914,1855,2003,1859,1995,1870,1628,
2100,2121,1952,2005,1892,1914,1863,2014,1852,1988,1861,1631,
2100,2122,1953,2006,1888,1908,1845,1996,1856,1995,1868,1627,
2100,2122,1949,1998,1882,1900,1847,2002,1852,2040,1853,1624,
2095,2119,1954,2003,1885,1901,1849,1999,1849,2047,1869,1629,
2096,2116,1944,1993,1882,1907,1860,2020,1852,2026,1900,1631,
2097,2111,1952,1997,1880,1904,1854,2004,1863,2016,1890,1631,
2096,2126,1987,2000,1885,1901,1858,2018,1841,1995,1866,1631,
2103,2133,1985,1994,1891,1902,1867,2018,1876,2000,1870,1634,
2105,2128,1989,2001,1884,1904,1869,2021,1880,2005,1867,1642,
2100,2135,1984,1990,1902,1902,1866,2019,1867,1998,1867,1640,
2094,2136,1978,1989,1884,1901,1872,2015,1881,2004,1867,1632,
2095,2116,1951,1990,1890,1906,1876,2033,1880,2002,1857,1635,
2092,2128,1961,1992,1889,1909,1872,2014,1868,2003,1878,1639,
2087,2115,1950,1981,1885,1905,1869,2014,1861,2050,1867,1641,
2086,2113,1946,1984,1887,1903,1857,2009,1863,2036,1871,1639,
2087,2115,1945,1985,1887,1906,1856,2006,1854,2053,1905,1640,
2094,2119,1943,1981,1883,1910,1857,2002,1853,2050,1880,1651,
2093,2120,1971,1993,1885,1910,1861,2011,1854,2003,1878,1658,
2086,2125,1982,2001,1893,1905,1853,2005,1846,2013,1874,1664,
2089,2125,1983,1994,1893,1917,1864,2015,1853,1997,1863,1680,
2098,2125,1988,1999,1893,1904,1851,2004,1850,2008,1863,1693,
2092,2122,1977,1994,1883,1904,1857,2005,1851,1999,1887,1694,
2086,2119,1965,1997,1889,1905,1855,2003,1856,2011,1861,1692,
2091,2115,1952,1997,1888,1914,1865,2015,1857,2006,1889,1692,
2096,2120,1954,2001,1889,1907,1857,2013,1862,2019,1892,1700,
2096,2118,1954,1995,1892,1913,1866,2018,1858,2004,1882,1692,
2091,2122,1962,2007,1896,1911,1864,2015,1861,2008,1881,1687,
2086,2117,2012,2061,1894,1910,1856,2008,1857,1991,1891,1691,
2095,2119,2018,2062,1895,1906,1856,2015,1855,1996,1875,1681,
2088,2116,2029,2060,1896,1911,1868,2020,1860,2002,1894,1677,
2086,2128,2047,2071,1900,1905,1862,2007,1849,2026,1867,1694,
2098,2122,2039,2062,1892,1911,1859,2002,1843,2008,1877,1698,
2090,2123,2048,2063,1889,1913,1862,2006,1861,2015,1882,1685,
2079,2122,2047,2064,1898,1920,1864,2010,1862,2004,1873,1689,
2085,2116,2028,2059,1903,1921,1866,2013,1866,1996,1875,1702,
2090,2120,2029,2060,1905,1919,1860,2003,1851,2010,1878,1697,
2085,2122,2031,2062,1910,1922,1865,2010,1859,2015,1863,1692,
2079,2121,2029,2065,1910,1922,1865,2007,1859,2008,1874,1691,
2087,2120,2025,2062,1907,1920,1861,2004,1865,2007,1863,1692,
2082,2110,2015,2052,1907,1919,1860,2001,1853,2001,1870,1698,
2072,2116,2021,2054,1903,1914,1859,2005,1861,2025,1867,1695,
2076,2124,2042,2061,1904,1914,1856,2001,1860,2039,1880,1695,
2080,2127,2046,2062,1905,1924,1862,2010,1869,2007,1864,1705,
2080,2125,2042,2061,1911,1920,1859,2010,1861,2003,1869,1703,
2085,2121,2037,2054,1904,1918,1859,2007,1865,2005,1865,1696,
2086,2126,2032,2047,1903,1914,1862,2011,1862,2008,1861,1700,
2082,2127,2040,2053,1907,1915,1855,2013,1859,1993,1863,1694,
2081,2133,2040,2044,1895,1905,1861,2009,1859,2007,1867,1687,
2073,2127,2036,2042,1893,1906,1859,2012,1868,2002,1862,1698,
2069,2122,2041,2045,1895,1904,1852,1994,1849,2001,1870,1703,
2079,2130,2037,2039,1879,1905,1852,1997,1860,2002,1855,1700,
2085,2127,2038,2038,1881,1898,1852,1999,1859,2008,1871,1700,
2081,2118,2042,2045,1888,1901,1851,1998,1855,2006,1859,1702,
2089,2121,2044,2042,1877,1902,1856,2000,1869,2000,1868,1711,
2091,2123,2043,2043,1886,1909,1878,2018,1855,2003,1867,1719,
2099,2126,2047,2047,1898,1918,1876,2015,1896,2007,1862,1670,
2082,2138,2032,2031,1897,1907,1841,1979,1846,1951,1785,1645,
2053,2074,1948,1943,1814,1820,1760,1919,1771,1877,1753,1662,
2044,1965,1815,1835,1734,1752,1706,1865,1734,1865,1761,1643,
1983,1945,1791,1804,1696,1715,1662,1828,1683,1816,1699,1629,
1993,1952,1797,1815,1705,1724,1665,1822,1679,1817,1691,1620,
1997,1959,1804,1823,1716,1735,1677,1831,1691,1829,1693,1622,
2002,1966,1812,1833,1727,1746,1690,1844,1699,1835,1698,1627,
2004,1970,1817,1840,1735,1757,1701,1854,1708,1845,1705,1631,
2009,1976,1824,1848,1743,1762,1708,1859,1713,1849,1709,1634,
2009,1975,1821,1845,1739,1759,1705,1856,1709,1845,1707,1634,
2003,1966,1812,1835,1729,1749,1694,1847,1702,1839,1701,1631,
