2007,1965,1803,1828,1722,1746,1687,1834,1693,1833,1695,1630,
2007,1965,1803,1828,1721,1747,1687,1834,1694,1834,1695,1629,
2007,1965,1804,1828,1721,1747,1687,1834,1693,1833,1695,1629,
2007,1965,1803,1828,1720,1746,1686,1833,1692,1831,1694,1628,
2007,1965,1803,1828,1721,1746,1686,1833,1692,1832,1694,1627,
2006,1965,1802,1828,1720,1746,1686,1834,1693,1832,1694,1627,
2006,1964,1802,1827,1720,1746,1686,1833,1692,1831,1693,1627,
2006,1965,1803,1828,1721,1746,1686,1833,1692,1831,1693,1627,
2007,1965,1803,1828,1721,1746,1687,1834,1692,1832,1693,1627,
2006,1965,1803,1828,1721,1746,1686,1833,1691,1832,1693,1627,
2006,1964,1802,1827,1720,1745,1686,1833,1692,1832,1693,1627,
2006,1965,1803,1828,1720,1745,1685,1833,1692,1831,1693,1627,
2007,1965,1803,1828,1721,1746,1685,1833,1692,1831,1693,1627,
2007,1965,1803,1828,1720,1746,1685,1834,1692,1832,1694,1628,
2007,1966,1803,1828,1721,1746,1686,1835,1693,1832,1695,1629,
2009,1967,1805,1831,1721,1743,1679,1825,1695,1887,1819,1616,
1991,1940,1766,1786,1715,1751,1770,1975,1917,2101,2031,1603,
1913,1904,1818,1963,1938,1940,1944,2113,2027,2188,2097,1592,
1973,2169,2092,2168,2061,2056,2016,2157,2040,2172,2049,1621,
2211,2297,2181,2238,2068,2030,1946,2074,1927,2036,1889,1663,
2263,2229,2134,2154,2035,1943,1890,2024,1891,2023,1878,1629,
2203,2139,2055,2063,1947,1908,1860,2007,1863,1994,1864,1640,
2089,2099,2029,2058,1952,1886,1853,1991,1863,1996,1869,1614,
2060,2083,1994,2030,1915,1872,1809,1945,1824,1964,1826,1606,
2099,2095,1998,2039,1923,1861,1820,1951,1831,1965,1842,1612,
2106,2102,2012,2064,1956,1898,1866,1990,1866,1984,1852,1618,
2104,2119,2031,2085,1984,1921,1869,2002,1876,2010,1869,1623,
2115,2126,2031,2071,1937,1922,1877,1999,1868,2001,1866,1629,
2109,2124,1980,2000,1890,1932,1882,2000,1864,1999,1873,1631,
2105,2125,1979,1998,1888,1907,1852,1989,1862,1996,1864,1630,
2093,2125,1982,1998,1869,1901,1841,1983,1845,1987,1848,1622,
2084,2120,1967,1993,1882,1914,1855,1992,1853,2000,1852,1634,
2104,2137,1986,2007,1878,1905,1848,1988,1849,1986,1864,1637,
2112,2132,1974,1993,1877,1904,1841,1976,1841,1970,1841,1640,
2090,2111,1930,1991,1873,1902,1846,1986,1851,1976,1846,1651,
2089,2126,1941,1998,1882,1906,1851,1983,1850,1991,1845,1653,
2096,2122,1936,1995,1883,1908,1850,1997,1851,2018,1843,1652,
2094,2123,1941,1998,1885,1911,1856,1983,1846,2013,1875,1655,
2096,2120,1937,1995,1884,1908,1852,1986,1855,2016,1870,1662,
2096,2116,1941,1991,1871,1903,1850,1986,1841,1993,1857,1664,
2097,2129,1979,1990,1866,1891,1847,1985,1846,1980,1861,1664,
