2007,1968,1811,1831,1724,1746,1689,1840,1695,1833,1697,1633,
2005,1967,1811,1831,1725,1747,1690,1840,1696,1834,1698,1632,
2006,1967,1811,1831,1725,1747,1690,1840,1696,1834,1697,1631,
2005,1967,1811,1831,1725,1746,1690,1840,1695,1833,1696,1631,
2005,1967,1810,1831,1724,1746,1689,1839,1695,1833,1695,1631,
2005,1967,1811,1831,1725,1746,1690,1839,1695,1834,1696,1631,
2006,1967,1811,1831,1725,1746,1690,1839,1695,1833,1695,1630,
2006,1967,1812,1831,1725,1747,1690,1840,1696,1834,1695,1630,
2005,1967,1811,1831,1725,1746,1690,1840,1695,1833,1695,1630,
2005,1966,1811,1831,1725,1746,1689,1840,1695,1833,1695,1630,
2005,1966,1810,1830,1724,1746,1689,1840,1695,1833,1695,1630,
2006,1967,1812,1831,1725,1745,1688,1839,1694,1832,1695,1630,
2006,1967,1811,1831,1725,1747,1690,1840,1695,1833,1696,1631,
2006,1967,1811,1831,1725,1746,1689,1840,1696,1833,1695,1631,
2006,1967,1811,1831,1724,1746,1690,1839,1695,1832,1695,1631,
2010,1971,1814,1830,1719,1738,1678,1840,1746,1935,1855,1615,
1978,1931,1770,1813,1746,1823,1835,2018,1936,2124,2061,1603,
1921,2069,1971,1968,1898,1970,1966,2128,2025,2194,2115,1598,
2097,2166,2046,2047,1943,1996,1969,2118,1994,2133,2022,1664,
2197,2185,2053,2064,1975,1957,1911,2057,1899,2010,1872,1655,
2178,2167,2026,2028,1924,1904,1852,1989,1847,1987,1871,1621,
2099,2106,1950,1976,1884,1919,1895,2032,1884,2022,1888,1648,
2056,2098,1937,1966,1875,1892,1857,2005,1880,2015,1859,1621,
2082,2104,1926,1959,1847,1849,1812,1956,1816,1957,1837,1601,
2107,2106,1922,1958,1858,1863,1825,1967,1842,1986,1845,1608,
2095,2118,1945,1990,1906,1910,1876,2014,1883,2013,1872,1620,
2088,2131,1957,1999,1908,1926,1888,2016,1882,2023,1875,1625,
2100,2117,1940,1987,1884,1909,1876,2007,1871,2017,1869,1625,
2104,2136,1988,2008,1882,1910,1858,1993,1852,1993,1876,1621,
2099,2132,1978,2005,1891,1914,1863,1999,1862,2010,1863,1625,
2093,2134,1977,1998,1872,1904,1859,1997,1859,2011,1866,1624,
2096,2137,1987,2012,1882,1902,1854,1997,1862,2008,1869,1624,
2099,2131,1980,2005,1879,1910,1861,2001,1854,2000,1868,1629,
2097,2128,1943,1995,1874,1907,1862,1998,1854,1985,1865,1627,
2087,2118,1942,1993,1878,1903,1854,1995,1856,1995,1872,1625,
