2007,1981,1822,1855,1749,1766,1712,1863,1720,1856,1721,1641,
2007,1982,1822,1855,1751,1766,1712,1863,1721,1856,1721,1642,
2007,1980,1821,1855,1749,1765,1711,1862,1719,1855,1721,1641,
2007,1980,1821,1855,1748,1765,1710,1863,1720,1855,1720,1641,
2008,1981,1823,1855,1749,1765,1710,1863,1719,1855,1719,1639,
2010,1983,1823,1856,1749,1765,1710,1863,1719,1853,1719,1639,
2009,1983,1824,1856,1750,1766,1711,1863,1720,1854,1719,1638,
2008,1981,1823,1856,1750,1766,1712,1863,1721,1855,1719,1639,
2008,1981,1823,1856,1750,1766,1712,1862,1719,1854,1718,1638,
2008,1982,1823,1856,1750,1766,1712,1863,1719,1854,1718,1638,
2008,1982,1822,1855,1748,1765,1712,1862,1719,1855,1719,1639,
2007,1981,1822,1855,1748,1765,1711,1861,1719,1854,1718,1639,
2008,1981,1822,1855,1748,1765,1710,1861,1719,1854,1719,1639,
2008,1982,1823,1856,1749,1766,1711,1862,1720,1854,1719,1640,
2009,1983,1824,1858,1748,1762,1704,1855,1775,1898,1789,1632,
1996,1956,1782,1812,1743,1812,1781,2014,2033,2102,2004,1602,
1950,2043,1923,1945,1877,1953,1929,2162,2174,2192,2091,1611,
2026,2170,2058,2024,1932,2003,1986,2206,2189,2169,2059,1655,
2177,2181,2048,2076,1984,1983,1927,2095,2005,2102,1897,1670,
2194,2192,2044,2049,1954,1927,1861,2035,1966,2058,1862,1626,
2129,2136,1981,2003,1909,1932,1896,2078,1983,2060,1896,1647,
2083,2121,1941,1979,1888,1891,1863,2050,1962,2056,1881,1634,
2110,2118,1922,1959,1862,1881,1834,2005,1928,1992,1849,1619,
2115,2122,1932,1988,1881,1881,1833,2016,1961,2026,1868,1623,
2098,2142,1947,2012,1919,1927,1898,2067,1993,2054,1884,1640,
2103,2145,1952,2028,1944,1941,1896,2063,1950,2015,1902,1645,
2122,2152,1956,2024,1919,1934,1869,2026,1876,2032,1891,1640,
2126,2142,1941,2009,1896,1914,1877,2010,1894,2014,1880,1637,
2110,2151,1991,2014,1902,1935,1885,2014,1875,2019,1895,1636,
2102,2150,2005,2028,1904,1921,1853,2007,1874,2033,1872,1640,
2110,2137,1982,2015,1892,1924,1876,2018,1881,2012,1887,1641,
2105,2145,1994,2017,1891,1920,1861,2013,1870,2019,1876,1647,
2098,2147,1995,2026,1890,1915,1861,2006,1877,2006,1889,1636,
2104,2136,1950,2004,1893,1927,1865,2014,1870,1995,1871,1644,
2114,2136,1947,2019,1890,1921,1871,2003,1871,1996,1888,1646,
2110,2131,1958,2017,1887,1920,1863,2007,1869,2020,1881,1647,
2099,2122,1951,2018,1892,1919,1861,2008,1868,2066,1869,1653,
2102,2136,1952,2021,1893,1917,1857,2005,1872,2059,1892,1656,
2107,2133,1942,2013,1902,1930,1867,2008,1865,2032,1906,1654,
2104,2134,1971,2018,1893,1917,1863,2017,1860,2022,1890,1656,
2103,2144,2009,2017,1887,1905,1856,2037,1857,2010,1887,1660,
2098,2126,1981,2012,1895,1924,1874,2022,1890,2010,1877,1669,
2094,2132,1993,2008,1897,1921,1880,2028,1873,2018,1875,1673,
2104,2132,1998,2011,1899,1913,1877,2026,1878,2006,1877,1680,
2108,2145,1975,2003,1898,1910,1884,2042,1875,2021,1875,1683,
2097,2128,1942,2011,1904,1916,1896,2035,1887,2007,1886,1678,
2099,2139,1943,1993,1892,1902,1880,2037,1880,2040,1896,1675,
2108,2126,1945,1997,1888,1905,1881,2025,1870,2062,1893,1685,
2100,2134,1940,1993,1898,1918,1881,2026,1872,2046,1919,1694,
2095,2133,1942,1994,1900,1922,1889,2019,1856,2088,1947,1681,
2095,2121,1947,1994,1901,1919,1880,2036,1871,2067,1899,1685,
2097,2136,2001,2005,1902,1911,1868,2005,1873,2006,1875,1688,
2103,2143,2007,2003,1890,1918,1861,2001,1857,2043,1880,1682,
2099,2127,1995,2005,1897,1921,1874,2036,1886,2023,1886,1683,
2103,2142,2000,2016,1906,1923,1876,2022,1860,2030,1905,1708,
2112,2136,1990,2008,1904,1919,1877,2018,1881,2024,1894,1699,
2109,2135,1945,2015,1917,1925,1872,2022,1870,2026,1892,1679,
2092,2131,1954,2006,1899,1917,1864,2015,1883,2023,1889,1686,
2080,2117,1950,2000,1895,1910,1862,2006,1868,2041,1901,1689,
2100,2125,1942,2003,1889,1912,1868,2016,1874,1998,1886,1695,
2098,2126,1950,2013,1897,1918,1868,2022,1875,2028,1890,1695,
2078,2139,1955,2016,1909,1929,1892,2043,1890,2007,1898,1696,
2086,2142,2018,2030,1907,1921,1877,2029,1877,2018,1898,1712,
2112,2139,2008,2026,1915,1909,1877,2038,1867,2036,1896,1706,
2110,2140,2000,2023,1919,1925,1879,2019,1877,2049,1901,1700,
2090,2141,2002,2034,1916,1918,1874,2030,1884,2020,1899,1697,
2091,2132,1988,2027,1906,1919,1875,2016,1871,2026,1885,1689,
2097,2132,1954,2018,1907,1922,1878,2022,1888,2026,1889,1690,
2104,2137,1981,2028,1907,1932,1877,2024,1875,2022,1883,1691,
2101,2135,1973,2028,1915,1935,1871,2020,1868,2027,1882,1699,
2093,2134,1976,2031,1913,1927,1871,2019,1862,2009,1891,1699,
2090,2132,1972,2021,1919,1935,1871,2015,1868,2024,1878,1695,
2089,2131,1966,2026,1919,1933,1871,2017,1871,2014,1892,1701,
2084,2132,1983,2027,1931,1931,1862,2013,1874,2006,1887,1703,
2088,2139,2010,2024,1911,1928,1867,2003,1871,2046,1882,1693,
2088,2125,1997,2022,1918,1928,1858,2008,1876,2054,1895,1691,
2091,2140,2003,2030,1922,1932,1866,2024,1885,2027,1881,1695,
2100,2140,2012,2036,1930,1940,1871,2022,1877,2013,1889,1708,
2105,2135,2001,2029,1925,1933,1871,2019,1883,2015,1886,1708,
2098,2140,1996,2029,1922,1932,1870,2020,1883,2011,1882,1696,
2096,2141,1986,2024,1929,1933,1870,2023,1870,2003,1880,1695,
2092,2132,1976,2019,1923,1930,1862,2018,1879,2013,1876,1695,
2090,2138,1976,2016,1913,1927,1859,2027,1869,2000,1862,1691,
2091,2141,1983,2014,1920,1918,1864,2011,1868,2001,1870,1694,
2091,2138,1976,2007,1899,1921,1869,2020,1871,2016,1876,1699,
2094,2140,1980,2018,1920,1919,1861,2011,1872,2010,1878,1702,
2096,2154,1987,2007,1903,1914,1866,2010,1871,2011,1876,1710,
2084,2149,1977,1989,1896,1908,1856,2003,1863,2009,1882,1726,
2074,2128,1974,1995,1896,1904,1848,2014,1875,2009,1872,1720,
2092,2132,1977,1990,1897,1912,1862,2005,1865,2016,1886,1722,
2103,2133,1960,2003,1908,1919,1873,2011,1882,2007,1863,1704,
2105,2139,1997,2020,1907,1921,1862,2011,1850,1934,1777,1650,
2053,2150,2009,2009,1862,1866,1790,1934,1758,1877,1754,1663,
2043,2063,1894,1895,1763,1785,1741,1903,1777,1905,1760,1662,
1992,1956,1809,1849,1736,1747,1698,1872,1750,1858,1722,1645,
2005,1978,1808,1845,1729,1744,1687,1852,1715,1838,1704,1628,
2004,1976,1817,1854,1741,1758,1700,1851,1709,1843,1711,1631,
2006,1977,1821,1854,1745,1762,1705,1861,1719,1856,1718,1636,
2008,1980,1823,1858,1752,1770,1714,1869,1724,1856,1720,1638,
2014,1988,1832,1866,1761,1777,1722,1873,1729,1863,1724,1640,
2014,1989,1832,1867,1761,1777,1723,1874,1728,1860,1726,1642,
2009,1983,1824,1858,1751,1768,1715,1868,1722,1858,1722,1640,
