2011,1967,1804,1829,1722,1748,1691,1838,1695,1837,1697,1627,
2010,1967,1803,1829,1721,1748,1690,1838,1696,1837,1696,1626,
2010,1965,1802,1828,1721,1748,1689,1837,1695,1836,1696,1626,
2009,1965,1802,1827,1719,1746,1687,1837,1694,1836,1696,1626,
2010,1966,1802,1827,1720,1747,1688,1838,1695,1836,1696,1627,
2009,1966,1803,1828,1721,1747,1689,1838,1695,1837,1696,1628,
2009,1965,1802,1827,1720,1747,1689,1839,1696,1837,1697,1628,
2009,1965,1802,1827,1720,1747,1689,1837,1695,1837,1696,1628,
2008,1965,1801,1826,1719,1747,1689,1837,1695,1838,1696,1628,
2009,1965,1801,1827,1720,1747,1689,1837,1695,1837,1696,1628,
2008,1964,1801,1827,1721,1748,1690,1839,1696,1838,1697,1628,
2009,1966,1802,1828,1721,1748,1690,1837,1695,1837,1696,1628,
2009,1965,1802,1827,1719,1747,1688,1836,1694,1836,1696,1626,
2009,1965,1802,1827,1720,1747,1688,1837,1695,1836,1696,1626,
2009,1965,1802,1828,1720,1747,1689,1838,1695,1835,1695,1625,
2013,1970,1805,1826,1713,1734,1679,1847,1762,1947,1832,1608,
1976,1924,1751,1814,1769,1854,1872,2021,1929,2127,2029,1595,
1959,2097,1981,2006,1924,1980,1972,2107,1993,2168,2064,1608,
2172,2243,2091,2093,1949,1979,1936,2068,1938,2078,1955,1653,
2316,2249,2045,2034,1950,1957,1920,2042,1877,2003,1843,1632,
2298,2219,2001,1990,1894,1916,1876,2008,1852,1995,1880,1639,
2200,2167,1977,1971,1886,1913,1870,2019,1867,2006,1878,1629,
2135,2175,1965,1967,1871,1882,1830,1963,1829,1970,1838,1609,
2158,2182,1958,1954,1844,1865,1819,1959,1812,1959,1833,1605,
2174,2171,1948,1966,1875,1886,1853,1981,1849,1986,1860,1615,
2179,2192,1958,1998,1908,1935,1892,2016,1879,2014,1880,1625,
2184,2194,1944,2001,1911,1936,1880,2005,1867,2004,1877,1628,
2190,2199,1949,1997,1887,1913,1877,2001,1862,2019,1875,1622,
2199,2176,1937,2001,1893,1924,1860,1996,1850,1996,1873,1622,
2131,2119,1930,2007,1889,1920,1862,1988,1833,1996,1870,1620,
2074,2118,1923,1991,1872,1912,1847,1990,1841,1988,1868,1623,
2086,2121,1931,1994,1877,1910,1857,1998,1846,2000,1858,1620,
