2003,1967,1813,1835,1729,1748,1694,1846,1701,1839,1702,1631,
2002,1968,1813,1836,1730,1749,1694,1846,1702,1840,1702,1631,
2002,1967,1812,1835,1729,1748,1694,1846,1701,1840,1703,1632,
2001,1966,1811,1834,1728,1747,1692,1845,1700,1839,1702,1631,
2002,1967,1812,1834,1728,1748,1694,1847,1701,1841,1703,1633,
2002,1967,1812,1835,1729,1748,1694,1847,1702,1841,1703,1633,
2002,1967,1813,1836,1729,1749,1695,1847,1703,1841,1704,1633,
2003,1968,1813,1835,1729,1749,1695,1847,1702,1841,1703,1632,
2003,1968,1813,1836,1730,1749,1695,1846,1702,1840,1703,1631,
2004,1969,1814,1836,1730,1749,1695,1847,1702,1840,1702,1631,
2004,1969,1815,1837,1731,1750,1696,1847,1702,1840,1702,1631,
2004,1970,1815,1837,1731,1750,1695,1847,1702,1840,1702,1631,
2003,1968,1813,1836,1730,1749,1694,1846,1701,1839,1701,1630,
2003,1969,1814,1836,1729,1748,1693,1845,1700,1839,1701,1630,
2003,1968,1813,1835,1729,1748,1693,1846,1701,1839,1701,1630,
2003,1969,1813,1837,1730,1747,1692,1846,1714,1869,1750,1626,
1992,1944,1776,1825,1770,1823,1822,1985,1893,2076,1997,1589,
1969,2066,1934,1950,1859,1913,1922,2082,1987,2163,2114,1608,
2065,2134,1988,2001,1921,1934,1913,2075,1965,2123,2078,1657,
2166,2157,2021,2028,1946,1956,1889,2027,1861,1991,1870,1634,
2151,2146,1999,1994,1895,1902,1852,2008,1865,2024,1885,1642,
2098,2117,1987,1986,1889,1911,1879,2023,1881,2028,1890,1639,
2088,2118,1973,1973,1867,1870,1827,1984,1846,1977,1871,1615,
2099,2114,1939,1968,1860,1867,1819,1965,1834,1981,1854,1611,
2093,2106,1936,1985,1889,1898,1866,2008,1877,2012,1881,1625,
2102,2125,1956,2009,1917,1925,1884,2026,1894,2020,1887,1628,
2121,2131,1953,2004,1896,1911,1863,2010,1874,2017,1882,1623,
2118,2123,1945,1997,1885,1907,1861,2000,1862,2005,1878,1626,
2111,2117,1944,2000,1896,1920,1864,2009,1859,2006,1885,1626,
2105,2116,1946,2001,1887,1906,1851,2002,1861,2001,1875,1623,
2106,2128,1979,2000,1882,1902,1853,2006,1856,1998,1862,1625,
2115,2132,1981,2003,1883,1904,1853,2008,1860,2008,1875,1629,
2108,2132,1976,1996,1886,1906,1855,1998,1857,2004,1879,1625,
