2006,1959,1797,1820,1713,1741,1681,1828,1688,1828,1687,1624,
2006,1959,1796,1820,1714,1742,1682,1829,1689,1828,1687,1624,
2007,1960,1797,1820,1713,1741,1682,1829,1688,1828,1687,1623,
2006,1960,1797,1821,1713,1741,1681,1829,1689,1828,1686,1623,
2006,1960,1797,1821,1713,1741,1682,1830,1689,1829,1687,1623,
2006,1960,1797,1821,1713,1741,1680,1828,1688,1828,1686,1623,
2006,1960,1797,1821,1714,1742,1682,1830,1690,1830,1687,1623,
2006,1960,1797,1821,1713,1741,1681,1828,1689,1829,1687,1624,
2006,1960,1797,1821,1713,1741,1681,1829,1689,1829,1687,1624,
2005,1960,1796,1821,1713,1741,1681,1828,1689,1829,1688,1625,
2006,1960,1797,1821,1713,1742,1683,1829,1689,1829,1688,1625,
2006,1960,1797,1821,1713,1741,1683,1830,1690,1830,1689,1626,
2006,1960,1797,1821,1713,1741,1682,1830,1689,1829,1689,1626,
2005,1960,1797,1821,1713,1741,1681,1829,1689,1829,1688,1625,
2006,1961,1797,1822,1714,1741,1682,1834,1706,1862,1730,1621,
1996,1998,1817,1840,1776,1822,1811,1969,1864,2053,1948,1584,
2071,2137,1936,1920,1832,1883,1905,2058,1948,2134,2038,1627,
2234,2218,2035,2025,1938,1959,1879,2029,1882,2035,1932,1674,
2259,2238,2023,2007,1913,1938,1842,1982,1844,1980,1823,1662,
2218,2198,1977,1971,1872,1896,1854,1996,1856,1993,1890,1662,
2177,2166,1944,1965,1869,1893,1848,1985,1851,1988,1862,1664,
2161,2162,1920,1939,1840,1855,1807,1956,1826,1967,1827,1650,
2168,2165,1914,1943,1830,1850,1789,1935,1816,1948,1822,1637,
2175,2177,1925,1961,1864,1878,1830,1968,1853,1983,1848,1645,
2186,2189,1943,1978,1895,1906,1863,1994,1864,1995,1854,1652,
2203,2192,1941,1981,1886,1903,1847,1982,1854,1988,1868,1644,
2197,2198,1940,1977,1862,1897,1848,1977,1845,1990,1858,1644,
2186,2191,1951,1986,1875,1907,1851,1982,1839,1985,1865,1644,
2187,2197,1972,1993,1863,1896,1829,1972,1833,1983,1861,1647,
2193,2191,1960,1986,1859,1894,1830,1967,1834,1982,1846,1645,
2186,2186,1960,1975,1850,1884,1833,1973,1835,1987,1854,1648,
2179,2193,1963,1985,1859,1893,1832,1964,1833,1980,1857,1644,
2191,2192,1956,1985,1858,1886,1830,1965,1824,1976,1852,1639,
2197,2173,1928,1977,1866,1894,1833,1969,1833,1979,1839,1640,
2188,2183,1937,1985,1859,1887,1828,1967,1832,1972,1850,1637,
2184,2187,1940,1988,1860,1889,1833,1967,1840,1985,1862,1637,
2181,2183,1933,1982,1867,1888,1828,1974,1834,2012,1831,1644,
2179,2185,1930,1981,1863,1898,1826,1971,1835,2014,1849,1643,
2186,2188,1932,1980,1858,1883,1828,1975,1833,2005,1864,1654,
2185,2190,1959,1986,1858,1882,1836,1990,1825,1982,1848,1652,
2185,2187,1959,1980,1853,1894,1840,1982,1831,1977,1845,1653,
2168,2173,1971,1986,1860,1887,1837,1987,1845,1983,1839,1664,
2102,2134,1964,1983,1871,1902,1850,1994,1842,1981,1835,1667,
2082,2129,1971,1986,1861,1884,1850,1998,1851,1979,1836,1669,
2115,2115,1942,1973,1861,1891,1850,1992,1842,1976,1832,1670,
2115,2115,1939,1970,1847,1872,1844,1990,1845,1978,1830,1671,
2087,2106,1927,1965,1850,1885,1832,1981,1834,1992,1843,1677,
2085,2111,1932,1969,1845,1869,1841,1991,1845,2012,1836,1675,
2106,2111,1928,1971,1867,1904,1859,1986,1839,2001,1857,1678,
2099,2113,1938,1983,1865,1889,1852,1989,1841,2042,1870,1669,
2077,2106,1930,1972,1870,1897,1854,1992,1838,2014,1852,1665,
2103,2130,1967,1984,1854,1882,1831,1966,1822,1989,1841,1683,
2110,2121,1964,1980,1859,1886,1839,1970,1828,1987,1850,1679,
2083,2127,1972,1990,1864,1890,1848,1984,1829,1988,1830,1667,
