2006,1972,1814,1839,1732,1751,1695,1843,1699,1840,1703,1631,
2007,1973,1815,1839,1732,1751,1695,1843,1699,1839,1703,1631,
2007,1973,1815,1839,1732,1751,1695,1842,1699,1839,1702,1630,
2006,1972,1814,1838,1731,1751,1694,1841,1698,1839,1701,1630,
2007,1972,1815,1839,1732,1751,1694,1842,1699,1840,1701,1630,
2007,1972,1815,1839,1731,1750,1694,1842,1698,1839,1701,1629,
2007,1972,1815,1840,1731,1751,1694,1842,1698,1839,1701,1630,
2008,1973,1816,1840,1733,1751,1694,1842,1698,1839,1701,1630,
2008,1973,1816,1840,1732,1751,1695,1842,1699,1839,1701,1629,
2008,1972,1815,1839,1731,1750,1694,1842,1698,1838,1701,1629,
2008,1973,1816,1840,1732,1751,1695,1842,1699,1839,1701,1629,
2008,1973,1816,1840,1732,1751,1694,1841,1698,1838,1701,1629,
2007,1972,1815,1839,1732,1750,1695,1842,1698,1839,1701,1630,
2008,1972,1816,1839,1732,1751,1695,1842,1698,1839,1701,1630,
2007,1972,1815,1839,1731,1750,1694,1842,1698,1839,1701,1630,
2011,1973,1812,1830,1716,1731,1671,1838,1836,1978,1934,1604,
1966,1923,1752,1777,1728,1820,1834,2023,2050,2137,2114,1611,
1900,1967,1921,1985,1945,2032,1994,2141,2125,2184,2139,1602,
2033,2209,2144,2159,2056,2115,2033,2145,2070,2100,2015,1648,
2192,2266,2159,2169,2005,2031,1935,2042,1978,2045,1878,1643,
2200,2166,2022,2026,1902,1915,1875,2010,1961,2038,1903,1650,
2099,2088,1932,1977,1872,1891,1850,1995,1930,1993,1875,1634,
2067,2082,1925,1980,1858,1873,1821,1951,1903,1971,1852,1609,
2082,2083,1923,1956,1850,1845,1800,1942,1889,1966,1831,1601,
2082,2096,1927,1973,1864,1868,1825,1958,1918,1979,1871,1609,
2092,2110,1944,2011,1910,1908,1872,2008,1959,2013,1875,1625,
2099,2129,1951,2018,1927,1928,1879,2007,1949,2003,1884,1630,
2106,2119,1951,2019,1909,1924,1868,1997,1954,2010,1873,1624,
2099,2134,1979,2009,1891,1905,1863,1984,1938,2003,1877,1621,
2097,2127,1978,2008,1888,1898,1841,1984,1921,2004,1875,1623,
2092,2119,1983,2011,1884,1902,1845,1981,1940,1997,1870,1619,
2083,2120,1977,2010,1886,1899,1848,1992,1931,2010,1870,1625,
2089,2129,1993,2002,1868,1896,1852,1984,1939,1995,1868,1625,
2097,2114,1943,1997,1880,1899,1839,1972,1928,1987,1858,1620,
2083,2111,1949,2003,1875,1893,1844,1979,1926,1977,1858,1621,
2078,2118,1953,2014,1882,1902,1842,1982,1888,2016,1867,1621,
2088,2114,1949,2010,1890,1901,1847,1992,1878,2052,1863,1622,
2087,2118,1951,2016,1889,1905,1846,1992,1867,2037,1901,1625,
2082,2120,1955,2011,1886,1907,1850,1991,1861,2022,1909,1628,
2082,2115,1954,2011,1895,1904,1848,1991,1852,1998,1869,1622,
2088,2139,1991,2008,1871,1887,1829,1980,1854,1986,1872,1621,
2093,2121,1984,2000,1873,1891,1848,1998,1860,1985,1872,1617,
2086,2122,1989,2006,1887,1897,1850,2005,1873,1995,1862,1619,
2087,2125,1992,2004,1892,1908,1862,2006,1868,2001,1854,1621,
2095,2129,1992,2005,1887,1897,1854,2006,1887,2004,1872,1627,
2090,2120,1956,1999,1894,1907,1865,2014,1888,1991,1880,1627,
2084,2111,1954,1995,1881,1897,1853,2007,1879,2035,1886,1625,
2089,2114,1950,1994,1883,1887,1852,2002,1882,2029,1866,1626,
2088,2116,1959,1993,1880,1895,1843,1997,1850,2036,1920,1624,
2086,2115,1947,1991,1880,1895,1861,1999,1863,2068,1915,1628,
2089,2113,1946,1994,1898,1917,1870,2007,1852,2020,1881,1626,
2090,2120,1970,2003,1903,1906,1853,2003,1846,1995,1879,1628,
2085,2120,1984,1990,1882,1899,1851,1991,1858,2006,1868,1629,
2079,2117,1993,2004,1896,1902,1840,1982,1851,1997,1860,1636,
2090,2130,1996,2000,1892,1895,1845,1996,1850,2000,1878,1642,
2092,2121,1994,2009,1905,1909,1849,1998,1860,2013,1883,1649,
2083,2136,1997,2012,1907,1914,1865,1999,1856,1997,1874,1654,
2079,2120,1958,2004,1895,1900,1850,2000,1861,2016,1878,1659,
2072,2110,1949,2002,1889,1896,1845,1995,1853,2021,1881,1659,
2071,2106,1949,2004,1892,1898,1844,1992,1845,1994,1868,1661,
2073,2113,1948,1998,1877,1894,1843,1990,1847,1991,1894,1659,
2074,2108,1942,1998,1884,1896,1846,1991,1852,1989,1897,1672,
2071,2111,1947,2010,1888,1906,1849,2002,1860,2001,1867,1689,
2071,2120,1959,2013,1898,1905,1854,2003,1869,2024,1884,1689,
2080,2136,1987,2014,1896,1902,1856,2005,1858,2021,1875,1697,
2085,2125,1994,2020,1905,1900,1849,1999,1860,2014,1873,1696,
2069,2128,1991,2014,1894,1894,1853,2006,1869,2015,1899,1685,
2069,2112,1992,2019,1902,1899,1855,2004,1874,2007,1876,1688,
2071,2118,1980,2013,1894,1900,1852,1999,1869,2007,1875,1703,
2063,2108,1956,2016,1899,1917,1859,2000,1868,1998,1882,1702,
2065,2118,1965,2018,1896,1911,1852,1992,1854,2002,1869,1694,
2063,2115,1966,2022,1907,1908,1852,1989,1845,1995,1864,1699,
2053,2109,1961,2013,1907,1913,1848,1991,1857,2006,1862,1687,
2053,2110,1956,2010,1911,1921,1856,1993,1855,2010,1864,1694,
2056,2107,1957,2017,1911,1922,1859,1987,1861,2004,1883,1701,
2045,2114,1984,2020,1907,1914,1848,1984,1854,2030,1883,1696,
2024,2122,1999,2018,1904,1910,1839,1987,1860,2011,1870,1696,
2002,2119,1997,2013,1912,1917,1852,1994,1860,1993,1872,1689,
2004,2123,1997,2024,1918,1925,1850,1991,1864,2010,1872,1688,
2001,2122,1996,2019,1914,1926,1853,1999,1867,2002,1875,1696,
2001,2122,1992,2019,1912,1918,1845,1992,1861,2003,1870,1703,
1997,2125,2000,2016,1908,1909,1843,1991,1860,2003,1874,1711,
2001,2123,1993,2010,1908,1925,1848,1994,1864,1990,1865,1701,
2002,2125,1982,2009,1916,1922,1844,1989,1859,1993,1869,1712,
2004,2130,1998,2000,1899,1906,1844,1992,1861,2002,1866,1717,
1999,2125,1992,2004,1900,1910,1842,1988,1863,1988,1882,1708,
2007,2130,1984,1993,1895,1900,1838,1988,1874,2004,1867,1696,
2001,2127,1984,1996,1891,1898,1839,1987,1855,1991,1884,1704,
2002,2117,1975,1977,1883,1891,1835,1990,1850,1990,1872,1703,
2001,2129,1991,1985,1875,1893,1830,1972,1855,1998,1872,1726,
1999,2125,1990,1980,1877,1901,1846,1997,1856,1999,1859,1705,
1998,2120,1992,1989,1892,1909,1852,1991,1854,1954,1787,1631,
2018,2147,2030,2012,1891,1894,1797,1923,1768,1847,1729,1647,
2035,2123,1981,1968,1804,1793,1718,1870,1727,1877,1728,1640,
2004,2017,1845,1841,1738,1767,1710,1856,1713,1845,1709,1638,
1988,1958,1805,1830,1723,1736,1679,1838,1689,1829,1699,1629,
2001,1969,1806,1828,1719,1739,1681,1831,1685,1826,1691,1622,
2006,1972,1815,1839,1731,1748,1692,1841,1696,1836,1699,1626,
2009,1976,1821,1846,1741,1759,1702,1853,1706,1847,1707,1631,
2012,1978,1823,1848,1742,1762,1706,1854,1709,1848,1708,1633,
2012,1978,1823,1848,1742,1761,1705,1854,1709,1848,1707,1632,
2012,1978,1823,1846,1740,1759,1701,1849,1705,1844,1705,1631,
2008,1974,1818,1842,1735,1754,1697,1844,1700,1841,1702,1630,
2006,1971,1813,1837,1731,1750,1693,1841,1698,1837,1700,1628,
