2007,1983,1828,1859,1755,1770,1722,1872,1722,1863,1721,1644,
2007,1983,1828,1859,1755,1770,1721,1873,1723,1864,1722,1644,
2007,1983,1828,1859,1756,1771,1721,1874,1723,1864,1722,1644,
2008,1983,1829,1859,1755,1771,1720,1873,1723,1863,1722,1644,
2008,1983,1829,1860,1755,1771,1720,1873,1724,1863,1722,1644,
2008,1984,1829,1860,1756,1771,1719,1873,1723,1863,1722,1643,
2008,1984,1829,1860,1755,1771,1719,1873,1723,1863,1721,1642,
2008,1984,1829,1860,1756,1771,1720,1872,1723,1863,1721,1642,
2009,1983,1830,1860,1756,1771,1720,1872,1723,1863,1721,1641,
2008,1983,1829,1860,1756,1771,1721,1872,1723,1863,1721,1642,
2008,1983,1829,1860,1756,1771,1721,1873,1723,1863,1720,1642,
2008,1983,1829,1860,1756,1770,1720,1873,1722,1863,1720,1641,
2009,1984,1829,1860,1756,1770,1720,1873,1721,1863,1720,1641,
2010,1984,1831,1861,1757,1772,1720,1873,1722,1862,1721,1641,
2012,1986,1832,1859,1753,1762,1708,1859,1739,1951,1894,1625,
1987,1952,1779,1804,1693,1777,1820,2032,1968,2129,2087,1615,
1918,1881,1811,1927,1902,1995,2026,2169,2082,2175,2127,1615,
1950,2137,2083,2139,2058,2110,2111,2194,2072,2112,2041,1640,
2127,2322,2197,2205,2080,2095,2069,2112,1954,2035,1881,1658,
2221,2347,2136,2123,1970,1966,1926,2070,1901,2092,1922,1648,
2183,2237,2038,2013,1916,1956,1912,2051,1909,2041,1900,1659,
2093,2132,2034,2013,1916,1925,1894,2042,1888,2021,1899,1641,
2087,2141,2004,1992,1897,1901,1853,1991,1869,1996,1861,1628,
2085,2123,2004,1995,1885,1880,1847,1981,1858,1978,1862,1622,
2085,2144,1966,2000,1905,1911,1880,2026,1888,2020,1880,1628,
2092,2136,1951,2026,1940,1953,1924,2048,1920,2025,1897,1638,
2117,2148,1964,2034,1940,1938,1895,2046,1888,2032,1896,1640,
2123,2137,1973,2021,1901,1939,1895,2026,1883,2012,1886,1638,
2115,2128,1956,2023,1914,1934,1879,2018,1875,2023,1894,1637,
2099,2121,1968,2023,1904,1921,1879,2038,1885,2026,1877,1636,
2090,2132,1950,2025,1900,1928,1865,2019,1879,2031,1888,1637,
