2003,1974,1819,1843,1738,1756,1704,1855,1709,1848,1709,1640,
2001,1973,1818,1842,1738,1756,1703,1854,1709,1847,1709,1639,
2001,1972,1818,1843,1738,1756,1704,1855,1709,1847,1709,1639,
2003,1974,1819,1844,1739,1757,1704,1856,1710,1847,1709,1639,
2002,1973,1819,1844,1739,1757,1704,1855,1709,1847,1709,1638,
2001,1973,1818,1843,1738,1756,1703,1854,1709,1846,1709,1637,
2002,1974,1819,1844,1739,1756,1703,1854,1709,1846,1708,1637,
2003,1974,1818,1843,1738,1757,1705,1855,1709,1846,1708,1637,
2002,1973,1819,1844,1739,1757,1704,1855,1710,1847,1708,1638,
2003,1974,1820,1844,1740,1757,1705,1855,1709,1847,1708,1637,
2004,1974,1820,1844,1739,1757,1704,1854,1709,1847,1708,1637,
2004,1974,1819,1843,1738,1757,1703,1855,1708,1846,1708,1637,
2004,1975,1820,1845,1740,1757,1704,1856,1709,1847,1708,1637,
2003,1974,1820,1845,1738,1757,1703,1856,1709,1846,1708,1637,
2003,1974,1819,1844,1738,1756,1702,1855,1709,1846,1708,1637,
2003,1974,1819,1844,1740,1757,1702,1852,1706,1858,1771,1633,
1997,1957,1791,1811,1699,1767,1799,1985,1891,2075,2030,1605,
1921,1963,1920,2030,1859,1924,1969,2118,2000,2167,2126,1606,
1994,2171,2138,2171,1945,1991,2024,2144,1997,2135,2074,1649,
2177,2241,2172,2152,1937,1979,1939,2068,1929,2034,1904,1665,
2240,2176,2080,2105,1931,1956,1867,2001,1886,2015,1867,1616,
2197,2130,2028,2093,1887,1909,1896,2041,1887,2014,1889,1653,
2104,2111,1993,2087,1903,1922,1884,2038,1909,2042,1894,1634,
2080,2113,1951,2076,1870,1872,1844,1992,1843,1978,1849,1618,
2101,2100,1955,2056,1863,1862,1839,1980,1832,1975,1853,1617,
2086,2105,1966,2075,1890,1897,1886,2022,1866,2010,1863,1625,
2078,2115,1976,2109,1931,1924,1900,2029,1888,2013,1875,1635,
2109,2130,1963,2076,1898,1924,1893,2021,1869,2013,1862,1631,
2111,2124,1984,1993,1904,1922,1892,2011,1872,2014,1874,1635,
2087,2132,2029,2018,1895,1917,1876,2012,1862,2019,1865,1631,
2090,2128,2006,2009,1901,1920,1869,2009,1870,2008,1867,1630,
2099,2129,2003,2003,1888,1916,1879,2017,1860,2015,1863,1636,
2089,2122,2005,2017,1892,1919,1878,2004,1882,1999,1872,1633,
2085,2135,1990,2006,1882,1921,1872,2002,1863,2001,1872,1633,
2081,2116,1952,2004,1880,1911,1850,2009,1864,2003,1862,1632,
2088,2116,1940,2013,1892,1919,1873,2011,1859,1997,1883,1641,
2105,2130,1966,2021,1895,1915,1885,2022,1868,1997,1869,1636,
2107,2120,1953,2020,1893,1916,1878,2011,1862,2051,1858,1636,
2091,2119,1939,2009,1891,1917,1868,2007,1877,2071,1870,1642,
2083,2122,1941,2011,1902,1917,1875,2015,1865,2026,1911,1642,
2086,2116,1972,2018,1887,1906,1875,2024,1858,2005,1885,1642,
2097,2124,1996,2010,1886,1902,1870,2014,1855,2003,1868,1638,
2098,2118,1993,1996,1885,1901,1875,2012,1881,1997,1875,1639,
2079,2127,2001,2003,1896,1909,1885,2024,1870,2007,1849,1640,
2076,2139,2007,1999,1889,1910,1888,2019,1880,1992,1868,1642,
2093,2121,1995,1996,1898,1912,1893,2027,1868,1999,1868,1643,
2098,2121,1947,2006,1897,1909,1889,2029,1884,1998,1868,1640,
2090,2118,1960,1995,1883,1902,1892,2028,1885,2001,1868,1645,
2089,2119,1948,1995,1886,1900,1872,2014,1875,2036,1881,1640,
2085,2110,1948,1990,1884,1912,1893,2016,1877,2031,1864,1647,
2087,2124,1945,2001,1902,1913,1884,2010,1847,2044,1924,1649,
2088,2112,1940,2003,1893,1906,1884,2031,1877,2082,1896,1649,
2079,2118,1972,2006,1900,1918,1880,2022,1860,2026,1867,1656,
2090,2132,2011,2009,1896,1910,1855,2004,1865,1998,1891,1654,
2100,2120,1995,2006,1894,1913,1875,2023,1866,2006,1870,1656,
2089,2138,2021,2016,1910,1921,1871,2010,1861,2003,1894,1667,
2081,2129,2013,2015,1907,1920,1882,2032,1870,2018,1903,1670,
2095,2124,1999,2017,1911,1921,1877,2009,1884,2006,1873,1688,
2102,2118,1954,2015,1909,1918,1874,2018,1861,2005,1869,1692,
2083,2116,1947,1998,1892,1915,1886,2012,1867,2015,1895,1698,
2068,2116,1957,2000,1890,1909,1861,2017,1856,2017,1899,1688,
2091,2113,1946,2006,1888,1906,1872,2013,1855,1987,1875,1689,
2096,2113,1954,2009,1894,1913,1878,2017,1862,2002,1870,1688,
2087,2124,1951,2019,1901,1920,1890,2035,1875,1995,1888,1698,
2090,2119,1988,2015,1909,1921,1884,2037,1875,2023,1879,1695,
2081,2132,2011,2017,1905,1909,1873,2027,1870,2018,1884,1697,
2084,2130,2010,2019,1911,1914,1881,2026,1867,2034,1885,1694,
2086,2129,2017,2022,1915,1926,1891,2028,1868,2006,1884,1701,
2082,2140,2016,2031,1910,1917,1886,2014,1875,2014,1879,1710,
2091,2127,2004,2023,1904,1923,1872,2019,1884,2011,1890,1704,
2099,2118,1949,2018,1906,1924,1888,2016,1876,2003,1890,1710,
2087,2119,1964,2025,1908,1923,1872,2009,1867,2020,1879,1702,
2076,2121,1964,2011,1918,1925,1882,2018,1865,2001,1867,1689,
2082,2120,1969,2026,1910,1925,1886,2007,1865,2032,1879,1696,
2083,2125,1969,2031,1920,1931,1883,2025,1872,1997,1865,1704,
2082,2119,1954,2024,1919,1930,1881,2013,1868,2007,1882,1699,
2083,2129,1997,2013,1906,1911,1862,2005,1871,2039,1871,1700,
2073,2128,2005,2016,1912,1928,1857,2000,1857,2027,1874,1699,
2076,2121,2010,2023,1919,1916,1877,2020,1873,1990,1865,1704,
2085,2127,2002,2032,1920,1926,1872,2003,1872,2015,1865,1695,
2081,2124,2007,2023,1914,1929,1883,2022,1864,2000,1863,1695,
2071,2119,2002,2032,1919,1919,1870,2020,1880,2002,1865,1704,
2072,2120,2005,2021,1913,1933,1873,2022,1865,2017,1867,1710,
2076,2120,2001,2013,1918,1920,1865,2019,1874,1998,1879,1708,
2072,2129,1995,2013,1913,1910,1861,2024,1861,2001,1868,1712,
2071,2128,1992,2015,1907,1916,1866,2009,1868,2002,1884,1704,
2079,2126,1989,2010,1906,1912,1867,2006,1867,2004,1866,1709,
2073,2131,1988,1992,1892,1916,1869,2018,1870,2001,1874,1718,
2073,2124,1994,1996,1888,1901,1859,1999,1857,2007,1871,1721,
2085,2112,1985,1988,1877,1898,1862,1999,1860,1990,1869,1709,
2076,2124,1994,1998,1891,1900,1851,2000,1862,1996,1874,1705,
2062,2117,2003,2003,1888,1913,1880,2016,1869,2000,1874,1689,
2066,2125,2010,2004,1908,1928,1871,2005,1830,1950,1808,1646,
2053,2145,2038,2007,1891,1906,1795,1920,1741,1855,1724,1654,
2043,2081,1949,1917,1778,1793,1733,1892,1740,1879,1740,1655,
2006,1959,1804,1836,1745,1769,1713,1869,1713,1845,1711,1641,
1995,1966,1809,1830,1714,1737,1681,1839,1690,1824,1697,1627,
1992,1961,1809,1830,1722,1746,1685,1836,1693,1832,1696,1625,
1999,1967,1813,1835,1729,1749,1695,1856,1701,1838,1704,1633,
2002,1973,1823,1848,1742,1760,1709,1863,1713,1850,1713,1639,
2007,1979,1828,1855,1750,1767,1716,1865,1719,1856,1717,1643,
2008,1981,1830,1856,1752,1771,1720,1868,1722,1857,1717,1645,
2006,1978,1826,1852,1748,1767,1717,1866,1719,1855,1716,1645,
