2013,1974,1813,1840,1734,1754,1700,1848,1705,1845,1707,1634,
2012,1974,1813,1840,1734,1754,1701,1850,1706,1846,1707,1633,
2012,1975,1813,1840,1734,1753,1699,1849,1705,1845,1706,1633,
2012,1974,1813,1840,1733,1753,1699,1848,1705,1845,1706,1632,
2012,1975,1814,1841,1734,1754,1700,1849,1706,1846,1706,1632,
2013,1975,1814,1841,1734,1754,1699,1849,1705,1845,1705,1631,
2012,1975,1813,1841,1733,1753,1699,1848,1705,1845,1705,1631,
2013,1975,1813,1841,1734,1754,1699,1847,1705,1845,1705,1630,
2012,1975,1813,1841,1734,1754,1700,1848,1705,1845,1705,1631,
2012,1975,1813,1841,1735,1754,1700,1848,1706,1845,1705,1631,
2012,1974,1813,1841,1735,1755,1701,1849,1706,1845,1705,1631,
2012,1975,1813,1840,1734,1754,1700,1849,1705,1844,1705,1631,
2012,1975,1813,1840,1733,1753,1699,1848,1705,1844,1705,1631,
2012,1975,1814,1841,1734,1754,1699,1849,1705,1845,1706,1632,
2016,1979,1816,1838,1732,1761,1705,1882,1786,1930,1810,1618,
1991,2021,1868,1878,1829,1889,1846,2022,1966,2121,2023,1598,
2038,2086,1941,1948,1875,1940,1911,2088,2028,2176,2083,1644,
2140,2173,2046,2048,1947,1955,1903,2028,1897,2028,1929,1667,
2164,2170,2019,2008,1902,1914,1862,1998,1863,1997,1860,1637,
2128,2126,1979,1986,1897,1913,1865,2015,1884,2029,1883,1648,
2079,2117,1956,1978,1887,1898,1858,1998,1869,2001,1864,1643,
2099,2111,1924,1949,1851,1868,1823,1964,1837,1977,1852,1628,
2116,2107,1922,1951,1861,1866,1819,1961,1828,1963,1844,1628,
2101,2123,1940,1982,1891,1895,1855,1997,1883,2010,1869,1642,
2101,2124,1943,1997,1911,1918,1880,2014,1889,2016,1877,1648,
2115,2136,1949,2001,1913,1916,1859,1998,1875,2013,1872,1645,
2118,2129,1941,1995,1889,1901,1861,2004,1877,2015,1881,1645,
2111,2139,1964,1999,1890,1923,1876,2001,1867,2010,1874,1649,
2110,2141,1988,2008,1886,1907,1846,1985,1855,2005,1870,1642,
2111,2134,1978,2000,1879,1908,1847,1987,1854,1998,1861,1640,
2104,2130,1976,1997,1876,1911,1856,1995,1857,2007,1867,1643,
2104,2141,1986,2009,1878,1904,1855,1999,1863,2002,1865,1640,
2107,2133,1967,1997,1878,1909,1855,1994,1861,1990,1874,1631,
2109,2121,1936,1990,1880,1911,1861,2002,1860,1990,1863,1640,
2113,2130,1950,2002,1875,1907,1854,1987,1853,1982,1870,1638,
2107,2121,1946,2002,1878,1910,1857,1993,1857,2014,1868,1635,
2101,2118,1944,1999,1878,1905,1852,1994,1862,2052,1862,1638,
2107,2126,1941,1998,1881,1903,1846,1988,1851,2040,1877,1636,
2106,2118,1936,1991,1878,1909,1851,1990,1849,2027,1890,1631,
2105,2135,1992,2006,1878,1900,1851,2001,1843,2014,1879,1636,
2109,2128,1982,2003,1882,1903,1855,2013,1849,2010,1874,1632,
2100,2117,1975,1993,1876,1912,1866,2019,1870,2009,1874,1641,
2103,2130,1991,2000,1887,1909,1865,2009,1856,2008,1859,1638,
2110,2135,1982,1993,1883,1904,1867,2017,1865,2002,1864,1640,
2107,2126,1941,1989,1885,1902,1876,2023,1867,2017,1863,1644,
2099,2124,1939,1980,1880,1899,1876,2018,1859,1995,1864,1633,
2109,2123,1933,1978,1873,1886,1861,2009,1861,2020,1879,1635,
2110,2118,1936,1978,1877,1893,1867,2015,1860,2067,1891,1652,
2102,2123,1929,1972,1883,1902,1870,2005,1863,2137,2037,1692,
