2003,1972,1816,1844,1737,1755,1700,1850,1707,1846,1709,1633,
2002,1972,1816,1844,1737,1754,1699,1849,1706,1846,1708,1632,
2002,1972,1816,1843,1736,1753,1698,1848,1705,1845,1708,1632,
2002,1972,1815,1843,1737,1754,1699,1848,1706,1846,1709,1633,
2002,1972,1816,1844,1737,1755,1701,1849,1707,1847,1709,1633,
2003,1972,1816,1844,1737,1755,1701,1850,1707,1846,1709,1634,
2002,1973,1816,1844,1737,1756,1702,1851,1708,1847,1710,1635,
2002,1972,1816,1844,1737,1755,1702,1852,1708,1847,1710,1635,
2003,1972,1816,1844,1737,1755,1701,1851,1708,1847,1710,1635,
2003,1973,1816,1844,1738,1756,1701,1850,1707,1846,1710,1634,
2004,1974,1817,1845,1738,1756,1701,1851,1708,1846,1710,1634,
2004,1974,1817,1845,1738,1756,1700,1850,1707,1846,1709,1633,
2005,1975,1818,1846,1739,1756,1701,1850,1707,1846,1709,1633,
2004,1974,1817,1845,1739,1756,1701,1850,1707,1846,1709,1633,
2008,1978,1818,1839,1726,1739,1689,1875,1804,1973,1900,1610,
1968,1932,1779,1855,1804,1882,1858,2038,1982,2141,2084,1603,
1960,2109,2008,1997,1917,1989,1962,2116,2040,2182,2110,1618,
2107,2196,2069,2039,1930,1977,1942,2079,1968,2086,1997,1664,
2185,2181,2042,2048,1967,1952,1899,2025,1877,2002,1855,1642,
2161,2165,2020,2010,1923,1908,1857,2013,1871,2005,1873,1637,
2099,2118,1975,1993,1900,1924,1892,2035,1897,2036,1889,1638,
2084,2117,1945,1973,1875,1882,1846,1978,1856,1996,1872,1625,
2105,2107,1910,1948,1850,1866,1819,1965,1824,1955,1834,1612,
2099,2112,1925,1971,1866,1870,1826,1971,1863,1996,1872,1620,
2095,2130,1945,1999,1909,1918,1889,2019,1896,2027,1879,1636,
2108,2138,1951,2018,1933,1930,1882,2006,1884,2009,1890,1636,
2114,2141,1949,2008,1904,1919,1864,2009,1888,2018,1886,1631,
2116,2135,1945,2010,1898,1917,1880,2006,1872,2008,1879,1633,
2111,2148,1987,2010,1895,1930,1881,2005,1866,2015,1881,1631,
2105,2144,1996,2015,1889,1907,1840,1986,1854,2006,1865,1632,
2106,2132,1978,2004,1879,1912,1859,1999,1856,2004,1869,1627,
2102,2131,1984,2004,1880,1909,1847,2003,1862,2004,1868,1636,
