2008,1961,1798,1822,1714,1742,1681,1829,1690,1829,1688,1626,
2006,1960,1797,1821,1713,1740,1679,1828,1688,1828,1687,1624,
2006,1959,1796,1820,1712,1739,1679,1827,1688,1827,1686,1623,
2005,1959,1795,1820,1712,1740,1679,1827,1687,1827,1686,1623,
2005,1960,1796,1820,1712,1740,1679,1827,1688,1827,1686,1622,
2006,1960,1796,1820,1712,1740,1680,1827,1687,1827,1686,1622,
2006,1960,1797,1820,1712,1739,1680,1827,1687,1827,1686,1622,
2005,1960,1796,1820,1713,1740,1681,1827,1688,1828,1686,1622,
2005,1959,1796,1820,1712,1740,1680,1826,1687,1827,1686,1622,
2005,1959,1796,1820,1712,1740,1680,1827,1688,1828,1686,1622,
2006,1959,1796,1820,1712,1740,1680,1827,1688,1828,1686,1623,
2006,1959,1796,1820,1713,1741,1680,1828,1689,1828,1687,1624,
2006,1960,1797,1821,1714,1741,1681,1829,1690,1829,1688,1624,
2007,1961,1798,1821,1714,1741,1681,1829,1689,1828,1688,1625,
2007,1961,1798,1821,1713,1742,1682,1829,1690,1829,1689,1625,
2009,1957,1791,1839,1710,1755,1731,1900,1802,1989,1886,1596,
1983,2039,1888,1946,1805,1846,1864,2026,1927,2118,2039,1591,
2069,2114,1976,2048,1873,1904,1898,2057,1950,2119,2030,1647,
2155,2171,2036,2096,1927,1952,1876,2014,1855,1981,1875,1645,
2165,2155,2005,2057,1878,1908,1844,1980,1838,1986,1854,1621,
2117,2113,1962,2041,1870,1903,1856,1998,1859,1989,1886,1647,
2094,2100,1936,2026,1856,1880,1826,1968,1835,1984,1844,1624,
2092,2094,1914,2005,1834,1843,1796,1947,1811,1952,1818,1609,
2081,2091,1911,2013,1842,1859,1805,1948,1833,1968,1835,1613,
2091,2109,1935,2042,1879,1888,1851,1982,1860,1989,1848,1619,
2115,2120,1940,2046,1895,1905,1846,1977,1847,1984,1860,1622,
2117,2129,1943,2047,1871,1899,1850,1980,1849,1991,1863,1622,
2104,2120,1941,2052,1876,1907,1859,1984,1840,1988,1858,1626,
2107,2128,1969,2066,1874,1902,1840,1975,1835,1984,1868,1625,
2113,2125,1969,2066,1863,1891,1828,1968,1830,1979,1848,1621,
2108,2121,1959,2054,1858,1894,1837,1972,1838,1987,1859,1624,
