2010,1967,1805,1830,1723,1750,1691,1840,1697,1838,1698,1627,
2010,1967,1804,1829,1723,1750,1691,1840,1697,1838,1698,1628,
2009,1966,1803,1829,1721,1749,1690,1839,1696,1838,1698,1626,
2009,1966,1803,1829,1722,1750,1691,1839,1696,1839,1698,1626,
2010,1966,1804,1829,1722,1749,1692,1840,1697,1839,1697,1626,
2009,1965,1803,1829,1722,1749,1692,1840,1696,1838,1698,1626,
2009,1965,1803,1829,1722,1749,1692,1841,1696,1839,1698,1627,
2009,1966,1803,1829,1722,1749,1692,1841,1697,1838,1699,1627,
2010,1966,1803,1829,1723,1750,1692,1841,1698,1840,1699,1628,
2010,1967,1805,1830,1724,1751,1693,1842,1698,1840,1701,1629,
2011,1968,1805,1830,1724,1751,1693,1842,1699,1840,1701,1630,
2010,1967,1804,1830,1723,1752,1692,1841,1698,1839,1700,1629,
2011,1968,1805,1830,1723,1750,1692,1840,1698,1839,1700,1628,
2012,1968,1806,1830,1723,1750,1693,1841,1697,1839,1699,1627,
2011,1968,1805,1832,1725,1750,1690,1836,1701,1877,1764,1621,
1998,1946,1772,1791,1681,1774,1798,1969,1889,2088,2006,1595,
1915,1939,1854,1921,1877,1960,1960,2098,1987,2171,2097,1591,
2034,2192,2083,2094,1992,2045,1995,2118,1982,2132,2037,1629,
2226,2259,2115,2117,1964,1976,1943,2048,1905,2024,1864,1646,
2222,2152,2002,2004,1918,1939,1904,2017,1873,2016,1887,1638,
2120,2103,1971,1968,1882,1898,1875,2009,1861,2001,1887,1643,
2064,2113,1982,1980,1879,1893,1852,1978,1848,1990,1849,1608,
2086,2103,1963,1958,1852,1862,1818,1955,1814,1957,1837,1606,
2105,2123,1957,1960,1863,1880,1841,1965,1833,1981,1852,1607,
2096,2123,1961,1992,1896,1911,1881,2015,1869,2000,1869,1623,
2097,2125,1943,2002,1919,1947,1897,2012,1882,2019,1887,1629,
2113,2138,1956,2015,1910,1930,1886,2010,1872,2018,1881,1627,
2123,2135,1946,2004,1894,1925,1880,1999,1857,2011,1877,1625,
2118,2122,1944,2010,1893,1923,1861,1994,1844,1999,1876,1624,
2113,2118,1931,1996,1878,1914,1847,1982,1838,1998,1860,1615,
2100,2125,1932,1995,1872,1911,1850,1998,1845,1992,1870,1617,
2086,2125,1948,1998,1880,1916,1858,1997,1844,2006,1863,1620,
2097,2144,1980,2003,1869,1914,1853,1991,1837,1987,1869,1617,
2107,2135,1985,2002,1875,1909,1848,1980,1830,1988,1871,1617,
2096,2140,1990,2008,1886,1915,1857,1986,1839,1984,1863,1617,
2105,2133,1990,2009,1884,1914,1865,2000,1842,1991,1877,1615,
2121,2132,1955,1995,1883,1913,1860,1991,1842,2048,1873,1622,
2118,2129,1938,2000,1880,1921,1869,1999,1843,2033,1881,1626,
2111,2137,1951,2013,1881,1901,1857,1987,1842,2026,1889,1618,
2102,2123,1939,1994,1875,1903,1850,1997,1835,2003,1871,1622,
2085,2125,1938,1988,1873,1898,1859,1999,1828,1972,1864,1619,
2097,2121,1931,1988,1886,1908,1874,2006,1842,1978,1865,1620,
2104,2124,1949,1994,1888,1913,1878,2010,1850,1985,1853,1621,
2105,2151,2000,2004,1879,1908,1874,2010,1851,2000,1856,1625,
2108,2138,1992,1990,1885,1913,1878,2017,1860,2008,1855,1624,
2103,2136,1990,1996,1886,1914,1887,2023,1862,1994,1866,1623,
2105,2143,1994,1989,1883,1916,1871,2009,1845,2035,1876,1620,
2110,2140,1981,1983,1878,1912,1882,2012,1848,2029,1864,1624,
2096,2131,1939,1989,1885,1920,1886,2013,1839,2036,1895,1619,
2092,2130,1936,1983,1889,1915,1871,2013,1841,2069,1895,1622,
2104,2128,1939,1990,1884,1920,1872,2006,1836,2005,1878,1622,
2109,2132,1944,1990,1882,1910,1851,1984,1836,2007,1866,1623,
2103,2127,1938,1981,1876,1909,1867,2000,1840,1995,1880,1623,
2087,2123,1942,1999,1895,1924,1873,2010,1845,2016,1854,1623,
2088,2131,1979,2007,1904,1926,1878,2003,1847,2010,1889,1629,
2107,2143,1996,2005,1894,1920,1870,2012,1853,2022,1880,1629,
2116,2136,1991,2018,1905,1919,1878,2003,1843,1992,1863,1627,
2097,2133,1992,2001,1893,1916,1865,1997,1848,2009,1869,1630,
2083,2126,1981,1998,1883,1911,1864,2001,1840,2009,1890,1630,
2094,2127,1968,1991,1881,1921,1869,2009,1846,1984,1852,1626,
2100,2123,1942,2004,1882,1911,1865,2008,1842,1979,1887,1625,
2096,2125,1943,1996,1884,1918,1871,2009,1850,1980,1871,1630,
2098,2129,1954,2010,1887,1913,1865,2009,1847,1997,1868,1625,
2104,2122,1944,2003,1892,1918,1875,2009,1844,2004,1880,1628,
2096,2123,1947,2009,1893,1910,1874,2010,1854,2005,1867,1630,
2087,2123,1945,2009,1898,1917,1876,2002,1839,1995,1875,1628,
2082,2129,1972,2012,1887,1914,1878,2008,1856,1995,1873,1627,
2093,2134,1994,2016,1899,1930,1875,2000,1857,1986,1858,1629,
2097,2137,1995,2015,1896,1933,1872,2004,1855,1997,1870,1631,
2091,2136,2000,2017,1900,1926,1884,2015,1865,1999,1873,1629,
2099,2141,2002,2014,1917,1934,1863,1998,1848,1989,1871,1637,
2101,2130,1980,1999,1901,1919,1882,1999,1844,1995,1864,1632,
2085,2125,1959,2004,1909,1931,1873,2002,1844,1993,1874,1637,
2078,2130,1969,2009,1905,1926,1870,2000,1848,1987,1853,1631,
2084,2124,1959,2002,1905,1920,1864,1988,1839,2005,1879,1630,
2085,2123,1952,1995,1891,1907,1867,1997,1841,2008,1868,1631,
2081,2114,1949,2001,1899,1915,1860,1994,1843,1995,1865,1631,
2082,2116,1952,2003,1900,1921,1868,2000,1850,1983,1874,1629,
2089,2127,1971,2006,1902,1916,1868,1997,1855,1994,1855,1635,
2089,2135,1978,2006,1897,1915,1865,1995,1849,1988,1855,1633,
2083,2130,1978,2000,1891,1914,1919,2009,1843,1977,1857,1630,
2078,2118,1965,1997,1896,1962,1926,1995,1854,1986,1852,1631,
2085,2130,1969,1990,1903,1982,1919,2001,1851,1981,1864,1631,
2091,2136,1988,1994,1887,1953,1927,1999,1849,1995,1854,1634,
2090,2131,1978,1988,1888,1958,1925,1997,1848,1990,1860,1633,
2095,2128,1982,1994,1877,1962,1921,1990,1860,1990,1855,1631,
2115,2143,1980,1984,1885,1957,1925,1995,1842,1980,1866,1634,
2095,2124,1978,1993,1882,1952,1919,1988,1849,2004,1858,1629,
2067,2129,1975,1974,1877,1957,1920,1996,1847,1986,1862,1634,
2085,2116,1983,1980,1868,1954,1917,1987,1840,1985,1858,1626,
2100,2120,1971,1968,1872,1943,1917,1996,1846,1987,1859,1624,
2097,2129,1981,1988,1897,1951,1906,1964,1797,1914,1813,1633,
2068,2160,2023,2010,1894,1893,1805,1873,1719,1858,1709,1634,
2034,2119,1959,1949,1780,1768,1711,1861,1729,1866,1721,1641,
2005,1989,1814,1822,1728,1751,1707,1847,1703,1832,1698,1623,
1992,1958,1792,1816,1711,1729,1670,1828,1680,1825,1690,1620,
2006,1959,1788,1816,1707,1735,1673,1824,1677,1823,1684,1615,
2007,1962,1798,1823,1718,1743,1685,1834,1692,1830,1692,1622,
2008,1965,1805,1831,1726,1752,1695,1846,1698,1841,1697,1626,
2012,1970,1808,1834,1728,1755,1699,1848,1704,1845,1702,1630,
2015,1974,1814,1839,1732,1759,1702,1850,1705,1845,1703,1631,
2013,1971,1811,1837,1732,1760,1702,1854,1707,1848,1706,1633,
2012,1969,1808,1834,1728,1757,1697,1847,1703,1844,1704,1632,
