2097,2085,1942,1961,1854,1862,1809,1957,1790,1942,1797,1737,
2097,2086,1942,1961,1855,1863,1810,1957,1791,1943,1798,1737,
2097,2086,1942,1961,1854,1862,1808,1956,1790,1943,1798,1737,
2096,2085,1942,1960,1855,1862,1810,1957,1791,1944,1799,1738,
2096,2085,1942,1961,1855,1863,1809,1957,1791,1944,1799,1738,
2097,2085,1942,1961,1855,1862,1809,1955,1791,1944,1798,1737,
2096,2085,1942,1960,1854,1862,1810,1955,1791,1944,1798,1737,
2097,2085,1941,1960,1855,1862,1810,1956,1791,1944,1797,1737,
2097,2085,1942,1960,1855,1862,1811,1957,1791,1944,1798,1738,
2097,2086,1942,1961,1855,1863,1811,1957,1792,1944,1799,1738,
2097,2086,1943,1961,1855,1863,1811,1958,1791,1944,1799,1738,
2097,2086,1942,1962,1855,1864,1810,1958,1791,1943,1798,1737,
2097,2085,1942,1961,1855,1862,1809,1957,1791,1943,1798,1737,
2098,2086,1943,1961,1854,1862,1808,1956,1789,1941,1796,1736,
2097,2085,1942,1961,1855,1863,1808,1955,1789,1954,1830,1735,
2092,2074,1916,1925,1831,1887,1893,2058,1964,2147,2055,1737,
2039,2089,2012,2040,1977,2024,2043,2177,2073,2231,2153,1744,
2131,2298,2217,2157,2053,2084,2101,2216,2092,2217,2131,1756,
2293,2372,2260,2197,2106,2106,2046,2167,2013,2125,2008,1755,
2321,2296,2177,2188,2121,2130,1990,2125,1948,2124,1964,1725,
2246,2247,2130,2113,2055,2071,1971,2113,1955,2102,1965,1731,
2177,2220,2087,2096,1991,1993,1958,2114,1948,2101,1981,1740,
2163,2204,2042,2084,1988,1981,1927,2071,1910,2069,1928,1739,
2176,2213,2047,2088,1981,1969,1934,2076,1915,2072,1946,1740,
2174,2228,2050,2103,2015,2000,1958,2100,1941,2094,1950,1743,
2193,2229,2066,2119,2018,2017,1977,2108,1937,2079,1939,1743,
2203,2227,2066,2117,1999,2002,1948,2082,1924,2079,1945,1737,
2182,2232,2053,2104,2000,2007,1971,2083,1930,2086,1951,1744,
2178,2222,2081,2120,2008,2030,1967,2097,1924,2100,1963,1749,
2186,2247,2128,2118,1998,2014,1946,2088,1927,2085,1942,1744,
2183,2254,2109,2123,2003,2017,1951,2089,1921,2089,1948,1738,
2188,2259,2124,2118,2001,2020,1968,2105,1942,2090,1945,1740,
2187,2254,2123,2126,2006,2018,1965,2098,1927,2085,1956,1740,
2186,2242,2083,2120,2000,2010,1943,2086,1926,2082,1935,1737,
2184,2226,2056,2117,1988,2009,1943,2083,1925,2073,1949,1736,
2180,2227,2061,2112,1993,2009,1942,2087,1930,2058,1943,1740,
