2005,1977,1818,1849,1742,1759,1704,1856,1712,1850,1714,1637,
2004,1977,1819,1849,1742,1759,1705,1856,1713,1850,1714,1636,
2004,1976,1819,1849,1742,1759,1705,1855,1712,1849,1714,1636,
2004,1976,1818,1849,1742,1759,1705,1855,1712,1849,1713,1636,
2005,1977,1819,1849,1743,1759,1706,1855,1712,1850,1713,1636,
2005,1977,1819,1849,1743,1759,1706,1856,1712,1850,1713,1636,
2005,1977,1819,1849,1743,1759,1705,1855,1712,1850,1713,1636,
2005,1978,1820,1850,1743,1759,1705,1856,1712,1850,1714,1636,
2006,1978,1821,1851,1744,1760,1706,1856,1713,1852,1715,1637,
2005,1977,1819,1849,1742,1759,1705,1855,1713,1851,1715,1637,
2005,1976,1818,1849,1742,1759,1704,1855,1713,1850,1715,1637,
2004,1976,1818,1849,1742,1759,1706,1856,1713,1851,1715,1638,
2004,1975,1818,1849,1742,1759,1706,1856,1713,1851,1715,1638,
2004,1976,1818,1849,1742,1760,1706,1856,1714,1851,1715,1638,
2005,1976,1819,1849,1743,1760,1706,1855,1712,1852,1733,1637,
2001,1962,1795,1816,1713,1777,1753,1953,1897,2063,1998,1603,
1940,2009,1887,1927,1866,1934,1915,2085,2021,2173,2118,1608,
2011,2160,2042,2029,1938,1997,1976,2119,2028,2154,2084,1645,
2148,2190,2049,2052,1955,1977,1936,2068,1927,2046,1928,1670,
2186,2179,2034,2036,1955,1932,1883,1999,1856,2000,1854,1623,
2139,2141,1997,2000,1904,1915,1872,2040,1895,2020,1885,1644,
2090,2124,1975,1994,1895,1917,1890,2015,1886,2038,1887,1636,
2090,2118,1925,1962,1868,1870,1827,1974,1841,1964,1852,1619,
2113,2109,1924,1964,1867,1872,1825,1969,1849,1980,1856,1620,
2097,2126,1941,1997,1898,1909,1883,2020,1899,2026,1879,1640,
2100,2137,1950,2020,1936,1929,1894,2018,1891,2013,1893,1642,
2112,2143,1952,2012,1914,1924,1864,2007,1892,2023,1887,1638,
