2005,1965,1806,1831,1724,1746,1689,1838,1696,1836,1698,1630,
2005,1965,1806,1831,1724,1747,1689,1838,1695,1835,1697,1630,
2005,1965,1805,1830,1723,1745,1687,1837,1695,1835,1696,1628,
2005,1965,1805,1830,1723,1746,1687,1837,1694,1835,1696,1628,
2005,1966,1806,1832,1724,1747,1688,1838,1695,1835,1696,1628,
2005,1965,1806,1831,1724,1747,1688,1837,1695,1835,1696,1628,
2005,1966,1806,1831,1723,1746,1688,1837,1694,1835,1696,1627,
2005,1966,1806,1831,1724,1747,1690,1837,1695,1835,1696,1628,
2006,1967,1806,1832,1724,1747,1689,1837,1695,1835,1697,1628,
2006,1966,1806,1832,1724,1747,1689,1837,1695,1834,1696,1627,
2006,1966,1805,1831,1724,1746,1688,1837,1695,1834,1696,1628,
2004,1965,1805,1830,1723,1746,1688,1838,1695,1834,1696,1628,
2004,1965,1805,1830,1723,1746,1688,1838,1695,1834,1697,1629,
2005,1967,1806,1831,1724,1747,1689,1839,1696,1835,1697,1629,
2007,1969,1808,1832,1722,1741,1681,1828,1703,1897,1836,1617,
1984,1933,1761,1781,1698,1789,1797,1993,1912,2102,2063,1603,
1904,1969,1890,1942,1886,1972,1967,2127,2015,2182,2124,1598,
2013,2195,2088,2100,1987,2045,2017,2152,2007,2143,2046,1645,
2205,2222,2081,2081,1972,1985,1922,2068,1915,2031,1871,1644,
2210,2158,2008,2005,1915,1936,1871,2007,1859,2011,1876,1634,
2120,2111,1972,1974,1865,1898,1859,2024,1881,2006,1888,1633,
2085,2093,1939,1974,1874,1890,1844,1991,1850,1986,1853,1615,
2079,2096,1925,1956,1841,1855,1823,1959,1820,1976,1842,1602,
2081,2096,1925,1970,1865,1875,1833,1967,1837,1982,1850,1610,
2091,2130,1949,1993,1895,1914,1876,2011,1870,2007,1878,1623,
2101,2117,1952,2009,1900,1931,1880,2014,1869,2015,1877,1625,
2098,2127,1952,2000,1889,1904,1868,2000,1865,2009,1872,1625,
2093,2127,1953,1995,1885,1908,1859,1989,1847,1999,1866,1620,
2096,2114,1974,2000,1886,1905,1854,1991,1853,1998,1862,1623,
2092,2126,1980,2001,1871,1896,1847,1983,1843,1993,1856,1622,
2084,2127,1975,1995,1877,1904,1851,1989,1844,1996,1861,1621,
2090,2138,1982,1998,1872,1902,1859,1991,1846,1991,1865,1628,
2095,2132,1985,2005,1879,1901,1850,1990,1851,1999,1862,1623,
2091,2126,1962,1991,1872,1894,1843,1983,1850,1995,1868,1623,
2094,2120,1949,1992,1874,1899,1848,1991,1854,1988,1876,1626,
2100,2123,1951,1999,1876,1909,1854,1990,1852,1990,1855,1622,
2103,2131,1961,2001,1878,1903,1854,1991,1854,2040,1873,1624,
2100,2125,1953,2006,1890,1907,1854,1996,1852,2042,1877,1630,
2094,2136,1957,2005,1883,1901,1849,1991,1844,2014,1894,1637,
2096,2114,1941,1993,1876,1899,1848,2002,1848,1996,1877,1629,
2092,2137,1985,1996,1863,1881,1851,1996,1847,1984,1874,1635,
2088,2128,1983,1996,1877,1891,1853,1997,1852,1981,1867,1637,
2095,2139,1986,1987,1873,1895,1860,2005,1857,1987,1870,1635,
2100,2134,1986,1992,1877,1894,1862,2008,1857,1986,1882,1641,
2088,2137,1987,1994,1870,1887,1863,2007,1859,1993,1874,1655,
2084,2126,1963,1983,1882,1903,1863,2005,1864,1998,1869,1669,
2100,2119,1958,1985,1874,1889,1853,1996,1858,2015,1880,1680,
2101,2128,1955,1983,1867,1888,1851,1996,1867,2033,1861,1684,
2075,2123,1959,1989,1877,1896,1859,1997,1849,2029,1885,1691,
2071,2121,1953,1988,1882,1902,1862,1997,1853,2055,1889,1690,
2091,2120,1953,1990,1883,1900,1864,2002,1857,2035,1871,1688,
2090,2123,1962,1994,1885,1902,1855,1992,1839,2003,1877,1681,
2085,2138,1983,1987,1877,1901,1836,1985,1843,2002,1870,1683,
2090,2129,1989,1996,1872,1901,1847,1999,1852,2004,1868,1688,
2093,2128,1988,2000,1893,1909,1855,1994,1852,2009,1877,1694,
2086,2141,1991,1999,1884,1909,1853,2001,1855,2004,1885,1707,
2098,2130,1988,1998,1879,1907,1851,1998,1849,1999,1868,1689,
2093,2126,1969,2007,1880,1903,1844,1995,1849,2005,1875,1680,
2086,2122,2043,2052,1864,1886,1836,1984,1851,2003,1871,1687,
2083,2119,2029,2041,1880,1896,1847,1993,1839,1983,1871,1692,
2077,2111,2015,2025,1870,1901,1854,2002,1857,1997,1889,1695,
2076,2120,2027,2039,1885,1900,1861,1998,1853,1986,1893,1684,
2090,2125,2028,2045,1887,1901,1867,2013,1861,1997,1890,1687,
2091,2132,2043,2046,1887,1897,1858,2005,1857,2018,1893,1697,
2089,2139,2062,2055,1881,1893,1852,1999,1844,2014,1873,1697,
2078,2132,2056,2051,1889,1894,1859,2001,1840,1998,1863,1688,
2071,2129,2055,2047,1879,1894,1856,1994,1857,2012,1881,1698,
2076,2126,2058,2053,1880,1899,1853,1999,1866,1996,1870,1706,
2086,2121,2048,2057,1885,1899,1861,1996,1854,1988,1877,1695,
2079,2122,2040,2054,1888,1905,1866,2000,1858,2005,1861,1694,
2068,2123,2045,2054,1891,1902,1857,1995,1843,1991,1873,1708,
2076,2133,2045,2054,1887,1900,1853,1992,1851,2006,1867,1703,
2072,2123,2043,2058,1899,1907,1857,1996,1853,2006,1860,1694,
2069,2124,2047,2061,1900,1912,1863,2002,1861,2004,1866,1702,
2080,2120,2040,2058,1898,1903,1853,2004,1856,2011,1880,1702,
2087,2126,2046,2053,1887,1895,1849,1992,1848,2019,1871,1696,
2082,2132,2061,2063,1891,1896,1844,1992,1850,1996,1867,1700,
2070,2130,2067,2068,1895,1905,1855,1994,1848,1995,1863,1715,
2083,2127,2054,2059,1896,1904,1860,2004,1858,1998,1873,1717,
2100,2127,2057,2060,1897,1903,1857,1994,1855,1997,1880,1712,
2084,2122,2059,2062,1896,1900,1853,1993,1849,1983,1853,1713,
2074,2127,2054,2051,1891,1903,1853,1993,1851,1988,1870,1706,
2079,2123,2048,2050,1889,1893,1851,2000,1858,1989,1853,1709,
2077,2127,2048,2046,1882,1890,1844,1993,1846,1989,1868,1720,
2073,2127,2047,2047,1880,1887,1841,1989,1860,1993,1865,1713,
2071,2125,2054,2058,1873,1888,1837,1986,1854,2007,1852,1704,
2074,2138,2047,2050,1871,1891,1846,1992,1852,1994,1857,1700,
2079,2127,2043,2030,1872,1887,1840,1984,1846,2002,1861,1704,
2067,2116,2039,2033,1858,1885,1836,1986,1850,2000,1862,1709,
2060,2118,2047,2039,1862,1881,1842,1985,1849,2010,1868,1706,
2062,2122,2053,2041,1867,1901,1853,2005,1856,1990,1839,1668,
2054,2135,2069,2052,1888,1904,1855,1981,1814,1909,1752,1639,
2032,2154,2084,2046,1864,1849,1768,1890,1720,1856,1728,1649,
2037,2086,1986,1952,1748,1770,1714,1868,1732,1865,1720,1640,
2008,1952,1832,1825,1733,1752,1690,1846,1709,1827,1698,1631,
