2008,1962,1799,1822,1714,1742,1680,1829,1689,1828,1687,1623,
2008,1961,1798,1822,1715,1742,1681,1829,1689,1828,1687,1623,
2008,1962,1799,1822,1714,1742,1681,1829,1689,1828,1687,1623,
2007,1961,1799,1822,1714,1742,1681,1828,1689,1827,1687,1623,
2007,1960,1798,1822,1715,1743,1682,1829,1690,1828,1688,1623,
2007,1960,1798,1821,1714,1742,1682,1828,1689,1828,1687,1623,
2007,1961,1797,1821,1714,1741,1682,1828,1689,1828,1687,1623,
2006,1960,1797,1821,1714,1742,1682,1829,1689,1829,1687,1623,
2007,1962,1799,1822,1714,1742,1682,1829,1689,1828,1687,1623,
2006,1961,1798,1822,1714,1741,1681,1829,1689,1829,1687,1623,
2007,1961,1798,1822,1715,1742,1681,1829,1689,1829,1688,1624,
2006,1960,1798,1822,1714,1741,1681,1829,1689,1828,1688,1625,
2007,1960,1798,1822,1714,1742,1681,1829,1690,1829,1689,1625,
2007,1961,1799,1823,1715,1743,1682,1829,1690,1829,1689,1625,
2007,1961,1799,1823,1715,1743,1683,1830,1690,1829,1689,1625,
2011,1965,1801,1821,1709,1737,1689,1855,1745,1911,1797,1610,
1985,2006,1852,1856,1789,1841,1839,2002,1901,2093,2008,1586,
2045,2094,1947,1941,1844,1883,1908,2065,1960,2136,2052,1640,
2149,2166,2034,2027,1927,1949,1873,2016,1867,2005,1913,1649,
2170,2159,2009,1998,1882,1911,1846,1983,1838,1986,1842,1612,
2122,2113,1959,1963,1868,1896,1851,2003,1863,1993,1893,1646,
2091,2098,1932,1956,1853,1879,1828,1973,1841,1983,1846,1629,
2090,2095,1909,1932,1832,1842,1799,1948,1816,1949,1815,1602,
2083,2088,1904,1944,1835,1851,1793,1940,1826,1959,1832,1607,
2088,2106,1926,1970,1874,1884,1845,1979,1863,1984,1848,1618,
2114,2123,1939,1980,1895,1905,1849,1978,1852,1984,1859,1622,
2121,2128,1941,1983,1874,1901,1852,1982,1856,1991,1867,1621,
2102,2118,1937,1983,1872,1905,1859,1984,1845,1995,1857,1625,
2107,2127,1968,1992,1868,1901,1839,1974,1834,1984,1868,1622,
2115,2122,1968,1991,1860,1889,1828,1967,1831,1979,1846,1617,
2108,2124,1963,1979,1854,1891,1839,1973,1837,1986,1859,1621,
2102,2128,1968,1994,1859,1893,1842,1974,1837,1985,1856,1618,
2103,2134,1972,1989,1862,1893,1833,1966,1826,1974,1857,1618,
2109,2109,1930,1982,1863,1892,1830,1965,1833,1976,1841,1620,
2109,2119,1935,1985,1860,1895,1834,1969,1839,1983,1848,1619,
