2004,1975,1818,1848,1741,1758,1704,1853,1710,1848,1712,1636,
2005,1976,1818,1849,1741,1758,1705,1854,1711,1849,1713,1635,
2004,1976,1818,1847,1740,1758,1703,1853,1709,1848,1711,1634,
2004,1975,1817,1846,1740,1756,1701,1852,1708,1848,1710,1633,
2005,1976,1818,1848,1741,1757,1702,1852,1709,1847,1710,1633,
2004,1975,1818,1847,1740,1757,1702,1853,1709,1847,1711,1634,
2005,1975,1818,1848,1741,1758,1702,1853,1710,1847,1712,1634,
2005,1976,1819,1848,1741,1760,1704,1853,1710,1847,1712,1634,
2005,1976,1819,1848,1741,1759,1704,1853,1710,1847,1712,1634,
2005,1976,1818,1847,1740,1758,1703,1852,1710,1847,1711,1634,
2006,1976,1818,1848,1740,1757,1703,1852,1709,1847,1711,1634,
2006,1977,1819,1848,1740,1757,1703,1852,1709,1847,1711,1635,
2006,1977,1818,1848,1741,1759,1704,1853,1710,1849,1711,1635,
2007,1977,1820,1849,1742,1759,1705,1854,1710,1849,1712,1636,
2006,1977,1820,1850,1742,1757,1701,1849,1724,1884,1791,1629,
1993,1953,1782,1848,1765,1817,1790,1985,1929,2091,2033,1603,
1946,2037,1942,2047,1886,1936,1913,2088,2029,2175,2121,1612,
2065,2176,2091,2150,1960,1965,1934,2090,1997,2116,2040,1664,
2179,2179,2092,2119,1975,1963,1912,2032,1881,2008,1859,1655,
2173,2173,2068,2094,1949,1921,1871,2000,1859,2005,1866,1631,
2096,2119,2034,2079,1919,1919,1889,2026,1890,2028,1885,1640,
2077,2115,1991,2061,1896,1878,1843,1974,1850,1991,1868,1625,
2105,2110,1973,2041,1886,1867,1809,1965,1823,1957,1836,1617,
2103,2115,1985,2062,1908,1880,1839,1979,1868,1998,1869,1624,
2094,2135,2004,2094,1944,1921,1890,2024,1898,2028,1882,1641,
2107,2139,2009,2103,1948,1931,1874,2011,1888,2008,1890,1636,
2122,2146,1981,2038,1904,1917,1866,2014,1887,2022,1886,1637,
2121,2139,1945,2002,1909,1929,1894,2013,1879,2014,1886,1642,
2103,2150,1999,2017,1893,1927,1874,2003,1862,2015,1881,1636,
2101,2143,1995,2021,1892,1908,1841,1989,1858,2002,1865,1639,
2105,2127,1979,2001,1883,1917,1864,2000,1858,2008,1874,1639,
2098,2140,1990,2013,1881,1910,1852,2007,1866,2008,1872,1643,
2095,2140,1991,2014,1883,1907,1854,1996,1865,1991,1878,1633,
2100,2125,1944,1995,1885,1919,1855,2003,1857,1987,1864,1642,
2105,2130,1943,2010,1879,1910,1859,1989,1858,1987,1882,1645,
2104,2127,1955,2012,1878,1912,1855,1997,1860,2014,1870,1647,
2096,2115,1949,2010,1885,1913,1856,1999,1862,2062,1865,1647,
2096,2130,1948,2015,1886,1910,1850,1995,1862,2052,1887,1653,
2100,2123,1937,2003,1892,1921,1857,1997,1853,2023,1900,1649,
2097,2128,1970,2008,1883,1906,1855,2007,1849,2010,1881,1654,
2097,2137,1999,2010,1877,1895,1845,2018,1846,2002,1881,1662,
2091,2116,1976,1999,1883,1914,1862,2015,1876,2002,1868,1667,
2092,2133,1990,2004,1893,1912,1870,2016,1857,2007,1868,1676,
2103,2129,1994,2002,1890,1906,1875,2025,1872,2006,1864,1684,
2102,2138,1956,2000,1895,1906,1883,2031,1868,2013,1877,1686,
2094,2122,1947,1998,1896,1908,1887,2032,1880,2008,1873,1681,
2099,2137,1943,1992,1887,1896,1872,2023,1867,2041,1898,1679,
2104,2117,1946,1989,1885,1900,1873,2019,1866,2054,1875,1685,
2095,2129,1933,1982,1891,1912,1874,2009,1855,2043,1926,1682,
2091,2121,1940,1987,1888,1907,1876,2010,1848,2079,1928,1674,
2087,2115,1956,1990,1897,1911,1870,2016,1862,2035,1880,1678,
2094,2137,2004,2002,1893,1903,1854,1988,1849,2007,1875,1680,
2099,2127,1989,1989,1883,1909,1855,2003,1857,2030,1866,1673,
2088,2122,1986,2000,1890,1911,1862,2012,1866,2011,1881,1677,
2096,2133,1996,2005,1893,1910,1865,2009,1851,2019,1898,1698,
2106,2125,1969,1994,1897,1912,1864,2009,1867,2006,1869,1688,
2097,2126,1944,2002,1899,1909,1861,2008,1859,2018,1892,1678,
2082,2121,1944,1996,1889,1906,1855,2003,1872,2024,1885,1687,
2079,2116,1947,1993,1888,1906,1858,2001,1862,2019,1893,1686,
2098,2120,1942,1999,1887,1907,1862,2008,1866,1994,1887,1690,
2091,2120,1946,2001,1887,1909,1860,2014,1867,2016,1879,1691,
2073,2130,1951,2007,1898,1916,1878,2027,1873,1997,1891,1691,
