2007,1961,1799,1822,1714,1742,1682,1832,1690,1830,1689,1625,
2006,1961,1798,1822,1714,1741,1682,1831,1689,1829,1688,1625,
2007,1962,1799,1822,1715,1742,1682,1831,1689,1829,1688,1625,
2007,1962,1799,1822,1715,1742,1681,1830,1689,1829,1688,1624,
2007,1961,1799,1822,1715,1741,1681,1830,1689,1828,1688,1624,
2007,1961,1798,1822,1714,1742,1680,1828,1689,1829,1687,1623,
2006,1961,1798,1821,1713,1741,1680,1828,1688,1828,1686,1622,
2006,1961,1798,1821,1714,1741,1680,1827,1687,1828,1686,1622,
2007,1962,1798,1822,1714,1742,1681,1829,1688,1829,1686,1622,
2007,1962,1799,1822,1715,1742,1682,1830,1689,1829,1687,1623,
2006,1961,1798,1821,1713,1741,1681,1829,1688,1828,1686,1622,
2007,1961,1798,1821,1714,1741,1681,1829,1688,1828,1687,1622,
2006,1961,1797,1821,1713,1741,1681,1829,1689,1828,1687,1623,
2006,1961,1798,1822,1714,1741,1681,1829,1689,1828,1687,1623,
2007,1961,1799,1822,1714,1742,1681,1829,1689,1829,1688,1624,
2010,1961,1793,1809,1693,1733,1710,1892,1797,1994,1907,1596,
1959,1986,1853,1872,1806,1859,1867,2036,1936,2130,2054,1595,
2033,2136,1979,1974,1869,1920,1928,2089,1978,2147,2054,1627,
2167,2171,2047,2034,1943,1956,1891,2037,1891,2028,1917,1661,
2180,2172,2016,2013,1917,1939,1852,1984,1839,1975,1842,1626,
2125,2120,1971,1968,1868,1885,1845,1994,1850,1994,1885,1635,
2100,2104,1936,1958,1866,1889,1840,1980,1845,1988,1848,1617,
2097,2093,1910,1937,1832,1843,1800,1948,1814,1957,1820,1603,
2090,2092,1906,1943,1836,1853,1794,1940,1822,1955,1826,1605,
2087,2109,1924,1966,1869,1882,1838,1974,1855,1985,1847,1615,
2104,2118,1939,1978,1897,1907,1855,1986,1855,1985,1857,1621,
2127,2123,1938,1980,1880,1901,1847,1979,1851,1989,1868,1618,
2113,2127,1934,1976,1865,1897,1852,1977,1841,1987,1851,1620,
2101,2123,1945,1984,1874,1905,1845,1976,1836,1984,1870,1622,
2110,2128,1968,1991,1856,1890,1825,1971,1828,1981,1853,1618,
2108,2119,1960,1988,1858,1892,1830,1965,1834,1982,1850,1614,
2106,2127,1966,1981,1854,1888,1843,1980,1843,1990,1855,1626,
2104,2130,1969,1997,1866,1900,1840,1972,1834,1983,1865,1627,
