2001,1966,1811,1834,1728,1747,1692,1846,1701,1839,1701,1631,
2001,1966,1811,1834,1728,1747,1692,1845,1700,1838,1701,1630,
2001,1966,1811,1834,1728,1747,1692,1845,1700,1838,1700,1630,
2002,1967,1812,1835,1728,1747,1693,1845,1700,1839,1701,1631,
2002,1967,1812,1834,1729,1748,1693,1845,1700,1839,1701,1631,
2003,1968,1812,1834,1728,1748,1693,1845,1700,1839,1700,1630,
2003,1967,1812,1835,1728,1748,1694,1846,1701,1840,1702,1631,
2003,1968,1813,1835,1729,1749,1694,1845,1701,1839,1701,1631,
2003,1968,1813,1835,1729,1749,1694,1846,1701,1839,1702,1631,
2003,1968,1813,1835,1729,1749,1694,1846,1702,1840,1703,1632,
2002,1967,1813,1835,1729,1748,1693,1847,1702,1839,1703,1632,
2002,1967,1813,1835,1729,1748,1693,1846,1702,1840,1703,1632,
2002,1967,1813,1835,1730,1749,1694,1846,1701,1839,1702,1631,
2002,1966,1812,1835,1729,1748,1693,1845,1700,1839,1701,1631,
2002,1966,1811,1833,1728,1747,1692,1844,1699,1839,1701,1630,
2007,1970,1810,1824,1722,1758,1737,1900,1793,1971,1875,1609,
1970,1972,1843,1889,1821,1876,1879,2042,1945,2132,2072,1589,
2053,2160,1989,1991,1881,1927,1939,2097,1994,2160,2112,1639,
2230,2213,2014,2019,1951,1958,1899,2059,1895,2036,1970,1653,
2273,2224,2015,2011,1914,1927,1859,1994,1841,1996,1856,1607,
2227,2198,1989,1985,1888,1901,1865,2020,1878,2035,1894,1648,
2175,2170,1986,1987,1893,1908,1870,2012,1870,2013,1881,1628,
2157,2178,1964,1964,1856,1859,1820,1982,1841,1971,1860,1612,
2178,2175,1934,1967,1864,1871,1826,1969,1839,1988,1860,1611,
2176,2177,1944,1992,1899,1904,1872,2016,1884,2013,1878,1627,
2178,2193,1955,2006,1914,1922,1883,2024,1891,2020,1889,1631,
2194,2193,1953,2002,1892,1906,1863,2008,1874,2015,1886,1624,
2195,2191,1946,1995,1885,1913,1864,2001,1861,2003,1879,1628,
2188,2191,1945,2001,1893,1915,1856,2008,1860,2004,1886,1630,
2179,2187,1945,1997,1884,1908,1850,2001,1861,2001,1872,1624,
