2007,1962,1799,1823,1716,1743,1682,1830,1690,1829,1689,1626,
2006,1961,1798,1822,1714,1741,1681,1829,1688,1828,1688,1624,
2006,1961,1798,1822,1715,1742,1680,1828,1689,1828,1688,1624,
2006,1962,1799,1823,1715,1741,1681,1829,1689,1828,1688,1624,
2006,1961,1799,1823,1716,1743,1682,1830,1689,1829,1688,1623,
2007,1961,1799,1822,1715,1742,1681,1830,1689,1829,1688,1623,
2006,1961,1798,1822,1714,1741,1682,1829,1688,1828,1687,1622,
2007,1961,1799,1822,1714,1742,1682,1829,1688,1828,1687,1622,
2006,1961,1799,1822,1715,1742,1682,1829,1688,1828,1687,1623,
2006,1961,1799,1822,1715,1742,1681,1829,1688,1828,1687,1623,
2006,1960,1798,1822,1714,1741,1681,1828,1687,1828,1687,1623,
2005,1959,1798,1822,1714,1741,1680,1828,1687,1827,1687,1623,
2005,1959,1798,1822,1714,1741,1680,1828,1688,1828,1688,1624,
2005,1960,1798,1821,1715,1741,1680,1828,1688,1828,1688,1624,
2005,1960,1797,1821,1714,1742,1681,1829,1689,1830,1700,1625,
2000,1945,1773,1796,1711,1767,1755,1932,1836,2030,1998,1589,
1978,2055,1912,1908,1820,1873,1892,2057,1949,2137,2142,1599,
2084,2134,1991,1982,1886,1911,1904,2068,1955,2118,2110,1650,
2173,2177,2039,2031,1932,1956,1879,2011,1855,1976,1926,1654,
2152,2147,1999,1986,1875,1901,1845,1983,1836,1982,1934,1623,
2103,2106,1949,1956,1870,1894,1858,1997,1858,2000,1975,1633,
2095,2093,1921,1950,1839,1862,1811,1955,1825,1968,1911,1616,
2095,2102,1914,1941,1835,1843,1790,1937,1812,1950,1894,1603,
2086,2105,1917,1958,1858,1873,1828,1966,1852,1983,1921,1616,
2100,2115,1942,1981,1891,1902,1859,1988,1862,1997,1926,1626,
2123,2124,1937,1976,1889,1899,1847,1978,1851,1986,1921,1621,
2116,2128,1938,1978,1863,1894,1846,1970,1841,1993,1935,1620,
2104,2121,1939,1983,1876,1906,1855,1983,1841,1984,1936,1624,
2108,2127,1970,1994,1861,1892,1830,1971,1829,1982,1933,1622,
2112,2119,1962,1989,1860,1891,1829,1965,1835,1980,1930,1619,
2108,2123,1963,1979,1853,1888,1842,1977,1838,1990,1930,1625,
2102,2129,1970,1997,1865,1897,1838,1969,1832,1978,1928,1627,
2105,2132,1966,1988,1860,1891,1833,1968,1828,1974,1929,1621,
2108,2106,1925,1981,1866,1894,1832,1968,1833,1982,1926,1623,
2108,2118,1937,1987,1861,1892,1834,1970,1834,1977,1927,1622,
2110,2122,1943,1993,1866,1891,1834,1968,1844,1986,1938,1621,
2104,2122,1934,1986,1863,1887,1832,1974,1834,2017,1919,1629,
2099,2122,1934,1989,1867,1897,1832,1973,1840,2016,1913,1630,
2107,2128,1935,1988,1868,1893,1836,1978,1834,2006,1914,1637,
2110,2125,1959,1990,1862,1882,1838,1997,1828,1987,1917,1632,
2102,2123,1965,1986,1853,1896,1844,1984,1832,1979,1871,1621,
2109,2122,1969,1986,1861,1887,1837,1987,1846,1978,1834,1620,
2110,2121,1966,1983,1862,1892,1843,1991,1834,1977,1837,1624,
2093,2127,1972,1986,1861,1885,1846,1991,1847,1977,1836,1629,
2100,2121,1960,1980,1860,1889,1851,1996,1850,1983,1839,1631,
2111,2113,1938,1972,1861,1885,1852,1996,1848,1983,1837,1630,
2098,2110,1930,1968,1851,1882,1841,1991,1843,1990,1849,1638,
2089,2111,1934,1971,1850,1876,1841,1989,1839,2016,1844,1632,
2098,2115,1934,1970,1860,1895,1862,1994,1843,1998,1855,1638,
2109,2111,1933,1976,1864,1895,1852,1984,1842,2038,1882,1638,
2091,2107,1926,1973,1873,1897,1858,1998,1841,2030,1855,1633,
2089,2117,1949,1982,1866,1895,1846,1981,1830,1992,1848,1628,
2117,2131,1970,1986,1858,1881,1830,1971,1830,1990,1853,1630,
2103,2120,1970,1984,1862,1895,1850,1978,1827,1985,1836,1640,
2088,2130,1975,1997,1874,1894,1850,1985,1838,1994,1850,1644,
