2002,1968,1814,1836,1730,1749,1696,1847,1701,1839,1702,1630,
2001,1968,1813,1835,1730,1748,1695,1846,1701,1840,1702,1631,
2002,1969,1814,1836,1730,1750,1696,1847,1702,1841,1703,1632,
2002,1969,1815,1837,1731,1750,1697,1848,1703,1843,1704,1633,
2002,1969,1815,1837,1731,1750,1696,1848,1702,1842,1704,1633,
2003,1969,1815,1837,1730,1749,1695,1849,1703,1842,1705,1633,
2002,1968,1814,1836,1729,1749,1695,1849,1703,1842,1705,1633,
2002,1969,1815,1837,1730,1749,1695,1848,1703,1842,1704,1633,
2003,1969,1815,1837,1731,1750,1696,1848,1703,1842,1704,1633,
2003,1970,1816,1838,1731,1750,1696,1848,1704,1842,1704,1632,
2003,1970,1816,1838,1732,1750,1696,1848,1704,1841,1704,1632,
2003,1970,1816,1838,1732,1750,1697,1848,1703,1841,1703,1631,
2002,1969,1815,1837,1731,1750,1696,1847,1703,1841,1703,1631,
2002,1969,1814,1836,1730,1749,1695,1846,1702,1841,1702,1631,
2002,1969,1815,1837,1731,1749,1695,1847,1712,1864,1742,1627,
1993,1946,1776,1823,1773,1825,1824,1986,1889,2070,1988,1589,
1973,2073,1940,1960,1867,1924,1940,2097,1996,2168,2121,1611,
2085,2138,2000,2015,1939,1947,1918,2081,1957,2110,2067,1663,
2166,2160,2021,2029,1949,1955,1878,2022,1864,1995,1870,1640,
2153,2152,2005,2000,1901,1899,1851,2003,1861,2022,1885,1637,
2107,2117,1990,1988,1891,1918,1883,2027,1882,2034,1902,1645,
2085,2119,1976,1976,1878,1876,1835,1993,1855,1989,1870,1620,
2100,2117,1940,1966,1852,1862,1817,1963,1831,1978,1854,1612,
2096,2100,1927,1975,1883,1889,1856,1997,1866,2008,1869,1623,
2098,2128,1957,2011,1917,1924,1892,2032,1897,2020,1897,1632,
2117,2130,1955,2012,1908,1922,1876,2018,1884,2021,1885,1633,
2121,2132,1950,2002,1886,1906,1863,2003,1873,2017,1892,1628,
2111,2115,1947,1999,1893,1917,1865,2007,1853,1994,1879,1626,
2105,2123,1943,2005,1886,1911,1853,2011,1862,2006,1883,1629,
2101,2114,1960,1998,1884,1905,1846,2002,1858,2002,1871,1623,
2109,2133,1980,2002,1880,1903,1852,2007,1855,1998,1865,1620,
2116,2134,1978,2004,1887,1907,1854,2007,1863,2011,1880,1624,
2104,2130,1979,2001,1883,1904,1855,2000,1856,2005,1868,1624,
2097,2131,1978,2001,1882,1903,1844,1994,1854,2000,1866,1623,
2104,2130,1975,2005,1889,1906,1850,2000,1852,1996,1876,1623,
2102,2118,1951,2006,1900,1919,1867,2017,1865,1998,1874,1627,
2102,2125,1956,2013,1894,1915,1858,2005,1861,1994,1869,1628,
2103,2125,1955,2010,1891,1907,1847,2006,1855,2014,1866,1625,
2098,2118,1964,2005,1886,1902,1850,2001,1857,2062,1861,1629,
2095,2121,1950,2004,1886,1910,1859,2021,1855,2045,1897,1629,
2098,2110,1953,2002,1886,1907,1857,2012,1865,2021,1905,1630,
2099,2125,1991,2003,1891,1909,1863,2024,1856,2003,1875,1626,
2103,2133,1986,1997,1894,1903,1871,2021,1870,2002,1877,1628,
2104,2126,1990,2000,1885,1903,1871,2025,1889,2000,1869,1632,
2099,2138,1986,1991,1901,1901,1868,2019,1864,2004,1867,1630,
2095,2136,1980,1991,1885,1902,1875,2015,1886,2001,1868,1626,
2095,2116,1950,1993,1892,1905,1878,2036,1884,2005,1858,1630,
2093,2132,1962,1994,1892,1909,1872,2017,1871,2004,1879,1630,
2089,2113,1953,1985,1889,1907,1873,2016,1864,2056,1868,1632,
2089,2118,1948,1987,1890,1907,1862,2014,1866,2041,1876,1632,
2093,2120,1949,1989,1892,1909,1857,2011,1859,2061,1911,1633,
2097,2121,1945,1986,1889,1916,1862,2002,1859,2053,1881,1644,
2094,2124,1984,2001,1887,1911,1864,2014,1857,2007,1887,1648,
2091,2127,1986,2005,1898,1911,1866,2013,1854,2016,1880,1655,
2099,2131,1994,2003,1901,1922,1869,2019,1860,2007,1866,1664,
2104,2127,1991,2004,1898,1908,1860,2007,1855,2016,1874,1671,
2090,2128,1985,2003,1892,1908,1863,2010,1861,2014,1892,1670,
2091,2120,1953,2008,1897,1918,1869,2017,1862,2014,1868,1670,
2096,2116,1960,2001,1888,1915,1866,2013,1857,2013,1895,1670,
2095,2121,1957,2000,1889,1905,1859,2013,1866,2022,1890,1684,
2094,2121,1959,2001,1898,1920,1882,2019,1862,2001,1878,1686,
2089,2114,1949,1994,1890,1983,1931,2012,1851,1997,1883,1688,
2090,2115,1947,2006,1901,1984,1938,2020,1875,2002,1896,1689,
2102,2127,1963,2016,1910,1971,1932,2030,1869,2009,1887,1681,
2097,2125,1988,2017,1904,1974,1933,2019,1863,2008,1896,1680,
2095,2130,1986,2019,1909,1974,1932,2020,1859,2034,1872,1691,
2101,2128,1995,2019,1901,1978,1926,2009,1849,2017,1879,1700,
2094,2126,1989,2013,1893,1967,1928,2010,1861,2017,1887,1690,
2084,2126,1987,2015,1897,1970,1930,2013,1867,2012,1888,1684,
2088,2121,1965,2015,1908,1978,1933,2018,1874,2005,1875,1700,
2095,2124,1967,2015,1915,1979,1931,2012,1861,2010,1885,1703,
2092,2121,1971,2015,1911,1980,1929,2011,1859,2015,1875,1696,
2080,2125,1971,2020,1915,1978,1931,2011,1869,2012,1868,1689,
2085,2122,1970,2016,1911,1976,1929,2010,1863,2015,1879,1687,
2092,2113,1958,2012,1911,1976,1930,2004,1869,2006,1862,1691,
2079,2108,1951,2006,1910,1974,1926,2004,1852,2007,1873,1694,
2073,2123,1982,2012,1904,1962,1918,2006,1868,2042,1872,1692,
2080,2128,1985,2009,1908,1969,1921,2006,1862,2036,1880,1697,
2080,2127,1986,2011,1907,1970,1924,2012,1874,2005,1862,1701,
2081,2124,1980,2010,1913,1968,1923,2011,1861,2007,1874,1700,
2089,2127,1980,2006,1907,1966,1925,2012,1869,2014,1867,1698,
2088,2125,1978,2003,1912,1967,1925,2013,1860,2001,1865,1699,
2082,2133,1986,1999,1903,1961,1922,2014,1868,2000,1865,1686,
2079,2130,1982,1989,1890,1959,1929,2014,1858,2007,1864,1688,
2076,2127,1981,1992,1893,1966,1926,2003,1865,2000,1866,1698,
2081,2126,1977,1984,1895,1966,1928,2003,1859,2006,1871,1695,
2089,2134,1978,1981,1882,1967,1929,2005,1870,2008,1861,1698,
2087,2118,1977,1981,1891,1963,1919,2001,1859,2007,1874,1703,
2089,2125,1970,1978,1880,1964,1920,2005,1862,2009,1864,1702,
2091,2114,1979,1980,1881,1964,1923,2010,1863,1997,1867,1713,
2094,2127,1974,1980,1886,1967,1933,2012,1878,2012,1876,1700,
2106,2125,1988,1988,1906,1973,1926,2003,1882,1988,1843,1639,
2054,2123,1974,1971,1859,1913,1850,1930,1794,1895,1741,1663,
2059,2011,1846,1858,1776,1781,1732,1904,1757,1888,1759,1653,
2004,1949,1789,1804,1701,1719,1663,1837,1692,1831,1710,1636,
1988,1947,1788,1807,1700,1717,1666,1826,1673,1811,1687,1617,
1994,1958,1803,1823,1718,1738,1681,1835,1689,1829,1692,1624,
2001,1966,1812,1833,1727,1748,1692,1847,1699,1836,1700,1628,
2004,1971,1819,1842,1737,1758,1706,1860,1711,1848,1709,1633,
2009,1979,1828,1852,1746,1765,1712,1865,1717,1854,1713,1637,
2010,1978,1827,1850,1743,1762,1706,1859,1712,1847,1710,1636,
2004,1970,1816,1837,1731,1750,1695,1851,1704,1842,1705,1634,
