2008,1983,1828,1857,1753,1769,1716,1868,1715,1859,1719,1641,
2007,1982,1827,1855,1752,1765,1715,1868,1714,1859,1719,1641,
2007,1982,1827,1856,1752,1766,1714,1868,1715,1859,1719,1641,
2007,1982,1827,1856,1752,1766,1714,1868,1715,1859,1720,1642,
2007,1981,1826,1856,1752,1765,1714,1867,1715,1860,1720,1642,
2007,1981,1827,1857,1753,1766,1714,1868,1716,1860,1721,1643,
2008,1982,1827,1857,1753,1766,1715,1868,1716,1861,1721,1644,
2007,1982,1827,1856,1753,1766,1716,1868,1716,1860,1722,1644,
2008,1983,1827,1856,1752,1766,1716,1868,1716,1860,1721,1644,
2008,1984,1828,1857,1753,1767,1717,1867,1716,1860,1721,1644,
2008,1983,1827,1856,1753,1767,1716,1867,1716,1860,1721,1643,
2009,1983,1827,1856,1752,1766,1716,1866,1714,1859,1720,1642,
2009,1983,1828,1857,1753,1766,1717,1868,1716,1860,1721,1642,
2008,1983,1828,1856,1753,1766,1716,1868,1715,1860,1720,1642,
2008,1982,1827,1856,1753,1766,1715,1868,1715,1859,1720,1641,
2009,1985,1830,1858,1753,1762,1710,1861,1719,1886,1897,1629,
1993,1951,1781,1815,1747,1809,1841,2011,1903,2081,2206,1599,
1923,2030,1963,1951,1880,1923,1971,2110,1992,2163,2330,1611,
2044,2175,2076,2009,1915,1947,1997,2106,1967,2120,2273,1671,
2188,2175,2036,2043,1937,1973,1890,2054,1913,2018,2060,1680,
2204,2170,2051,2015,1912,1930,1876,1990,1854,1987,1960,1651,
2133,2135,1992,2000,1899,1914,1890,2050,1893,2025,2026,1659,
2085,2101,1943,1998,1897,1923,1878,2031,1884,2040,1980,1664,
2099,2136,1934,1989,1885,1871,1851,1994,1838,1995,1953,1646,
2106,2116,1937,1997,1889,1890,1867,2014,1860,2001,1972,1652,
2085,2123,1950,2013,1923,1923,1917,2047,1885,2040,1973,1660,
2090,2121,1967,2032,1928,1932,1903,2040,1891,2024,1938,1643,
2113,2138,1953,2020,1906,1927,1899,2033,1871,2024,1858,1645,
2103,2123,2011,2021,1910,1920,1895,2014,1869,2020,1896,1647,
2083,2143,2010,2018,1904,1928,1872,2036,1874,2033,1874,1646,
2099,2134,2020,2017,1904,1925,1892,2021,1865,2020,1879,1643,
2102,2140,2007,2025,1908,1928,1890,2033,1877,2024,1877,1644,
2093,2132,2001,2020,1890,1927,1894,2016,1875,2005,1887,1640,
2087,2133,1979,2015,1897,1917,1859,2007,1867,2015,1876,1636,
2089,2121,1942,2023,1899,1924,1885,2031,1869,2015,1886,1640,
2106,2133,1971,2031,1912,1923,1894,2032,1873,2005,1884,1647,
