2007,1961,1798,1822,1714,1741,1681,1828,1689,1829,1687,1624,
2006,1960,1797,1821,1713,1741,1681,1828,1689,1829,1688,1624,
2006,1961,1798,1821,1713,1741,1681,1829,1689,1829,1687,1624,
2007,1961,1797,1821,1713,1741,1680,1829,1689,1829,1688,1624,
2006,1960,1797,1821,1712,1740,1680,1829,1689,1829,1688,1624,
2007,1960,1798,1821,1713,1741,1681,1829,1689,1829,1688,1624,
2008,1961,1798,1822,1714,1742,1683,1830,1690,1830,1689,1625,
2008,1962,1799,1822,1714,1742,1682,1829,1690,1829,1689,1626,
2008,1962,1798,1822,1715,1743,1683,1831,1690,1830,1689,1626,
2008,1962,1799,1822,1715,1742,1683,1829,1690,1829,1688,1625,
2008,1962,1799,1822,1715,1742,1682,1829,1690,1829,1688,1624,
2008,1962,1799,1823,1715,1743,1682,1829,1690,1829,1687,1624,
2007,1962,1799,1822,1714,1742,1681,1829,1690,1829,1688,1624,
2007,1961,1798,1821,1714,1741,1680,1828,1689,1829,1687,1624,
2007,1961,1798,1821,1714,1741,1681,1829,1689,1829,1687,1624,
2008,1962,1799,1822,1715,1743,1682,1830,1689,1832,1696,1623,
2002,1944,1772,1808,1729,1783,1771,1938,1841,2028,1935,1587,
2001,2074,1916,1913,1813,1870,1896,2055,1951,2138,2057,1603,
2094,2128,1999,1990,1899,1923,1895,2047,1935,2100,2009,1655,
2166,2170,2027,2017,1914,1942,1867,2003,1856,1976,1827,1637,
2144,2134,1986,1976,1862,1893,1844,1982,1839,1987,1878,1639,
2096,2106,1941,1955,1864,1889,1849,1990,1853,1991,1863,1637,
2088,2095,1915,1940,1836,1854,1802,1950,1823,1959,1823,1607,
2087,2090,1907,1942,1834,1851,1790,1937,1820,1956,1827,1610,
2086,2104,1923,1971,1869,1880,1835,1973,1858,1987,1849,1619,
2109,2119,1938,1977,1894,1905,1851,1983,1852,1985,1852,1621,
2121,2122,1936,1980,1875,1898,1844,1979,1852,1986,1865,1620,
2102,2117,1934,1976,1866,1899,1850,1976,1839,1988,1851,1623,
2104,2123,1959,1985,1871,1903,1843,1977,1836,1981,1868,1624,
2110,2126,1969,1989,1857,1887,1823,1966,1824,1976,1850,1620,
2106,2116,1953,1980,1856,1892,1833,1967,1835,1980,1851,1617,
2101,2129,1963,1981,1854,1887,1840,1976,1838,1986,1852,1622,
2099,2129,1968,1988,1865,1897,1835,1964,1826,1979,1858,1625,
2105,2118,1948,1983,1858,1887,1828,1964,1830,1973,1847,1621,
2107,2114,1928,1979,1864,1896,1833,1969,1835,1982,1845,1630,
2106,2119,1936,1988,1865,1887,1833,1967,1832,1974,1853,1627,
2105,2119,1937,1988,1860,1890,1830,1972,1844,2002,1861,1631,
2101,2123,1937,1987,1871,1893,1836,1977,1837,2013,1827,1629,
