2006,1958,1794,1819,1711,1743,1680,1829,1690,1829,1688,1625,
2006,1959,1795,1820,1711,1743,1680,1828,1689,1828,1688,1624,
2007,1959,1796,1820,1712,1743,1681,1829,1690,1829,1688,1624,
2007,1959,1795,1819,1711,1743,1680,1829,1689,1829,1688,1625,
2007,1960,1795,1820,1712,1744,1680,1828,1690,1830,1689,1625,
2008,1962,1797,1820,1713,1744,1681,1828,1691,1831,1689,1626,
2008,1962,1797,1821,1713,1745,1681,1829,1691,1831,1690,1627,
2009,1962,1797,1821,1713,1745,1681,1830,1692,1832,1690,1627,
2009,1962,1798,1822,1714,1746,1682,1832,1693,1832,1691,1627,
2008,1961,1797,1822,1713,1745,1682,1831,1692,1831,1690,1626,
2008,1960,1796,1820,1712,1744,1681,1830,1690,1830,1689,1625,
2008,1961,1796,1820,1713,1744,1681,1829,1690,1829,1688,1625,
2007,1960,1796,1820,1712,1744,1681,1829,1691,1829,1688,1625,
2008,1960,1796,1820,1712,1743,1681,1828,1689,1828,1688,1624,
2007,1960,1796,1820,1712,1744,1682,1829,1690,1829,1688,1625,
2005,1950,1776,1794,1697,1766,1793,1929,1849,2015,1867,1598,
1964,2024,1892,1885,1808,1900,1933,2065,1972,2137,2013,1591,
2050,2118,1975,1978,1889,1969,1979,2113,2009,2147,2029,1652,
2162,2174,2039,2037,1946,2029,1937,2047,1897,2011,1876,1652,
2175,2170,2018,2010,1903,1982,1907,2000,1849,1981,1854,1618,
2113,2108,1983,1966,1867,1948,1904,2022,1880,2010,1871,1643,
2082,2096,1965,1950,1849,1938,1895,1993,1852,1985,1864,1619,
2090,2115,1953,1946,1842,1906,1843,1958,1819,1967,1838,1605,
2090,2113,1951,1953,1845,1914,1859,1967,1832,1974,1850,1609,
2091,2121,1946,1972,1886,1958,1906,2014,1878,2001,1873,1619,
2107,2118,1954,1990,1902,1981,1915,2005,1870,2004,1868,1627,
2113,2127,1947,1986,1879,1960,1903,2002,1871,2005,1872,1618,
2101,2116,1935,1977,1872,1942,1898,1991,1851,1991,1860,1621,
2098,2112,1933,1976,1867,1957,1896,1991,1845,1989,1868,1618,
2092,2114,1931,1978,1860,1941,1883,1983,1839,1987,1858,1618,
2089,2106,1929,1971,1859,1949,1891,1988,1849,1991,1855,1615,
2089,2121,1962,1985,1861,1939,1886,1988,1846,1992,1855,1620,
2108,2134,1968,1987,1863,1948,1885,1987,1839,1986,1861,1614,
2115,2127,1963,1986,1859,1934,1885,1989,1839,1989,1851,1616,
2090,2127,1968,1984,1865,1944,1887,1987,1837,1980,1852,1619,
2088,2129,1969,1988,1862,1942,1886,1987,1846,1981,1855,1623,
2099,2121,1940,1980,1871,1948,1891,1988,1848,2027,1857,1618,
2095,2114,1928,1974,1861,1948,1890,1987,1846,2036,1868,1620,
2095,2113,1931,1979,1862,1938,1885,1984,1836,2015,1887,1618,
2102,2112,1927,1975,1860,1940,1886,2001,1842,2005,1856,1622,
2099,2118,1934,1980,1860,1946,1894,2001,1850,2002,1856,1619,
2100,2110,1926,1970,1867,1944,1891,2005,1839,1990,1866,1620,
2097,2119,1950,1974,1858,1935,1901,1998,1839,1991,1857,1614,
2094,2138,1976,1980,1861,1938,1910,2000,1832,1983,1856,1625,
2100,2126,1975,1984,1868,1947,1916,2000,1846,1989,1867,1626,
2092,2129,1977,1979,1864,1942,1913,2000,1847,1995,1850,1624,
2079,2119,1967,1977,1862,1945,1909,1996,1840,1987,1834,1622,
2094,2118,1957,1971,1856,1936,1906,1994,1834,2007,1855,1626,
2100,2111,1931,1970,1871,1960,1917,1998,1841,1992,1855,1630,
2086,2111,1936,1971,1871,1960,1897,1989,1838,2034,1880,1625,
2085,2109,1934,1969,1870,1954,1911,1997,1852,2017,1867,1633,
2092,2111,1935,1974,1876,1959,1899,1985,1841,1995,1886,1629,
2097,2123,1945,1982,1862,1954,1900,1995,1848,2001,1870,1635,
2098,2112,1940,1982,1878,1958,1912,1996,1845,1993,1860,1637,
2093,2139,1981,1990,1878,1959,1903,1994,1839,1997,1876,1640,
2093,2126,1981,1992,1874,1954,1897,1990,1850,2006,1882,1638,
2088,2132,1977,1988,1876,1962,1897,1993,1849,1988,1843,1639,
2087,2120,1971,1988,1879,1956,1896,1991,1842,1992,1850,1642,
2087,2117,1967,1979,1860,1954,1898,1986,1839,2006,1898,1652,
2087,2112,1938,1973,1867,1954,1905,1998,1844,1996,1878,1661,
2088,2114,1941,1979,1868,1947,1883,1994,1842,1987,1864,1668,
2088,2126,1949,1989,1878,1901,1849,2009,1861,1993,1848,1674,
2088,2114,1941,1985,1877,1914,1854,2001,1849,1993,1846,1677,
2087,2115,1936,1982,1879,1894,1842,2004,1845,2003,1862,1673,
2085,2111,1933,1984,1878,1902,1851,1993,1845,2002,1862,1676,
2088,2110,1943,1988,1880,1900,1849,2002,1836,1999,1865,1681,
2084,2130,1977,2004,1879,1899,1850,1996,1839,2008,1857,1679,
2086,2128,1976,2005,1887,1916,1858,2002,1851,2004,1862,1671,
2101,2135,1982,2004,1885,1923,1857,2003,1863,2004,1878,1683,
2105,2132,1987,2005,1888,1916,1861,2006,1858,2012,1878,1697,
2085,2128,1989,2005,1895,1927,1859,2003,1852,2000,1874,1682,
2081,2115,1958,1989,1894,1916,1849,1998,1851,2006,1854,1670,
2090,2108,1952,1987,1886,1909,1844,1992,1842,1989,1864,1678,
2085,2111,1957,1988,1887,1904,1839,1990,1853,1996,1863,1674,
2079,2113,1953,1990,1888,1909,1848,1986,1841,2011,1857,1670,
2075,2106,1949,1987,1888,1908,1840,1994,1849,2012,1860,1675,
2076,2106,1942,1982,1884,1909,1845,1994,1841,1999,1864,1681,
2083,2117,1951,1989,1895,1914,1846,1995,1847,1983,1851,1685,
2084,2122,1978,2001,1895,1909,1834,1989,1846,1999,1857,1685,
2078,2120,1966,1996,1892,1914,1840,1983,1842,1994,1861,1685,
2088,2121,1975,1992,1889,1907,1834,1986,1849,1989,1856,1688,
2095,2114,1962,1983,1884,1911,1842,1996,1846,1992,1858,1689,
2085,2116,1977,1990,1890,1911,1839,1998,1846,1994,1855,1683,
2082,2125,1992,1993,1887,1905,1837,1998,1855,1991,1854,1686,
2086,2123,1983,1986,1879,1899,1844,1997,1842,1990,1855,1691,
2080,2126,1984,1982,1872,1903,1836,1988,1849,1990,1862,1692,
2095,2118,1975,1968,1873,1891,1836,1993,1847,2001,1862,1699,
2105,2120,1974,1965,1861,1886,1830,1983,1843,1989,1847,1693,
2082,2111,1967,1957,1857,1886,1829,1978,1841,1996,1851,1684,
2065,2111,1977,1967,1853,1878,1822,1984,1835,1990,1856,1684,
2082,2111,1979,1967,1859,1897,1826,1986,1856,1995,1847,1681,
2077,2111,1981,1974,1873,1899,1845,1981,1821,1973,1835,1636,
2039,2112,1983,1971,1845,1857,1774,1907,1740,1869,1739,1650,
2056,2009,1856,1846,1735,1765,1722,1869,1734,1870,1722,1638,
2008,1937,1773,1795,1686,1718,1661,1823,1681,1819,1692,1630,
2003,1938,1769,1790,1678,1710,1646,1806,1662,1800,1666,1607,
1996,1947,1780,1801,1692,1724,1661,1812,1674,1819,1679,1618,
2006,1960,1794,1817,1709,1741,1678,1830,1687,1830,1687,1622,
2010,1966,1802,1827,1721,1753,1689,1838,1698,1838,1694,1628,
2013,1969,1807,1832,1727,1760,1698,1847,1706,1847,1700,1631,
2013,1968,1807,1832,1726,1758,1694,1843,1702,1842,1698,1632,
2008,1961,1798,1823,1715,1747,1684,1834,1695,1836,1694,1629,
2006,1957,1794,1817,1709,1740,1676,1826,1687,1828,1687,1625,
