2008,1966,1805,1830,1721,1746,1685,1834,1692,1832,1693,1626,
2008,1966,1804,1829,1721,1746,1686,1834,1692,1832,1693,1626,
2008,1967,1805,1829,1722,1746,1686,1834,1692,1832,1693,1626,
2008,1967,1805,1829,1722,1746,1687,1833,1692,1832,1693,1627,
2008,1966,1804,1829,1722,1746,1687,1834,1692,1832,1693,1627,
2008,1966,1804,1829,1722,1746,1688,1835,1693,1832,1694,1627,
2008,1966,1804,1829,1721,1745,1687,1834,1691,1831,1693,1627,
2007,1965,1804,1828,1721,1746,1687,1835,1692,1831,1694,1627,
2007,1965,1803,1828,1721,1745,1686,1834,1692,1832,1694,1627,
2007,1965,1804,1829,1721,1746,1686,1835,1693,1833,1695,1628,
2007,1966,1804,1829,1722,1746,1686,1835,1693,1833,1695,1628,
2006,1966,1803,1829,1721,1746,1685,1835,1693,1832,1694,1628,
2006,1966,1803,1828,1721,1746,1686,1834,1693,1832,1694,1627,
2007,1965,1804,1829,1721,1746,1685,1834,1692,1831,1694,1627,
2008,1966,1804,1830,1722,1745,1684,1830,1687,1842,1756,1620,
1995,1942,1768,1789,1708,1823,1800,1951,1885,2071,2001,1593,
1914,1954,1835,1892,1899,2050,2029,2128,2023,2185,2093,1601,
2025,2176,2023,2047,2011,2133,2096,2182,2043,2170,2045,1637,
2228,2229,2061,2077,2038,2072,2022,2106,1929,2034,1887,1670,
2247,2171,2027,2040,1997,2020,1972,2057,1856,1991,1855,1634,
2163,2106,1966,1967,1938,1994,1947,2034,1871,2007,1871,1640,
2082,2101,1938,1971,1934,1982,1950,2036,1865,1996,1869,1630,
2070,2085,1912,1941,1894,1951,1898,1979,1822,1966,1824,1609,
2102,2097,1911,1947,1904,1947,1914,1993,1835,1975,1845,1619,
2108,2104,1930,1985,1951,1994,1970,2045,1877,1998,1857,1630,
2105,2123,1947,2001,1976,2009,1967,2055,1887,2011,1871,1633,
2114,2127,1950,2010,1929,1960,1920,2019,1877,2013,1872,1644,
2108,2132,1951,2001,1887,1921,1865,1995,1866,2002,1879,1650,
2103,2115,1957,1985,1878,1910,1857,1984,1853,1982,1852,1650,
2090,2127,1979,1996,1869,1890,1833,1976,1841,1984,1855,1648,
2082,2115,1961,1987,1873,1913,1857,1996,1858,2002,1843,1655,
2091,2135,1981,2001,1880,1909,1850,1986,1847,1997,1864,1659,
2110,2135,1987,2001,1885,1906,1849,1988,1850,1979,1850,1664,
2104,2126,1948,1993,1875,1906,1844,1983,1847,1976,1850,1669,
2087,2120,1935,1995,1878,1906,1852,1990,1849,1980,1845,1677,
2091,2122,1938,1998,1881,1907,1852,1984,1852,2000,1851,1675,
2097,2123,1940,1998,1887,1911,1852,1998,1854,2020,1843,1673,
2095,2120,1942,2000,1885,1913,1856,1985,1848,2012,1876,1673,
2094,2118,1934,1992,1883,1906,1851,1990,1856,2016,1872,1676,
2091,2122,1950,1992,1872,1902,1850,1991,1840,1990,1860,1675,
2091,2134,1987,1992,1867,1895,1849,1988,1852,1984,1865,1679,
2085,2123,1974,1989,1880,1908,1863,2003,1863,1990,1848,1687,
2083,2136,1990,1995,1876,1908,1862,2007,1861,1988,1853,1691,
2095,2128,1986,1991,1879,1904,1864,2009,1868,1990,1835,1676,
2102,2125,1969,1986,1885,1909,1865,2003,1861,1987,1858,1670,
2097,2115,1951,1982,1881,1906,1869,2005,1870,1992,1868,1687,
2094,2118,1948,1982,1872,1896,1853,1999,1859,2028,1856,1680,
2095,2121,1940,1976,1875,1894,1853,1996,1854,2013,1857,1667,
2097,2117,1941,1978,1876,1910,1858,1993,1842,2024,1891,1680,
2095,2116,1944,1982,1881,1906,1869,2012,1866,2043,1876,1679,
2089,2114,1946,1987,1895,1920,1870,2007,1869,1990,1861,1673,
2092,2134,1977,1983,1877,1903,1861,1989,1847,1996,1855,1675,
2098,2135,1980,1985,1876,1903,1835,1987,1842,1991,1859,1684,
2086,2117,1972,1993,1879,1910,1851,1987,1857,2014,1854,1681,
2079,2131,1987,1998,1884,1910,1855,1994,1855,2003,1882,1665,
2102,2134,1987,2000,1899,1918,1858,2003,1852,2010,1852,1679,
2113,2129,1954,2003,1894,1917,1864,1998,1851,1993,1872,1683,
2097,2117,1944,2003,1887,1905,1848,2002,1857,2009,1858,1675,
2089,2110,1945,1994,1883,1901,1846,1994,1844,2008,1859,1677,
2100,2119,1938,1987,1884,1910,1855,2000,1849,1975,1846,1664,
2105,2116,1943,1995,1878,1901,1847,1993,1846,1977,1870,1662,
2091,2113,1944,2010,1883,1903,1848,1998,1852,1987,1850,1667,
2087,2120,1956,1996,1881,1909,1854,2007,1855,2000,1865,1675,
2100,2144,1990,2007,1891,1910,1857,2009,1849,1993,1866,1677,
2104,2145,1987,2008,1901,1908,1856,2002,1849,2014,1851,1689,
2094,2126,1978,2003,1897,1909,1865,2007,1861,1997,1859,1688,
2088,2132,1984,2004,1892,1907,1851,2001,1863,1995,1868,1675,
2087,2124,1976,2010,1897,1917,1857,1995,1854,1984,1854,1678,
2089,2132,1947,2002,1887,1911,1859,1998,1865,1999,1858,1691,
2085,2112,1946,2001,1889,1921,1863,1992,1852,1994,1857,1695,
2091,2117,1953,2001,1894,1919,1856,1987,1850,1995,1856,1680,
2084,2117,1952,2003,1900,1918,1857,1992,1852,2001,1852,1676,
2079,2115,1946,1999,1898,1921,1863,1999,1857,2012,1853,1690,
2090,2120,1953,2006,1903,1922,1857,1989,1854,2000,1877,1693,
2096,2137,1987,2008,1901,1913,1853,1991,1857,2002,1863,1684,
2088,2129,1981,2003,1901,1910,1850,1983,1850,2009,1870,1687,
2085,2125,1984,2005,1896,1914,1853,1992,1853,1998,1855,1705,
2091,2127,1993,2010,1901,1919,1852,1989,1846,1989,1858,1696,
2088,2132,1991,2016,1906,1924,1859,2000,1859,2000,1847,1683,
2091,2130,1991,2016,1908,1923,1859,1997,1862,2004,1867,1681,
2086,2125,1980,2003,1903,1920,1855,1997,1859,1997,1852,1703,
2086,2117,1972,1995,1894,1906,1841,1994,1850,1985,1851,1703,
2082,2118,1966,1992,1897,1905,1850,1997,1848,1987,1846,1680,
