2001,1968,1814,1838,1732,1750,1697,1849,1703,1842,1705,1633,
2001,1968,1814,1837,1731,1750,1696,1848,1703,1842,1705,1633,
2000,1967,1814,1836,1730,1749,1695,1848,1704,1842,1705,1634,
2001,1969,1814,1837,1731,1750,1696,1848,1704,1843,1705,1633,
2001,1969,1815,1838,1732,1751,1696,1849,1705,1845,1706,1633,
2002,1969,1815,1838,1732,1750,1695,1849,1704,1843,1704,1632,
2002,1969,1815,1837,1732,1750,1696,1849,1704,1843,1705,1632,
2004,1971,1816,1838,1732,1750,1696,1849,1704,1842,1704,1631,
2004,1971,1817,1840,1733,1751,1697,1851,1705,1842,1704,1632,
2004,1971,1816,1839,1733,1752,1698,1851,1705,1842,1704,1632,
2003,1970,1816,1838,1732,1751,1697,1849,1704,1841,1704,1631,
2002,1969,1815,1838,1731,1751,1697,1848,1703,1841,1703,1631,
2002,1969,1814,1837,1731,1750,1696,1848,1702,1841,1703,1631,
2002,1969,1815,1838,1732,1751,1696,1848,1703,1842,1703,1631,
2002,1970,1815,1838,1731,1750,1696,1849,1703,1843,1704,1631,
2007,1972,1812,1827,1714,1736,1720,1901,1807,2000,1924,1606,
1966,1927,1777,1865,1821,1869,1882,2054,1959,2154,2114,1598,
1948,2108,1992,2019,1923,1960,1968,2127,2016,2189,2158,1626,
2131,2211,2060,2061,1944,1956,1917,2081,1931,2071,2016,1667,
2207,2174,2032,2021,1929,1954,1887,2032,1863,2011,1852,1626,
2173,2159,2017,2006,1909,1909,1864,2021,1874,2021,1904,1650,
2116,2119,1995,1994,1904,1924,1893,2036,1891,2036,1906,1645,
2090,2123,1981,1975,1880,1880,1844,1995,1856,1988,1863,1619,
2097,2122,1946,1970,1852,1863,1823,1965,1839,1981,1856,1611,
2094,2105,1932,1976,1885,1889,1851,1995,1864,2003,1872,1620,
2096,2127,1955,2011,1915,1920,1891,2027,1897,2021,1894,1630,
2114,2129,1955,2011,1904,1921,1873,2016,1880,2019,1891,1628,
2119,2130,1948,2003,1887,1907,1863,2003,1867,2009,1882,1624,
2114,2122,1951,2004,1896,1920,1862,2007,1854,1995,1883,1626,
2111,2125,1945,2009,1890,1922,1862,2017,1871,2010,1886,1627,
2097,2113,1962,2002,1887,1910,1850,2006,1857,2001,1864,1626,
2102,2133,1979,2002,1875,1900,1850,2005,1855,2001,1870,1624,
2113,2132,1977,2002,1888,1905,1853,2007,1863,2010,1886,1627,
2103,2132,1983,2004,1886,1909,1856,2005,1859,2014,1859,1627,
2097,2132,1981,2006,1888,1910,1845,1999,1852,1998,1882,1630,
2105,2130,1974,2009,1891,1912,1855,2004,1862,2002,1873,1634,
2102,2119,1952,2010,1903,1920,1871,2024,1859,1997,1870,1640,
2101,2127,1954,2013,1895,1915,1856,2002,1869,2004,1877,1637,
2102,2121,1948,2004,1884,1902,1845,2011,1965,2050,1852,1635,
2092,2117,1965,2005,1889,1906,1855,2004,1971,2066,1883,1649,
2093,2125,1952,2011,1892,1916,1869,2031,1931,2026,1906,1666,
2103,2112,1952,2001,1886,1909,1860,2013,1941,2012,1891,1670,
2097,2121,1989,2003,1888,1906,1862,2025,1924,1998,1872,1676,
2096,2131,1985,1999,1896,1904,1870,2021,1929,1998,1868,1683,
2098,2127,1992,2000,1883,1903,1868,2024,1950,2005,1863,1687,
2097,2135,1983,1988,1901,1902,1865,2018,1951,1996,1867,1681,
2092,2135,1984,1993,1887,1900,1872,2017,1960,2005,1864,1679,
2091,2118,1951,1990,1891,1906,1876,2033,1969,1999,1855,1683,
2091,2128,1961,1993,1888,1906,1869,2014,1950,2010,1889,1689,
2082,2117,1952,1983,1889,1909,1873,2020,1952,2063,1871,1690,
2082,2118,1951,1992,1895,1909,1864,2015,1944,2038,1888,1688,
2089,2117,1946,1989,1888,1908,1856,2014,1921,2068,1910,1700,
2090,2119,1944,1984,1886,1913,1860,2005,1936,2040,1882,1710,
2090,2122,1980,1999,1887,1913,1865,2017,1928,2020,1877,1706,
2086,2130,1988,2007,1901,1913,1866,2014,1943,2009,1876,1704,
2091,2130,1991,2002,1904,1926,1872,2029,1942,2015,1873,1699,
2098,2132,1995,2007,1900,1910,1863,2011,1938,2012,1882,1696,
2089,2127,1985,2004,1892,1909,1858,2010,1939,2016,1879,1700,
2086,2121,1959,2008,1894,1915,1866,2018,1940,2009,1876,1700,
2090,2115,1958,2001,1893,1915,1866,2013,1937,2020,1896,1700,
2087,2118,1954,2000,1887,1903,1858,2017,1941,2007,1889,1708,
2089,2116,1954,2000,1895,1912,1869,2017,1937,1998,1885,1699,
2089,2125,1963,2008,1902,1917,1867,2022,1944,2003,1884,1699,
2089,2116,1949,2012,1907,1918,1875,2024,1951,2002,1890,1706,
2093,2122,1955,2010,1905,1916,1872,2027,1943,2009,1892,1698,
2087,2125,1989,2019,1904,1909,1865,2018,1937,2018,1887,1694,
2085,2127,1984,2016,1906,1915,1875,2015,1933,2033,1880,1707,
2090,2124,1995,2020,1896,1916,1865,2014,1924,2018,1885,1705,
2087,2127,1988,2018,1900,1923,1872,2015,1890,2016,1887,1700,
