2006,1962,1799,1824,1717,1745,1685,1831,1692,1831,1692,1628,
2006,1961,1799,1824,1716,1744,1684,1831,1691,1831,1692,1628,
2005,1961,1797,1823,1714,1743,1682,1830,1690,1830,1692,1627,
2005,1960,1797,1823,1715,1743,1682,1830,1690,1830,1691,1627,
2005,1961,1798,1823,1716,1744,1682,1830,1690,1830,1691,1627,
2006,1961,1798,1823,1716,1744,1683,1830,1690,1829,1692,1627,
2007,1962,1799,1824,1716,1744,1682,1829,1690,1829,1691,1626,
2007,1962,1799,1824,1716,1744,1683,1829,1690,1829,1691,1626,
2007,1962,1798,1823,1715,1744,1683,1829,1690,1828,1690,1626,
2007,1962,1799,1824,1716,1744,1684,1830,1690,1829,1691,1626,
2007,1962,1799,1824,1716,1745,1684,1831,1691,1830,1691,1627,
2006,1962,1798,1823,1716,1743,1681,1830,1690,1829,1691,1627,
2006,1961,1798,1823,1715,1743,1681,1830,1690,1830,1691,1627,
2006,1962,1798,1823,1716,1744,1682,1831,1691,1831,1691,1627,
2007,1962,1799,1824,1716,1744,1683,1832,1691,1830,1692,1628,
2000,1968,1793,1836,1759,1802,1764,1919,1815,1989,1888,1601,
2037,2107,1910,1911,1844,1901,1879,2034,1936,2124,2052,1586,
2148,2162,1993,2001,1913,1930,1916,2063,1959,2134,2065,1665,
2218,2230,2035,2038,1954,1963,1883,2017,1886,1993,1888,1639,
2213,2213,2000,1995,1886,1900,1844,1983,1845,2000,1863,1627,
2157,2164,1970,1968,1878,1899,1860,1998,1872,2014,1887,1629,
2125,2152,1953,1963,1865,1867,1822,1958,1836,1984,1848,1623,
2149,2159,1945,1949,1837,1845,1805,1943,1825,1959,1826,1600,
2163,2158,1940,1959,1870,1867,1837,1966,1836,1978,1848,1611,
2154,2179,1975,1995,1901,1903,1864,1993,1877,2006,1854,1618,
2166,2177,1949,1991,1884,1909,1861,1990,1856,1997,1866,1625,
2169,2167,1927,1980,1878,1898,1861,1984,1861,2003,1856,1622,
2166,2175,1936,1985,1873,1898,1843,1973,1843,1990,1860,1621,
2169,2174,1931,1985,1872,1891,1836,1977,1842,1993,1848,1619,
