2010,1965,1801,1826,1719,1746,1688,1836,1693,1836,1695,1628,
2009,1964,1801,1826,1719,1746,1688,1836,1694,1835,1695,1626,
2009,1965,1801,1826,1719,1746,1687,1836,1693,1835,1695,1625,
2009,1964,1801,1827,1720,1747,1688,1837,1694,1834,1695,1625,
2010,1966,1802,1827,1720,1747,1688,1837,1694,1834,1695,1626,
2009,1966,1802,1827,1720,1747,1688,1836,1693,1834,1695,1625,
2009,1965,1801,1827,1720,1747,1689,1836,1694,1834,1695,1625,
2010,1966,1802,1827,1720,1748,1689,1837,1694,1835,1695,1625,
2009,1965,1802,1827,1720,1747,1689,1836,1694,1835,1695,1625,
2009,1964,1801,1826,1719,1747,1688,1836,1694,1835,1695,1626,
2009,1964,1801,1826,1719,1747,1688,1836,1694,1835,1695,1626,
2010,1965,1802,1827,1719,1747,1688,1837,1694,1836,1695,1627,
2010,1965,1802,1827,1719,1747,1688,1837,1694,1836,1696,1627,
2010,1965,1802,1828,1720,1748,1689,1838,1695,1836,1696,1628,
2014,1967,1798,1814,1701,1752,1744,1901,1808,1993,1865,1603,
1967,1949,1827,1879,1805,1878,1896,2043,1948,2145,2030,1596,
1982,2121,1996,2008,1884,1945,1962,2106,1999,2177,2067,1621,
2132,2178,2035,2044,1951,1963,1926,2057,1931,2083,1964,1666,
2198,2171,2024,2021,1950,1974,1890,2006,1853,1983,1834,1640,
2150,2129,1989,1983,1891,1912,1866,2005,1848,1991,1888,1632,
2080,2106,1975,1972,1887,1918,1864,1996,1854,1995,1869,1642,
2074,2100,1952,1961,1860,1867,1818,1954,1821,1960,1835,1608,
2098,2121,1952,1952,1851,1871,1824,1949,1810,1960,1831,1610,
2092,2114,1950,1980,1887,1895,1866,1998,1863,1992,1866,1618,
2093,2121,1939,1994,1911,1941,1896,2015,1878,2013,1879,1630,
2107,2131,1945,2001,1898,1920,1872,1999,1860,2000,1874,1626,
2112,2127,1939,1993,1876,1909,1863,1984,1850,2011,1866,1620,
2109,2115,1928,1997,1888,1918,1856,1991,1845,1990,1873,1623,
2104,2115,1931,1997,1876,1911,1852,1982,1830,1994,1869,1622,
2096,2122,1929,1990,1869,1908,1845,1989,1837,1982,1863,1623,
2082,2119,1939,1994,1880,1909,1856,1997,1847,2001,1864,1623,
2088,2140,1975,1999,1866,1916,1863,1991,1842,2000,1867,1619,
2105,2132,1978,2001,1871,1905,1851,1983,1831,1984,1859,1620,
2097,2132,1982,1999,1884,1905,1841,1981,1832,1987,1874,1620,
2093,2129,1982,2003,1880,1912,1861,1983,1833,1980,1863,1622,
2114,2136,1972,1998,1879,1908,1855,2004,1841,1993,1871,1619,
2123,2125,1933,1992,1880,1916,1854,1988,1840,2043,1870,1621,
2110,2130,1945,1998,1871,1909,1857,1989,1835,2022,1877,1624,
2099,2130,1938,1999,1877,1899,1852,1987,1836,2023,1879,1615,
2091,2119,1939,1987,1869,1897,1847,1993,1831,1992,1867,1618,
2089,2120,1934,1983,1878,1893,1863,1997,1827,1973,1859,1619,
2098,2115,1931,1984,1878,1905,1868,2001,1837,1972,1860,1620,
2096,2132,1962,1989,1878,1901,1868,2003,1845,1982,1849,1620,
2101,2143,1989,2003,1875,1902,1866,1997,1840,1984,1851,1621,
2102,2134,1985,1983,1879,1908,1874,2015,1857,2011,1854,1624,
2095,2134,1986,1988,1878,1916,1878,2014,1856,1986,1861,1625,
2099,2141,1986,1987,1878,1911,1863,2004,1841,2014,1871,1620,
2102,2130,1960,1980,1874,1910,1875,2008,1843,2022,1859,1623,
2089,2123,1937,1987,1885,1918,1883,2009,1838,2024,1887,1620,
2158,2193,1932,1972,1872,1901,1857,1996,1829,2059,1897,1623,
2222,2195,1930,1979,1881,1912,1862,1994,1828,2004,1865,1618,
2199,2195,1949,1991,1880,1910,1855,1985,1837,2008,1873,1622,
2168,2200,1938,1991,1883,1916,1874,2003,1844,2000,1880,1623,
2164,2189,1950,1995,1893,1923,1875,2009,1841,2015,1859,1620,
2175,2201,1985,1999,1897,1921,1867,1996,1840,2005,1875,1621,
2191,2203,1990,2000,1886,1908,1864,2000,1843,2002,1863,1624,
2183,2190,1982,2009,1890,1913,1863,1994,1832,1987,1851,1617,
2161,2191,1984,1991,1882,1908,1859,1995,1844,1999,1864,1623,
2164,2183,1974,1991,1870,1914,1859,1997,1835,2008,1881,1626,
2169,2155,1935,1995,1884,1917,1867,2005,1843,1989,1853,1625,
2110,2121,1942,2001,1883,1919,1870,2013,1847,1979,1881,1625,
2068,2120,1941,2003,1885,1918,1872,2005,1846,1985,1870,1630,
2105,2121,1942,1998,1881,1909,1864,2005,1843,1995,1863,1627,
2120,2119,1940,2001,1887,1907,1866,1999,1839,1994,1877,1623,
2088,2121,1940,2001,1889,1909,1868,2006,1846,2000,1858,1622,
2076,2128,1964,2013,1890,1916,1876,2005,1846,1994,1874,1624,
2099,2137,1988,2012,1889,1913,1877,2003,1849,1985,1874,1626,
2106,2134,1996,2017,1902,1939,1875,2002,1859,1995,1854,1619,
2092,2135,1997,2014,1896,1924,1878,2006,1861,1997,1872,1629,
2094,2132,1993,2009,1902,1925,1870,1997,1848,1992,1865,1621,
2100,2132,1987,2001,1901,1917,1869,1991,1842,1979,1856,1621,
