2007,1980,1824,1853,1748,1765,1712,1864,1713,1856,1719,1643,
2007,1980,1825,1854,1750,1765,1714,1864,1714,1857,1718,1643,
2007,1980,1824,1853,1749,1765,1714,1864,1714,1857,1718,1641,
2007,1980,1824,1853,1748,1764,1712,1863,1713,1856,1717,1640,
2006,1979,1823,1852,1748,1765,1712,1863,1713,1856,1718,1639,
2006,1978,1823,1851,1748,1763,1711,1863,1712,1856,1717,1640,
2006,1979,1823,1852,1747,1764,1711,1865,1713,1856,1717,1639,
2006,1980,1824,1854,1749,1765,1711,1866,1713,1856,1717,1640,
2005,1979,1823,1852,1748,1764,1710,1863,1712,1855,1716,1639,
2005,1978,1822,1851,1747,1763,1709,1862,1711,1854,1715,1638,
2005,1978,1823,1851,1748,1764,1711,1862,1712,1854,1716,1639,
2004,1977,1822,1850,1747,1764,1710,1861,1711,1854,1715,1639,
2005,1977,1823,1851,1747,1763,1711,1862,1712,1855,1716,1640,
2006,1979,1824,1853,1748,1764,1712,1864,1713,1856,1717,1639,
2006,1978,1823,1851,1747,1763,1713,1863,1713,1855,1717,1640,
2011,1979,1819,1839,1727,1744,1737,1924,1820,2009,1946,1610,
1967,1931,1828,1877,1824,1877,1931,2072,1965,2146,2115,1606,
1958,2128,2067,2018,1945,1964,2036,2125,1996,2152,2125,1639,
2155,2215,2104,2037,1937,1979,1976,2068,1927,2036,1961,1668,
2227,2172,2057,2022,1908,1967,1861,2023,1884,2014,1874,1617,
2180,2157,2068,2001,1900,1909,1904,2035,1876,2017,1896,1652,
2115,2111,1977,2013,1912,1942,1892,2050,1908,2042,1899,1640,
2097,2117,1932,1990,1885,1893,1865,2008,1846,2012,1870,1628,
2101,2110,1939,1985,1872,1876,1854,1989,1847,1981,1861,1619,
2096,2114,1931,1998,1902,1910,1898,2029,1867,2020,1875,1631,
2090,2116,1967,2028,1932,1925,1911,2033,1890,2024,1886,1639,
2106,2135,1958,2018,1901,1932,1891,2034,1866,2017,1874,1633,
2104,2117,1974,2014,1903,1915,1892,2010,1875,2018,1873,1633,
2086,2140,2037,2013,1900,1927,1880,2025,1862,2018,1877,1636,
2100,2133,2012,2021,1908,1927,1882,2016,1873,2019,1878,1634,
2104,2139,2009,2016,1898,1926,1891,2038,1866,2020,1873,1638,
2093,2126,2009,2022,1901,1929,1888,2008,1888,2015,1884,1638,
2093,2139,1989,2015,1887,1923,1880,2018,1861,2004,1882,1636,
2090,2118,1953,2012,1896,1916,1861,2014,1870,2014,1871,1633,
2091,2129,1949,2025,1901,1926,1889,2024,1868,2010,1894,1643,
2107,2128,1971,2030,1908,1926,1901,2033,1878,2000,1879,1638,
2111,2128,1958,2029,1903,1928,1888,2023,1861,2050,1871,1634,
2095,2126,1940,2016,1897,1921,1871,2016,1880,2095,1870,1636,
2087,2123,1943,2014,1909,1924,1876,2018,1870,2048,1913,1638,
2089,2125,1969,2024,1895,1911,1880,2031,1859,2016,1908,1637,
2101,2126,2003,2019,1897,1912,1879,2029,1859,2012,1864,1629,
2104,2128,1996,2005,1896,1907,1885,2018,1883,2001,1895,1636,
2085,2129,2005,2009,1905,1919,1894,2034,1875,2018,1866,1640,
2078,2147,2014,2010,1903,1917,1902,2030,1890,2002,1873,1638,
2101,2129,2005,2004,1908,1919,1910,2034,1871,2011,1881,1644,
2105,2123,1960,2012,1904,1917,1895,2037,1888,2007,1872,1640,
2090,2123,1959,2006,1893,1911,1908,2032,1879,2011,1880,1644,
