2005,1976,1819,1849,1742,1759,1705,1855,1711,1848,1712,1635,
2004,1976,1818,1848,1743,1759,1705,1855,1711,1848,1712,1634,
2003,1975,1817,1847,1741,1757,1703,1853,1710,1848,1711,1634,
2003,1975,1817,1847,1740,1757,1703,1852,1710,1848,1711,1634,
2003,1975,1817,1848,1741,1758,1703,1852,1710,1849,1712,1635,
2004,1975,1817,1848,1741,1758,1704,1854,1711,1849,1713,1636,
2005,1976,1818,1848,1741,1758,1703,1854,1710,1848,1713,1636,
2004,1975,1818,1848,1740,1758,1703,1854,1711,1848,1713,1636,
2003,1975,1817,1847,1740,1757,1703,1854,1711,1848,1713,1637,
2003,1974,1817,1847,1741,1758,1704,1853,1711,1849,1714,1637,
2003,1975,1817,1847,1741,1758,1704,1854,1711,1849,1714,1637,
2003,1975,1817,1847,1741,1758,1705,1854,1711,1849,1713,1636,
2003,1975,1817,1847,1741,1758,1703,1853,1710,1849,1712,1636,
2003,1975,1816,1847,1741,1757,1704,1852,1710,1849,1712,1635,
2003,1974,1817,1847,1740,1757,1704,1853,1709,1848,1726,1634,
2004,1968,1803,1826,1710,1739,1711,1924,1871,2048,1989,1604,
1944,1925,1794,1885,1844,1931,1908,2078,2021,2170,2113,1607,
1970,2139,2031,2033,1958,2040,2012,2137,2053,2173,2094,1626,
2132,2241,2108,2073,1959,2025,1989,2088,1966,2057,1956,1665,
2207,2186,2046,2041,1975,1937,1889,2039,1894,2046,1876,1629,
2164,2138,2003,1996,1935,1912,1865,2019,1872,1995,1873,1646,
2101,2129,1983,1997,1887,1908,1875,2016,1885,2026,1892,1633,
2085,2111,1928,1963,1868,1873,1835,1976,1845,1980,1855,1620,
2104,2107,1919,1957,1871,1873,1830,1966,1835,1973,1851,1618,
2104,2122,1936,1992,1884,1888,1852,2001,1887,2016,1870,1630,
2102,2134,1948,2011,1927,1928,1900,2026,1896,2027,1892,1644,
2108,2142,1951,2021,1935,1931,1875,2013,1892,2015,1892,1639,
2112,2140,1950,2013,1905,1921,1867,2011,1887,2025,1883,1641,
2115,2137,1944,2012,1904,1925,1887,2012,1872,2009,1889,1641,
2108,2151,1993,2012,1896,1930,1874,2005,1864,2020,1878,1638,
2105,2147,2001,2022,1895,1910,1844,1994,1857,2007,1870,1642,
2103,2131,1976,2005,1882,1915,1865,2009,1861,2009,1869,1643,
2101,2139,1991,2013,1884,1913,1850,2005,1864,2007,1880,1645,
2098,2143,1991,2018,1883,1906,1856,1996,1864,1995,1876,1639,
2100,2127,1950,2002,1886,1920,1856,2003,1856,1980,1865,1648,
2111,2131,1944,2010,1883,1914,1860,1994,1865,1996,1884,1653,
2106,2127,1956,2016,1881,1914,1859,2000,1863,2036,1877,1654,
2094,2121,1952,2014,1890,1915,1858,2004,1871,2064,1867,1657,
2100,2132,1952,2015,1889,1911,1851,1998,1858,2047,1902,1669,
2104,2126,1939,2004,1890,1920,1856,2002,1858,2020,1899,1665,
2097,2129,1971,2010,1887,1910,1856,2021,1850,2010,1880,1680,
2098,2140,1998,2011,1881,1900,1850,2022,1859,2011,1886,1687,
2092,2118,1982,2008,1887,1918,1862,2019,1869,2003,1864,1694,
2092,2132,1991,2006,1894,1913,1873,2021,1870,2012,1880,1699,
2103,2129,1997,2004,1895,1908,1880,2032,1872,2011,1865,1697,
2099,2139,1966,2002,1896,1909,1886,2028,1870,2009,1881,1691,
2093,2125,1942,1995,1896,1908,1883,2032,1884,2011,1874,1686,
2097,2137,1940,1990,1886,1894,1871,2019,1864,2048,1894,1678,
2102,2122,1946,1990,1885,1900,1872,2018,1865,2049,1875,1679,
2094,2128,1935,1982,1892,1914,1878,2010,1850,2051,1932,1680,
2090,2125,1938,1989,1892,1911,1877,2014,1852,2080,1910,1684,
2087,2119,1949,1990,1898,1914,1873,2022,1868,2022,1870,1690,
2093,2135,2001,2006,1899,1903,1856,1985,1852,2015,1875,1688,
2099,2135,1999,1991,1886,1912,1859,2006,1856,2029,1864,1681,
2090,2120,1991,2004,1894,1916,1868,2014,1865,2014,1888,1684,
2095,2139,1995,2004,1898,1914,1867,2013,1855,2028,1905,1706,
2106,2130,1991,2006,1899,1914,1870,2013,1871,2009,1872,1699,
2103,2129,1942,2006,1909,1916,1868,2011,1862,2019,1890,1688,
2087,2124,1953,1996,1889,1909,1859,2011,1876,2025,1885,1690,
2073,2122,1950,2000,1892,1905,1856,1999,1864,2025,1903,1692,
2087,2122,1942,1993,1885,1909,1862,2006,1867,1990,1876,1699,
2097,2120,1941,2001,1890,1904,1860,2010,1864,2013,1885,1698,
2082,2131,1946,2005,1894,1917,1873,2026,1878,1997,1882,1692,
2071,2130,1971,2011,1897,1911,1868,2017,1867,2007,1890,1704,
2084,2137,2010,2016,1891,1902,1865,2023,1856,2021,1882,1704,
2098,2130,1981,2018,1910,1904,1867,2013,1863,2030,1892,1701,
2091,2130,1995,2015,1906,1910,1868,2013,1866,2024,1888,1700,
2080,2128,1993,2030,1906,1908,1865,2010,1866,2019,1886,1690,
2083,2126,1972,2016,1901,1913,1871,2009,1866,2017,1879,1692,
2085,2125,1959,2014,1897,1919,1867,2011,1872,2022,1879,1692,
2089,2126,1967,2015,1897,1921,1861,2005,1857,2018,1872,1698,
2086,2125,1967,2023,1908,1918,1860,2011,1849,2000,1882,1698,
2079,2131,1967,2015,1908,1923,1861,2004,1860,2018,1874,1700,
2081,2128,1965,2018,1913,1930,1865,2012,1865,2009,1883,1706,
2076,2128,1971,2019,1925,1926,1859,2007,1869,2003,1880,1708,
2071,2129,1999,2019,1907,1922,1861,1998,1868,2035,1882,1695,
2073,2121,1994,2016,1912,1920,1852,1997,1865,2046,1888,1695,
2076,2130,1999,2023,1913,1924,1858,2013,1879,2010,1873,1704,
2084,2132,2010,2028,1923,1932,1864,2009,1868,2008,1890,1711,
2086,2131,1999,2022,1917,1926,1860,2012,1875,2009,1874,1703,
2083,2134,1993,2024,1916,1928,1860,2010,1867,2002,1873,1696,
2080,2131,1979,2014,1919,1937,1862,2016,1865,1998,1870,1708,
2071,2113,1960,1996,1901,2022,1935,2002,1851,1991,1854,1701,
2065,2131,1975,2011,1908,2007,1942,2016,1863,1996,1867,1690,
2077,2138,1985,2016,1924,1978,1916,2020,1869,2008,1870,1703,
2084,2131,1971,2002,1892,1986,1925,2006,1861,2003,1869,1711,
2072,2134,1978,2012,1908,1972,1921,2001,1865,2006,1865,1709,
2067,2144,1979,1992,1890,1977,1917,1999,1860,2000,1873,1720,
2062,2134,1970,1981,1886,1965,1916,1998,1855,2003,1869,1724,
2056,2123,1972,1988,1890,1962,1910,1996,1861,2005,1872,1724,
2071,2131,1972,1991,1893,1981,1922,2003,1869,2007,1878,1725,
2079,2129,1968,2008,1908,1989,1935,2011,1869,1976,1821,1675,
2045,2146,2006,2022,1907,1964,1920,1984,1802,1880,1723,1652,
2044,2143,1992,1994,1843,1862,1811,1896,1752,1889,1763,1659,
2024,2057,1873,1877,1759,1780,1723,1882,1764,1890,1735,1651,
1993,1955,1810,1845,1730,1753,1703,1855,1727,1836,1715,1637,
2000,1974,1807,1840,1725,1743,1689,1844,1698,1836,1698,1629,
2001,1973,1814,1845,1736,1755,1697,1850,1704,1840,1708,1632,
2005,1977,1820,1851,1741,1760,1706,1855,1711,1851,1711,1633,
2006,1978,1822,1853,1746,1765,1711,1862,1716,1852,1715,1636,
2009,1981,1826,1858,1751,1769,1715,1865,1721,1857,1719,1638,
2011,1984,1829,1860,1753,1770,1716,1865,1721,1856,1718,1638,
2008,1980,1824,1855,1748,1765,1710,1862,1716,1851,1715,1637,
2005,1976,1818,1848,1741,1758,1703,1853,1710,1848,1712,1635,
