2006,1960,1797,1822,1713,1743,1681,1829,1690,1829,1691,1628,
2006,1961,1798,1823,1715,1744,1683,1830,1690,1829,1691,1628,
2006,1961,1797,1823,1714,1743,1683,1830,1691,1830,1692,1629,
2006,1961,1797,1823,1715,1744,1683,1830,1691,1831,1692,1629,
2006,1961,1798,1823,1716,1744,1683,1830,1690,1831,1692,1628,
2006,1961,1798,1823,1716,1744,1682,1829,1690,1831,1691,1628,
2008,1963,1798,1823,1715,1744,1682,1829,1690,1830,1691,1628,
2009,1964,1800,1824,1717,1745,1682,1830,1690,1830,1691,1626,
2008,1963,1799,1824,1716,1745,1683,1830,1691,1830,1691,1626,
2008,1963,1800,1824,1717,1745,1684,1830,1690,1829,1690,1626,
2008,1963,1800,1824,1717,1745,1684,1832,1691,1830,1691,1626,
2008,1963,1800,1825,1716,1744,1683,1831,1690,1829,1690,1626,
2007,1962,1799,1823,1715,1744,1683,1830,1690,1830,1690,1626,
2007,1963,1799,1823,1715,1744,1682,1829,1689,1829,1690,1625,
2007,1962,1798,1823,1716,1745,1683,1830,1690,1830,1691,1626,
1991,2066,1902,1915,1819,1846,1785,1928,1785,1922,1786,1604,
2011,2154,2002,2033,1936,1968,1918,2057,1913,2053,1930,1571,
2086,2165,2044,2052,1974,2010,1966,2113,1965,2089,1949,1686,
2156,2195,2070,2074,1956,1978,1924,2082,1946,2068,1879,1670,
2144,2149,2012,2014,1890,1903,1852,2003,1865,1996,1855,1625,
2079,2109,1977,1968,1870,1898,1850,1997,1861,2001,1861,1631,
2048,2091,1954,1953,1857,1862,1810,1956,1829,1986,1853,1620,
2062,2089,1936,1943,1839,1849,1805,1950,1825,1958,1827,1600,
2074,2099,1950,1959,1863,1858,1818,1959,1829,1977,1847,1609,
2082,2111,1963,1989,1898,1908,1866,1997,1869,1999,1853,1617,
2090,2109,1943,1996,1893,1917,1869,2002,1863,2003,1864,1628,
2090,2102,1930,1986,1883,1908,1865,1994,1865,2009,1866,1620,
2086,2105,1933,1986,1875,1898,1846,1976,1845,1993,1857,1621,
2085,2101,1932,1988,1875,1895,1838,1980,1841,1996,1855,1618,
2072,2098,1924,1980,1862,1889,1830,1968,1837,1986,1841,1618,
2068,2098,1926,1980,1862,1893,1834,1978,1843,1986,1854,1619,
2073,2099,1936,1983,1865,1897,1841,1984,1843,1997,1858,1619,
2077,2124,1986,1997,1860,1889,1832,1977,1837,1990,1863,1622,
2079,2108,1968,1987,1868,1894,1837,1972,1837,1984,1855,1619,
2076,2111,1971,1990,1860,1891,1840,1979,1838,1994,1853,1622,
2076,2118,1981,1997,1864,1894,1839,1976,1835,1985,1869,1624,
2081,2111,1963,1993,1867,1898,1846,1986,1846,1973,1849,1622,
