2010,1968,1805,1830,1724,1750,1693,1841,1698,1840,1700,1629,
2010,1968,1805,1830,1724,1751,1694,1842,1698,1840,1700,1628,
2010,1967,1804,1829,1723,1750,1694,1841,1698,1839,1700,1627,
2009,1966,1804,1829,1722,1749,1692,1841,1697,1839,1699,1626,
2009,1966,1804,1830,1723,1750,1693,1842,1697,1839,1699,1626,
2010,1967,1805,1831,1724,1751,1693,1842,1698,1840,1699,1626,
2009,1966,1804,1830,1724,1750,1693,1842,1698,1840,1699,1626,
2009,1966,1804,1830,1723,1750,1692,1841,1697,1840,1699,1626,
2010,1967,1805,1831,1724,1751,1693,1841,1697,1840,1699,1626,
2009,1967,1805,1831,1724,1751,1694,1842,1698,1840,1699,1626,
2009,1967,1804,1830,1723,1751,1694,1841,1697,1839,1699,1626,
2009,1967,1804,1829,1723,1750,1693,1840,1696,1838,1699,1625,
2010,1966,1805,1830,1723,1750,1693,1841,1697,1839,1699,1626,
2010,1967,1805,1831,1724,1750,1693,1842,1697,1839,1699,1626,
2015,1971,1807,1825,1712,1736,1687,1864,1780,1975,1879,1604,
1975,1923,1749,1804,1763,1855,1878,2033,1935,2132,2056,1598,
1912,2048,1955,1992,1929,1993,1987,2121,2001,2175,2097,1608,
2128,2234,2107,2114,1978,2012,1959,2085,1946,2075,1980,1657,
2233,2211,2064,2063,1955,1959,1930,2044,1898,2031,1854,1633,
2198,2131,1989,1989,1900,1922,1889,2013,1856,2001,1898,1649,
2093,2114,1983,1981,1887,1908,1871,2009,1863,2007,1901,1643,
2066,2107,1970,1977,1884,1890,1845,1976,1840,1978,1844,1610,
2104,2119,1962,1957,1848,1867,1821,1959,1815,1960,1838,1603,
2103,2117,1951,1964,1871,1882,1850,1976,1837,1981,1854,1604,
2095,2132,1964,2000,1905,1929,1888,2015,1878,2015,1876,1622,
2102,2125,1940,2004,1920,1950,1896,2015,1876,2015,1884,1628,
2118,2138,1954,2009,1902,1921,1882,2008,1869,2019,1878,1622,
2123,2132,1943,2004,1893,1923,1871,1996,1850,2007,1874,1622,
2113,2121,1937,2008,1890,1921,1858,1990,1839,2009,1878,1625,
2111,2118,1932,1997,1880,1915,1848,1985,1842,1997,1864,1619,
2100,2129,1937,2000,1879,1915,1859,2005,1851,2001,1874,1620,
2088,2127,1965,2003,1880,1919,1867,2000,1848,2014,1872,1624,
2102,2145,1984,2008,1876,1917,1860,1995,1836,1993,1873,1621,
2109,2137,1985,2004,1882,1910,1853,1983,1835,1995,1875,1621,
2099,2140,1989,2010,1887,1917,1861,1989,1841,1991,1870,1620,
2106,2136,1992,2012,1888,1918,1872,2006,1845,1993,1880,1618,
2123,2136,1961,2000,1887,1915,1862,1996,1846,2051,1873,1624,
2120,2130,1937,2002,1882,1924,1868,2001,1847,2045,1885,1624,
2112,2139,1954,2015,1884,1908,1864,1994,1849,2022,1886,1620,
2108,2131,1946,2002,1879,1906,1851,1998,1837,2015,1882,1626,
2091,2123,1943,1991,1872,1904,1866,2003,1834,1978,1863,1619,
2095,2124,1938,1989,1888,1902,1868,2003,1834,1976,1864,1619,
2105,2121,1943,1990,1884,1913,1877,2009,1843,1978,1858,1622,
2103,2143,1980,1996,1882,1906,1875,2015,1858,1995,1855,1621,
2110,2146,1998,2007,1887,1918,1876,2005,1842,2015,1855,1617,
2108,2141,1991,1991,1888,1909,1889,2028,1873,1992,1862,1627,
2102,2140,1993,1994,1883,1925,1879,2013,1849,2010,1874,1622,
2107,2146,1990,1986,1882,1909,1876,2012,1849,2043,1868,1622,
2105,2134,1962,1993,1887,1918,1882,2015,1850,2020,1876,1622,
2094,2128,1940,1990,1895,1928,1885,2010,1845,2064,1914,1622,
2103,2131,1935,1988,1888,1922,1877,2016,1846,2060,1880,1627,
2106,2136,1943,1991,1891,1921,1867,1997,1836,1991,1882,1622,
2107,2127,1942,1987,1875,1905,1858,1993,1835,2005,1864,1621,
2098,2124,1935,1994,1880,1914,1871,2000,1841,1993,1874,1626,
2085,2124,1958,1997,1898,1922,1878,2012,1845,2018,1854,1623,
2097,2139,1993,2009,1902,1925,1875,2008,1838,2012,1892,1622,
2119,2141,1995,2005,1898,1915,1875,2004,1852,2004,1855,1629,
2108,2129,1988,2012,1895,1916,1867,1996,1837,1994,1863,1624,
2084,2128,1985,1993,1883,1909,1863,2003,1845,2013,1885,1621,
2093,2125,1977,1994,1876,1921,1867,2007,1845,1991,1869,1623,
2103,2125,1941,2003,1886,1910,1859,2004,1836,1985,1875,1623,
2101,2124,1943,1994,1881,1918,1872,2015,1850,1978,1882,1628,
2100,2132,1956,2013,1893,1920,1873,2014,1852,1998,1869,1624,
2108,2130,1951,2007,1895,1921,1879,2014,1847,2004,1885,1630,
2099,2123,1948,2009,1895,1912,1879,2011,1859,2006,1872,1632,
2088,2126,1948,2009,1898,1916,1879,2005,1840,1998,1874,1631,
2086,2131,1973,2015,1889,1917,1883,2013,1859,1999,1879,1627,
2094,2135,1998,2017,1900,1928,1878,2004,1857,1986,1862,1628,
2096,2137,1996,2015,1898,1934,1873,2006,1855,2006,1872,1629,
2091,2137,1999,2016,1899,1926,1883,2014,1866,1998,1874,1626,
2103,2143,2001,2013,1916,1930,1864,1998,1845,1985,1869,1631,
2101,2126,1976,1999,1901,1919,1881,2000,1843,1996,1863,1630,
2083,2128,1960,2005,1911,1930,1877,2001,1843,1991,1869,1632,
2083,2128,1968,2009,1903,1925,1870,1998,1846,1987,1856,1627,
2088,2127,1956,1998,1900,1915,1866,1989,1837,2005,1875,1629,
2085,2124,1953,1997,1891,1906,1867,1996,1841,2005,1868,1633,
2085,2116,1950,2004,1902,1918,1864,1998,1848,2000,1867,1634,
2085,2119,1953,2004,1900,1921,1871,2004,1850,1986,1875,1635,
2091,2130,1977,2008,1903,1918,1870,1996,1855,1997,1856,1638,
2092,2134,1979,2008,1900,1916,1865,1999,1851,1994,1859,1643,
2087,2134,1983,2007,1899,1917,1866,2007,1847,1982,1929,1645,
2086,2122,1969,2002,1900,1918,1868,1998,1858,1993,1986,1653,
2087,2127,1971,1989,1901,1919,1871,2007,1854,1988,1949,1665,
2088,2137,1989,1995,1889,1909,1866,1996,1846,1993,1928,1676,
2095,2134,1980,1988,1888,1909,1867,1998,1845,1993,1953,1678,
2102,2131,1985,1998,1878,1906,1862,1993,1861,1992,1949,1677,
2112,2143,1981,1980,1884,1903,1869,1996,1844,1980,1943,1679,
2089,2121,1976,1992,1880,1904,1864,1987,1844,2000,1941,1676,
2071,2129,1975,1973,1874,1908,1861,1997,1849,1985,1938,1678,
2088,2117,1983,1981,1870,1896,1848,1990,1841,1988,1943,1673,
2100,2119,1968,1966,1869,1901,1860,1997,1846,1984,1946,1637,
2097,2137,1991,1998,1908,1902,1841,1967,1796,1915,1876,1640,
2054,2161,2023,2011,1890,1846,1744,1886,1732,1872,1734,1646,
2032,2093,1931,1925,1759,1770,1720,1865,1725,1870,1729,1646,
2008,1964,1791,1823,1733,1754,1696,1852,1707,1838,1712,1627,
2001,1965,1797,1820,1712,1733,1675,1827,1682,1831,1690,1625,
2005,1964,1795,1823,1715,1738,1677,1827,1684,1831,1690,1619,
2008,1965,1802,1827,1723,1748,1690,1842,1695,1840,1697,1626,
2010,1969,1809,1836,1731,1757,1699,1849,1704,1846,1703,1629,
2014,1972,1812,1838,1732,1758,1700,1851,1705,1849,1704,1630,
2016,1975,1815,1840,1734,1760,1702,1851,1705,1849,1705,1629,
2015,1972,1811,1838,1732,1760,1701,1850,1706,1847,1705,1631,
2012,1970,1808,1834,1727,1755,1695,1846,1701,1844,1701,1629,
