2008,1960,1795,1820,1713,1744,1680,1828,1690,1829,1688,1624,
2007,1960,1795,1819,1711,1743,1680,1828,1690,1829,1688,1623,
2006,1959,1795,1819,1711,1743,1680,1828,1689,1830,1688,1624,
2006,1959,1794,1819,1711,1743,1681,1829,1690,1830,1688,1624,
2007,1960,1795,1819,1711,1743,1681,1829,1690,1829,1688,1624,
2007,1960,1795,1819,1711,1744,1681,1829,1690,1829,1688,1624,
2006,1959,1794,1818,1710,1741,1680,1827,1688,1828,1689,1625,
2007,1960,1795,1819,1711,1743,1681,1829,1690,1830,1689,1626,
2008,1961,1797,1821,1713,1746,1682,1830,1691,1830,1691,1627,
2008,1961,1797,1820,1712,1744,1682,1830,1692,1832,1691,1627,
2008,1961,1797,1821,1713,1744,1682,1830,1692,1831,1690,1627,
2008,1961,1797,1821,1713,1746,1683,1831,1692,1832,1691,1626,
2008,1961,1796,1820,1712,1744,1681,1830,1691,1831,1689,1625,
2008,1961,1796,1820,1712,1744,1682,1830,1691,1831,1689,1625,
2012,1965,1798,1816,1703,1733,1689,1871,1777,1942,1798,1610,
1980,1941,1807,1831,1767,1835,1828,2008,1941,2121,1997,1593,
1992,2107,1965,1960,1849,1907,1906,2080,2004,2173,2069,1610,
2164,2163,2037,2032,1956,1982,1887,2051,1897,2021,1914,1652,
2179,2170,2026,2015,1913,1943,1846,2003,1854,1988,1854,1611,
2126,2116,1983,1969,1868,1900,1840,2008,1862,1997,1878,1644,
2084,2095,1968,1955,1857,1883,1838,2005,1860,1995,1864,1619,
2087,2113,1955,1943,1837,1856,1790,1960,1817,1970,1852,1608,
2096,2112,1950,1951,1840,1855,1798,1964,1829,1964,1845,1604,
2087,2112,1945,1963,1869,1885,1836,1997,1860,1997,1869,1618,
2096,2121,1947,1988,1901,1921,1860,2012,1878,2004,1873,1627,
2113,2122,1946,1989,1887,1911,1853,2010,1868,2003,1871,1621,
2109,2124,1947,1984,1879,1901,1844,1998,1867,2003,1867,1623,
2106,2114,1939,1982,1873,1916,1849,2000,1846,1989,1873,1620,
2100,2114,1936,1981,1867,1900,1823,1989,1848,1993,1860,1620,
2090,2106,1925,1970,1858,1901,1822,1984,1841,1987,1857,1614,
2089,2118,1947,1976,1851,1899,1872,1990,1851,1995,1854,1616,
2097,2125,1963,1983,1862,1967,1901,1988,1834,1983,1857,1611,
2116,2134,1975,1994,1866,1951,1892,1992,1842,1997,1858,1619,
2107,2132,1969,1990,1864,1946,1899,1996,1844,1988,1853,1619,
2094,2136,1969,1991,1866,1944,1889,1990,1845,1982,1853,1618,
2101,2125,1961,1988,1871,1944,1893,1989,1846,2006,1857,1619,
2097,2112,1922,1969,1859,1948,1893,1989,1848,2041,1860,1619,
2091,2113,1927,1975,1862,1935,1886,1981,1835,2012,1884,1619,
2096,2113,1926,1974,1854,1931,1884,1986,1840,2010,1861,1618,
2097,2110,1928,1977,1858,1941,1892,2002,1842,1996,1856,1619,
2100,2114,1930,1976,1862,1944,1886,2009,1843,1995,1863,1622,
