2004,1969,1811,1839,1730,1751,1695,1847,1703,1841,1703,1631,
2003,1969,1811,1839,1731,1752,1695,1847,1703,1841,1703,1631,
2004,1969,1812,1839,1730,1752,1696,1848,1703,1841,1703,1631,
2003,1968,1811,1838,1730,1751,1696,1847,1703,1840,1703,1631,
2003,1968,1810,1837,1729,1751,1695,1846,1703,1841,1704,1632,
2002,1968,1810,1837,1730,1751,1695,1846,1702,1841,1704,1632,
2003,1968,1811,1838,1731,1752,1697,1848,1704,1843,1706,1633,
2003,1969,1811,1839,1732,1753,1697,1848,1704,1843,1706,1634,
2003,1970,1811,1838,1731,1752,1695,1846,1704,1842,1705,1634,
2004,1970,1812,1839,1731,1751,1695,1846,1704,1842,1704,1632,
2004,1970,1811,1839,1730,1752,1695,1847,1703,1842,1705,1632,
2004,1969,1811,1839,1730,1752,1695,1847,1704,1842,1704,1632,
2004,1970,1812,1840,1731,1752,1696,1848,1703,1841,1703,1631,
2004,1969,1812,1839,1731,1752,1696,1847,1703,1841,1703,1631,
2003,1969,1811,1838,1730,1752,1696,1846,1703,1841,1704,1631,
2003,1969,1811,1839,1731,1752,1694,1842,1702,1863,1769,1626,
1996,1952,1778,1802,1716,1781,1777,1978,1889,2075,2012,1596,
1942,2039,1921,1939,1842,1900,1901,2094,1997,2178,2116,1599,
2079,2189,2033,2030,1919,1938,1921,2095,1979,2133,2046,1658,
2182,2175,2042,2035,1934,1973,1889,2026,1873,1987,1850,1644,
2158,2161,1983,1996,1884,1924,1853,2006,1862,1998,1883,1639,
2092,2092,1929,1981,1885,1903,1876,2048,1893,2024,1901,1655,
2075,2109,1926,1968,1859,1879,1848,1994,1861,2004,1859,1623,
2099,2101,1918,1959,1842,1847,1801,1964,1830,1966,1844,1606,
2095,2100,1916,1965,1863,1869,1843,1989,1854,1992,1862,1620,
2099,2124,1946,2007,1914,1913,1879,2032,1896,2013,1874,1630,
2133,2127,1945,2007,1905,1921,1873,2015,1876,2021,1882,1629,
2115,2143,2004,2004,1878,1893,1858,1999,1865,2005,1866,1623,
2094,2133,1987,2005,1886,1911,1860,2004,1853,2005,1873,1626,
2095,2123,1983,2005,1884,1901,1844,2002,1863,2013,1871,1628,
2100,2132,1985,2000,1870,1896,1842,1993,1852,1996,1866,1619,
2102,2131,1983,1994,1872,1888,1845,2001,1857,2001,1863,1621,
2093,2108,1928,1996,1874,1900,1850,2004,1858,2009,1876,1629,
2086,2117,1944,1997,1863,1891,1830,1989,1848,1984,1870,1625,
2084,2117,1942,1999,1868,1887,1829,1993,1836,1985,1862,1620,
2100,2121,1944,2000,1867,1892,1834,1996,1850,2024,1860,1626,
2104,2122,1943,2004,1879,1903,1848,2004,1864,2043,1880,1634,
2089,2132,1946,2002,1876,1905,1852,2006,1855,2018,1898,1634,
2086,2131,1995,2005,1876,1902,1840,2001,1852,2007,1885,1633,
2097,2149,2002,1999,1873,1894,1839,1998,1861,2003,1870,1628,
2107,2124,1986,1995,1872,1893,1840,2011,1862,2003,1893,1636,
2088,2134,1987,1992,1870,1883,1851,2008,1863,1998,1869,1643,
2072,2136,1989,1992,1876,1898,1855,2014,1862,1993,1867,1643,
2084,2122,1937,1995,1881,1894,1874,2029,1882,2002,1875,1655,
2091,2121,1951,1996,1879,1903,1874,2025,1875,2000,1867,1655,
2081,2123,1948,1987,1878,1892,1866,2013,1872,2029,1879,1662,
2074,2110,1936,1979,1868,1884,1861,2015,1876,2031,1873,1671,
2086,2120,1945,1989,1869,1886,1864,2013,1853,2023,1875,1675,
2104,2120,1939,1984,1870,1894,1869,2011,1859,2046,1870,1679,
2113,2198,2069,1992,1865,1889,1862,2007,1861,2002,1877,1686,
2171,2311,2174,2032,1876,1879,1837,1978,1840,1964,1876,1683,
2202,2285,2123,2022,1887,1904,1853,2004,1855,2003,1857,1683,
2170,2209,2085,2021,1894,1911,1864,2014,1876,2017,1894,1694,
2152,2231,2092,2029,1885,1908,1861,2008,1869,2018,1872,1692,
2175,2219,2060,2037,1894,1908,1855,2015,1858,2003,1872,1686,
2179,2213,2048,2032,1898,1908,1858,2015,1861,2000,1863,1684,
2172,2210,2047,2029,1885,1901,1843,1998,1841,2022,1881,1675,
2168,2199,2030,2019,1872,1890,1841,1997,1846,2047,1878,1674,
2156,2203,2036,2032,1885,1895,1846,1997,1840,1997,1868,1686,
2147,2209,2050,2037,1879,1896,1851,2003,1846,1997,1867,1693,
2117,2154,1994,2002,1887,1904,1863,2019,1863,2011,1873,1688,
2080,2133,2001,2005,1883,1904,1865,2024,1862,2004,1874,1687,
2082,2143,1995,2003,1890,1899,1849,2000,1843,2005,1869,1695,
2098,2126,1995,1999,1878,1897,1852,2014,1851,2011,1868,1689,
2095,2133,2004,2013,1892,1896,1848,2010,1857,2009,1862,1684,
2088,2141,1994,2007,1887,1902,1853,2009,1865,1987,1863,1684,
2089,2109,1942,2004,1890,1901,1861,2010,1861,2012,1877,1683,
2087,2127,1962,2012,1889,1894,1860,2011,1864,2006,1866,1693,
2092,2133,1971,2019,1893,1905,1853,2004,1846,1990,1863,1687,
2086,2112,1972,2010,1883,1906,1854,2003,1855,2021,1857,1683,
2077,2126,1964,2013,1889,1907,1852,2003,1853,2026,1879,1686,
2084,2123,1955,2009,1901,1918,1859,2006,1860,2017,1858,1695,
2097,2123,1981,2011,1893,1907,1856,2010,1860,2024,1875,1694,
2093,2147,2017,2019,1904,1909,1849,2002,1861,2015,1858,1684,
2083,2129,2002,2015,1904,1917,1864,2013,1858,2004,1875,1680,
2085,2132,1995,2010,1894,1904,1854,2007,1855,2000,1870,1691,
2086,2133,1993,2012,1896,1904,1842,2000,1845,2004,1850,1687,
2079,2126,2002,2010,1899,1904,1845,2009,1854,1984,1859,1685,
2073,2127,1998,2013,1906,1915,1847,2003,1863,2004,1859,1702,
2077,2129,1991,2013,1901,1915,1858,2005,1866,1998,1861,1697,
2084,2133,1989,2016,1903,1906,1843,2007,1863,2010,1861,1694,
2074,2119,1982,2006,1894,1902,1845,2012,1859,1996,1856,1690,
2062,2120,1976,2005,1895,1906,1843,2003,1854,1997,1855,1683,
2075,2124,1979,1998,1893,1892,1840,2011,1858,1997,1856,1695,
2083,2129,1967,1986,1882,1896,1840,2002,1857,1991,1858,1702,
2072,2131,1975,2000,1879,1893,1839,2000,1855,1995,1861,1699,
2074,2133,1969,1988,1873,1897,1850,2004,1863,1997,1862,1691,
2087,2141,1981,1986,1871,1889,1845,2004,1860,1996,1868,1689,
2081,2125,1976,1984,1869,1886,1842,1998,1853,1993,1873,1702,
2071,2114,1973,1978,1864,1887,1843,1993,1852,1996,1863,1712,
2072,2126,1981,1977,1860,1890,1841,2008,1858,2008,1864,1707,
2066,2118,1991,1986,1871,1896,1849,2002,1852,1979,1839,1664,
2039,2144,1993,1984,1878,1886,1813,1947,1777,1882,1735,1649,
2054,2082,1900,1893,1777,1788,1733,1891,1745,1877,1745,1654,
2022,1958,1800,1829,1728,1746,1691,1850,1708,1847,1708,1640,
1997,1959,1792,1816,1707,1726,1668,1827,1683,1819,1689,1624,
1996,1960,1799,1825,1717,1740,1682,1834,1691,1831,1694,1624,
2002,1967,1809,1835,1728,1750,1694,1848,1700,1838,1702,1629,
2007,1974,1819,1847,1740,1761,1706,1856,1709,1847,1708,1633,
2008,1977,1822,1851,1745,1766,1712,1862,1717,1855,1714,1639,
2009,1976,1821,1850,1743,1762,1706,1856,1713,1850,1711,1637,
2006,1972,1815,1843,1735,1757,1701,1852,1709,1848,1709,1636,
2005,1971,1812,1840,1731,1752,1695,1846,1703,1843,1705,1634,
