2006,1980,1827,1855,1750,1766,1715,1867,1720,1858,1718,1640,
2005,1978,1826,1854,1750,1766,1714,1867,1720,1858,1717,1640,
2005,1979,1826,1853,1749,1765,1713,1867,1719,1857,1717,1639,
2006,1979,1826,1854,1749,1765,1713,1867,1719,1857,1716,1639,
2004,1978,1824,1853,1748,1763,1712,1866,1718,1856,1716,1639,
2004,1978,1825,1853,1748,1764,1714,1866,1719,1857,1717,1639,
2005,1980,1826,1854,1749,1765,1715,1867,1720,1858,1717,1640,
2004,1979,1826,1854,1749,1765,1716,1867,1720,1859,1718,1641,
2005,1978,1825,1853,1749,1764,1715,1866,1719,1859,1718,1641,
2005,1979,1825,1853,1749,1765,1715,1866,1720,1859,1719,1642,
2005,1979,1825,1853,1749,1765,1715,1866,1720,1858,1719,1642,
2005,1980,1825,1853,1749,1764,1714,1866,1720,1858,1719,1642,
2005,1980,1826,1854,1749,1765,1714,1868,1721,1859,1719,1642,
2006,1980,1826,1854,1750,1765,1714,1869,1720,1858,1719,1641,
2007,1980,1827,1855,1750,1764,1713,1867,1720,1858,1718,1640,
2010,1982,1826,1849,1739,1750,1695,1868,1785,1982,1924,1617,
1977,1937,1765,1791,1739,1833,1863,2053,1979,2134,2104,1610,
1895,1963,1923,1993,1916,1999,2010,2160,2063,2167,2138,1613,
2061,2272,2158,2143,2004,2054,2042,2145,2011,2064,2007,1655,
2216,2355,2151,2082,1946,1952,1918,2047,1909,2077,1881,1634,
2200,2254,2030,2013,1903,1931,1875,2010,1871,2069,1893,1646,
2108,2108,2027,1995,1901,1909,1893,2033,1904,2007,1883,1638,
2078,2139,1999,1992,1896,1909,1851,1999,1854,2001,1867,1627,
2081,2114,1996,1980,1872,1861,1829,1974,1856,1979,1846,1617,
2079,2125,1966,1986,1889,1899,1863,2003,1867,1994,1873,1623,
2079,2133,1956,2024,1930,1937,1908,2050,1915,2041,1892,1636,
2108,2138,1958,2023,1929,1941,1895,2040,1903,2021,1898,1645,
2118,2133,1963,2017,1902,1927,1890,2025,1880,2017,1883,1636,
2111,2125,1957,2017,1901,1928,1881,2015,1872,2008,1894,1634,
2096,2115,1964,2017,1897,1918,1871,2024,1881,2024,1879,1637,
2088,2129,1949,2020,1894,1921,1859,2010,1874,2014,1885,1634,
2087,2138,1991,2013,1886,1905,1866,2018,1875,2027,1878,1634,
