2005,1969,1811,1835,1728,1748,1692,1840,1696,1837,1700,1629,
2004,1969,1811,1835,1729,1748,1692,1840,1696,1837,1700,1629,
2005,1969,1811,1835,1729,1749,1692,1839,1696,1837,1700,1629,
2006,1970,1812,1835,1729,1748,1692,1839,1696,1837,1699,1629,
2005,1969,1811,1835,1728,1748,1691,1839,1696,1838,1700,1629,
2006,1969,1812,1835,1728,1748,1691,1839,1696,1837,1699,1628,
2007,1971,1813,1837,1729,1749,1692,1839,1697,1837,1699,1628,
2007,1971,1813,1836,1729,1750,1692,1840,1697,1837,1700,1628,
2007,1971,1813,1836,1729,1750,1693,1840,1697,1837,1700,1629,
2007,1971,1813,1837,1730,1749,1693,1841,1697,1838,1700,1629,
2007,1971,1813,1836,1730,1749,1693,1841,1697,1838,1701,1630,
2006,1971,1812,1836,1729,1748,1692,1840,1697,1838,1701,1631,
2006,1970,1812,1836,1729,1749,1693,1841,1697,1838,1701,1631,
2006,1970,1812,1836,1730,1749,1693,1840,1697,1838,1700,1630,
2005,1969,1812,1835,1729,1749,1691,1839,1696,1838,1699,1629,
2006,1969,1812,1836,1727,1744,1686,1830,1689,1871,1807,1619,
1989,1945,1777,1795,1676,1713,1736,1946,1909,2099,2058,1603,
1918,1872,1779,1882,1869,1960,1947,2108,2039,2193,2133,1595,
1945,2119,2069,2104,2038,2103,2031,2158,2043,2159,2063,1613,
2134,2251,2167,2194,2063,2094,1978,2088,1935,2026,1897,1654,
2211,2213,2087,2102,1930,1954,1898,2036,1898,2066,1909,1630,
2153,2108,1955,1985,1882,1898,1865,2005,1857,2006,1882,1639,
2072,2096,1932,1984,1870,1883,1837,1974,1847,1981,1863,1611,
2077,2083,1916,1953,1840,1855,1808,1942,1825,1969,1845,1604,
2086,2082,1917,1968,1857,1850,1803,1944,1827,1965,1839,1603,
2087,2106,1932,1985,1882,1888,1848,1980,1866,1993,1871,1618,
2095,2113,1954,2017,1916,1922,1884,2014,1889,2019,1883,1629,
2105,2132,1955,2019,1923,1926,1867,1995,1877,2006,1882,1630,
2104,2113,1953,2015,1894,1916,1868,1993,1875,2004,1866,1626,
2099,2141,1987,2006,1890,1905,1859,1981,1853,2009,1882,1625,
2101,2114,1985,2012,1886,1896,1843,1987,1852,1998,1861,1625,
2090,2116,1979,2004,1884,1904,1845,1978,1848,2000,1874,1627,
2089,2121,1978,2010,1878,1895,1848,1989,1856,2009,1875,1622,
2099,2130,1982,2004,1878,1903,1848,1979,1843,1983,1859,1618,
2096,2111,1938,1994,1873,1890,1840,1975,1853,1988,1862,1624,
2081,2111,1946,2005,1878,1897,1840,1979,1855,1983,1863,1619,
2086,2119,1953,2011,1888,1901,1842,1979,1850,2039,1856,1620,
2095,2114,1949,2014,1884,1903,1849,1996,1869,2044,1882,1627,
2089,2125,1954,2013,1890,1910,1848,1991,1861,2027,1913,1625,
2084,2116,1948,2013,1891,1906,1850,1990,1853,2005,1875,1625,
2086,2124,1977,2005,1880,1891,1835,1980,1846,1988,1874,1620,
2098,2132,1982,2003,1870,1884,1835,1994,1857,1982,1868,1617,
2095,2124,1990,2004,1874,1893,1848,2000,1865,1995,1864,1625,
2084,2118,1988,2005,1894,1905,1855,2010,1872,1997,1858,1624,
2096,2127,1996,2004,1886,1905,1856,2006,1877,2008,1868,1624,
2098,2124,1980,2001,1888,1900,1857,2011,1889,1993,1865,1628,
2089,2115,1951,1999,1891,1904,1862,2013,1880,2012,1882,1627,
2086,2115,1951,1990,1879,1890,1850,2005,1888,2044,1883,1628,
2091,2114,1951,1996,1878,1893,1848,1998,1872,2014,1877,1618,
2088,2116,1954,1990,1878,1891,1840,1988,1848,2054,1926,1622,
2089,2114,1943,1987,1885,1899,1866,2001,1862,2050,1884,1627,
2091,2119,1954,2001,1900,1915,1862,2001,1848,1994,1884,1625,
2097,2123,1980,1997,1893,1902,1854,1996,1853,2008,1872,1620,
2088,2122,1991,1997,1889,1903,1845,1984,1852,2003,1867,1628,
2084,2125,1994,2004,1894,1901,1846,1989,1855,2002,1857,1626,
2095,2126,1994,2002,1891,1899,1846,1994,1854,2013,1890,1630,
2089,2123,1994,2010,1905,1910,1853,1992,1857,2002,1864,1633,
2084,2132,1983,2004,1897,1904,1858,1998,1854,2003,1880,1634,
2078,2109,1942,2005,1895,1902,1848,1996,1858,2021,1885,1634,
2070,2112,1946,1995,1881,1896,1843,1989,1850,2009,1870,1639,
2074,2106,1952,2007,1892,1899,1843,1988,1841,1989,1877,1642,
2078,2116,1949,1994,1873,1889,1851,1996,1853,1991,1910,1650,
2080,2114,1940,2006,1896,1910,1847,1993,1854,1997,1873,1678,
2076,2111,1951,2011,1886,1901,1853,2005,1861,2006,1882,1690,
2077,2120,1973,2011,1896,1905,1852,2002,1869,2028,1878,1693,
2090,2134,1990,2015,1897,1904,1852,2001,1853,2011,1867,1692,
2082,2125,1999,2017,1899,1890,1848,1998,1859,2025,1881,1689,
2071,2120,1984,2012,1897,1896,1850,2001,1869,2008,1898,1687,
2073,2121,1993,2020,1900,1899,1855,2005,1878,2011,1858,1695,
2070,2113,1967,2013,1898,1909,1852,1996,1859,1996,1886,1702,
2064,2105,1956,2012,1891,1916,1855,1994,1861,2003,1873,1697,
2067,2123,1966,2021,1904,1904,1851,1992,1847,1991,1860,1696,
2063,2109,1966,2014,1901,1913,1849,1984,1842,2001,1861,1689,
2051,2104,1947,1998,1899,1961,1912,1993,1847,2000,1855,1685,
2053,2108,1957,2011,1908,1974,1930,1989,1857,2004,1882,1694,
2065,2110,1967,2022,1915,1962,1915,1990,1868,2025,1878,1698,
2059,2125,1997,2020,1905,1955,1909,1977,1853,2021,1872,1700,
2053,2124,1996,2013,1904,1949,1908,1996,1863,1998,1863,1692,
2037,2120,1994,2016,1917,1961,1908,1986,1863,2001,1870,1684,
2017,2123,1994,2021,1913,1960,1908,1992,1857,2004,1866,1688,
2009,2121,1993,2014,1909,1956,1908,1990,1864,1998,1871,1691,
2006,2124,1991,2015,1905,1947,1905,1991,1852,1999,1871,1706,
2002,2129,1997,2010,1899,1943,1901,1987,1859,1994,1858,1702,
1999,2120,1985,2005,1909,1963,1911,1987,1860,1990,1861,1701,
2003,2127,1988,2004,1907,1945,1904,1992,1862,2002,1868,1715,
2005,2127,1986,1995,1891,1959,1908,1987,1862,1993,1868,1713,
2002,2126,1989,2002,1902,1956,1905,1982,1859,1990,1871,1696,
2003,2125,1977,1983,1886,1942,1904,1988,1866,1996,1870,1695,
1999,2125,1985,1986,1874,1935,1900,1978,1853,1988,1874,1700,
2000,2124,1972,1975,1888,1934,1896,1980,1845,1989,1866,1705,
2004,2127,1985,1983,1867,1934,1896,1977,1853,1996,1870,1725,
2002,2125,1986,1979,1881,1940,1907,1999,1868,1990,1831,1672,
2010,2133,2014,2003,1905,1936,1892,1967,1826,1912,1733,1644,
2031,2154,2032,2014,1873,1868,1796,1886,1727,1860,1737,1645,
2022,2094,1936,1925,1751,1773,1725,1864,1731,1868,1728,1647,
2004,1972,1799,1830,1737,1753,1696,1845,1702,1837,1702,1629,
1998,1963,1802,1823,1715,1735,1677,1823,1679,1823,1689,1624,
2003,1964,1804,1828,1721,1741,1682,1827,1686,1825,1692,1621,
2012,1974,1817,1841,1733,1753,1695,1840,1696,1837,1699,1626,
2014,1978,1823,1847,1740,1760,1703,1849,1705,1844,1704,1630,
2014,1978,1823,1846,1740,1761,1703,1849,1707,1847,1706,1631,
2014,1979,1824,1847,1741,1762,1704,1849,1704,1843,1704,1630,
2011,1976,1819,1842,1736,1757,1700,1846,1702,1840,1703,1631,
2008,1972,1814,1837,1730,1750,1693,1839,1696,1837,1699,1629,
2008,1971,1813,1836,1728,1748,1692,1837,1695,1835,1698,1628,
