2006,1978,1825,1851,1745,1761,1709,1863,1716,1854,1713,1637,
2005,1978,1824,1850,1745,1761,1710,1863,1716,1854,1714,1637,
2005,1977,1824,1850,1745,1761,1709,1864,1715,1853,1713,1637,
2005,1978,1824,1850,1744,1761,1710,1862,1715,1853,1714,1637,
2005,1977,1824,1851,1745,1761,1710,1862,1716,1854,1714,1638,
2005,1977,1825,1851,1745,1761,1710,1863,1716,1854,1715,1638,
2006,1978,1825,1851,1746,1761,1711,1863,1716,1855,1715,1639,
2006,1980,1825,1852,1746,1762,1712,1863,1717,1855,1716,1640,
2008,1980,1826,1852,1747,1762,1712,1864,1717,1856,1716,1640,
2008,1979,1825,1852,1746,1762,1712,1863,1717,1856,1716,1640,
2007,1978,1826,1852,1746,1762,1711,1863,1717,1856,1716,1640,
2007,1979,1826,1852,1747,1762,1711,1864,1717,1855,1715,1639,
2007,1978,1826,1852,1747,1762,1710,1864,1717,1855,1716,1639,
2007,1979,1826,1852,1746,1762,1710,1863,1717,1855,1715,1638,
2007,1979,1826,1853,1747,1762,1709,1860,1712,1862,1774,1633,
2003,1967,1804,1822,1707,1730,1742,1954,1887,2072,2027,1609,
1943,1903,1793,1849,1819,1922,1944,2115,2032,2168,2130,1606,
1930,2163,2106,2049,1967,2053,2051,2175,2063,2154,2097,1616,
2189,2435,2282,2140,2005,2058,2023,2111,1962,2019,1924,1652,
2321,2464,2236,2070,1932,1947,1907,2047,1896,2076,1883,1631,
2304,2348,2110,2010,1906,1931,1876,2015,1876,2057,1881,1644,
2194,2190,2124,2000,1902,1912,1886,2035,1898,2003,1888,1634,
2136,2233,2080,1987,1894,1908,1850,1995,1858,1998,1865,1626,
2136,2204,2099,1971,1861,1855,1821,1973,1851,1965,1842,1613,
2163,2209,2067,1981,1880,1888,1849,1984,1855,1987,1869,1621,
2164,2210,2034,2010,1921,1928,1900,2043,1913,2025,1885,1637,
2168,2226,2043,2024,1932,1944,1898,2041,1904,2018,1898,1643,
2182,2224,2032,2017,1900,1928,1887,2023,1878,2016,1881,1633,
2149,2152,1958,2022,1908,1929,1884,2010,1871,2003,1887,1630,
2088,2120,1968,2016,1893,1923,1873,2028,1886,2031,1882,1639,
2081,2118,1957,2014,1894,1915,1856,2005,1868,2008,1877,1632,
2098,2136,1957,2012,1876,1900,1855,2014,1871,2020,1871,1630,
2097,2136,2013,2015,1888,1904,1863,2004,1856,2002,1867,1628,
2091,2145,2001,2014,1889,1907,1857,2021,1869,1995,1868,1630,
2093,2136,2011,2015,1891,1908,1851,2002,1861,2001,1867,1630,
2097,2142,2006,2027,1894,1916,1860,2011,1872,1986,1875,1629,
2097,2136,2028,2029,1894,1915,1868,2018,1873,2063,1866,1635,
2097,2139,1964,2016,1906,1929,1872,2032,1880,2060,1903,1637,
2101,2133,1963,2017,1902,1921,1868,2021,1874,2036,1908,1634,
2100,2131,1965,2014,1892,1907,1868,2020,1867,2015,1887,1634,
2105,2124,1953,2015,1892,1903,1856,2006,1865,2025,1865,1640,
2106,2122,1952,2001,1894,1911,1867,2033,1866,1990,1871,1636,
2089,2136,1951,2006,1900,1911,1861,2034,1881,2004,1870,1639,
2079,2131,2001,2013,1900,1917,1894,2032,1867,2001,1871,1640,
2099,2155,2017,2007,1910,1913,1877,2033,1880,2004,1865,1639,
2122,2146,2010,2017,1906,1913,1884,2030,1879,2000,1867,1640,
2105,2134,2011,2013,1899,1912,1874,2036,1877,2024,1867,1641,
2089,2146,2007,2014,1892,1904,1875,2027,1876,2035,1872,1639,
2108,2130,1995,2008,1903,1918,1872,2027,1869,2006,1865,1640,
2106,2130,1943,2001,1891,1910,1887,2025,1867,2083,1884,1638,
2077,2120,1958,2002,1911,1918,1884,2027,1866,2062,1866,1640,
2079,2127,1958,2016,1906,1924,1871,2016,1864,1995,1894,1634,
2101,2129,1955,1997,1894,1911,1866,2016,1867,2017,1884,1640,
2092,2118,1954,2002,1897,1914,1865,2017,1863,2002,1877,1638,
2079,2126,1964,2016,1910,1929,1868,2023,1871,2002,1887,1638,
2099,2143,2013,2025,1908,1922,1869,2024,1875,2009,1902,1643,
2111,2137,2012,2027,1909,1927,1872,2033,1880,2009,1867,1645,
2100,2129,2015,2025,1916,1924,1878,2027,1879,2004,1881,1645,
2079,2139,2008,2026,1902,1918,1874,2026,1874,2045,1901,1650,
2085,2131,2006,2016,1902,1919,1873,2033,1874,2004,1895,1650,
2094,2132,1962,2015,1899,1917,1879,2024,1873,2004,1870,1648,
