2006,1962,1799,1824,1716,1744,1683,1829,1690,1829,1691,1627,
2006,1962,1799,1825,1716,1744,1684,1830,1690,1830,1691,1627,
2006,1962,1799,1824,1717,1745,1683,1830,1690,1830,1692,1628,
2006,1962,1799,1824,1717,1745,1684,1831,1691,1831,1693,1629,
2006,1962,1800,1824,1717,1744,1683,1831,1691,1831,1693,1629,
2006,1963,1800,1825,1717,1744,1683,1832,1691,1831,1693,1628,
2007,1963,1800,1825,1718,1744,1683,1831,1690,1830,1692,1628,
2007,1964,1800,1824,1717,1744,1683,1831,1690,1830,1691,1627,
2007,1963,1801,1825,1718,1745,1683,1830,1690,1830,1691,1627,
2007,1963,1800,1825,1718,1745,1683,1830,1690,1830,1691,1626,
2007,1963,1800,1825,1718,1744,1683,1831,1690,1829,1690,1626,
2006,1963,1799,1824,1717,1744,1683,1830,1690,1830,1691,1626,
2007,1963,1799,1824,1716,1744,1683,1829,1689,1830,1691,1625,
2007,1963,1800,1825,1717,1744,1683,1829,1689,1830,1691,1626,
2007,1963,1800,1825,1717,1745,1684,1830,1690,1831,1691,1626,
2007,1964,1801,1825,1718,1744,1684,1832,1691,1831,1691,1626,
1992,2066,1900,1913,1817,1837,1768,1910,1849,1914,1784,1600,
2013,2159,2008,2036,1936,1956,1909,2053,1989,2064,1941,1571,
2072,2168,2030,2051,1970,2003,1964,2104,2033,2104,1974,1674,
2150,2194,2075,2078,1972,1989,1930,2080,2008,2049,1880,1679,
2140,2144,2010,2013,1893,1906,1851,1994,1919,1983,1855,1620,
2074,2104,1970,1961,1864,1888,1843,1994,1939,1995,1855,1630,
2043,2090,1947,1948,1847,1850,1803,1949,1893,1970,1847,1617,
2063,2093,1933,1941,1837,1847,1803,1943,1899,1959,1827,1599,
2077,2109,1963,1971,1881,1874,1837,1968,1917,1983,1854,1611,
2086,2113,1963,1998,1898,1916,1870,1999,1944,2002,1856,1620,
2089,2106,1932,1986,1887,1911,1868,1997,1944,2003,1867,1625,
2080,2100,1929,1983,1871,1897,1850,1980,1930,1997,1854,1622,
2081,2099,1931,1989,1873,1892,1836,1978,1917,1990,1858,1620,
2073,2097,1923,1982,1862,1889,1831,1967,1911,1986,1842,1618,
2067,2099,1925,1981,1863,1890,1832,1978,1921,1986,1855,1618,
2069,2097,1930,1980,1864,1895,1840,1984,1927,1998,1857,1621,
2073,2121,1984,1997,1860,1887,1833,1973,1911,1988,1863,1624,
2078,2108,1968,1988,1868,1894,1836,1972,1914,1984,1855,1620,
2076,2110,1968,1990,1860,1890,1839,1978,1916,1995,1856,1624,
2076,2122,1983,2001,1867,1897,1840,1976,1915,1985,1868,1624,
2082,2116,1969,1998,1871,1901,1849,1988,1922,1974,1851,1624,
2084,2097,1930,1992,1884,1900,1848,1991,1927,1987,1856,1623,
2076,2099,1934,1993,1863,1883,1838,1981,1921,2023,1843,1623,
2075,2095,1922,1979,1861,1885,1830,1974,1910,2016,1844,1618,
2076,2094,1926,1982,1858,1881,1842,1992,1907,2013,1880,1618,
2066,2095,1921,1983,1871,1892,1855,1998,1917,1985,1871,1621,
2071,2102,1926,1976,1865,1892,1853,1992,1909,1986,1857,1619,
2079,2104,1956,1982,1861,1887,1855,1993,1908,1981,1865,1620,
2080,2123,1978,1984,1869,1892,1855,1996,1908,1984,1856,1621,
2077,2106,1973,1981,1872,1894,1861,2006,1923,1989,1862,1627,
2073,2107,1969,1974,1858,1883,1847,1990,1914,1989,1854,1622,
2082,2110,1972,1971,1861,1875,1842,1987,1911,1975,1836,1618,
2079,2108,1959,1977,1871,1889,1853,1985,1910,1998,1869,1624,
2073,2095,1925,1981,1888,1907,1868,1998,1923,2038,1857,1628,
2067,2102,1938,1987,1882,1899,1864,1999,1916,2015,1877,1627,
2070,2093,1922,1970,1865,1888,1846,1989,1910,2044,1896,1625,
2082,2097,1922,1976,1867,1891,1834,1971,1914,2031,1863,1627,
2081,2103,1932,1987,1878,1901,1846,1985,1911,1982,1862,1620,
2076,2099,1933,1983,1882,1899,1851,1989,1911,1993,1860,1623,
2070,2106,1965,1989,1877,1901,1853,1987,1917,1997,1861,1626,
2072,2122,1981,1991,1875,1899,1849,1982,1902,1993,1858,1621,
2070,2112,1985,1992,1877,1898,1844,1982,1857,1989,1863,1631,
2070,2109,1979,1985,1863,1894,1847,1986,1845,1983,1852,1635,
2075,2112,1987,1985,1863,1886,1844,1986,1839,1978,1848,1639,
2072,2098,1953,1985,1869,1888,1845,1981,1835,2012,1874,1634,
2067,2096,1930,1987,1874,1899,1857,2002,1850,2004,1869,1633,
2075,2106,1938,1996,1887,1898,1855,1992,1833,1983,1871,1631,
2078,2105,1935,1994,1887,1897,1860,2001,1842,1973,1853,1629,
2077,2102,1938,1999,1884,1892,1855,1996,1841,1994,1877,1632,
2077,2097,1932,1995,1888,1897,1856,2000,1845,1987,1856,1636,
2078,2094,1934,1997,1887,1889,1855,1988,1831,1992,1869,1640,
2082,2105,1974,2008,1875,1896,1853,1984,1830,1993,1857,1638,
2081,2115,1991,2020,1887,1910,1857,1991,1841,1990,1847,1644,
2080,2109,1993,2017,1891,1919,1861,1996,1857,1998,1881,1656,
2082,2113,1994,2018,1904,1919,1860,1991,1860,1992,1855,1664,
2083,2113,1999,2018,1901,1913,1851,1988,1845,1992,1861,1664,
2079,2099,1974,2008,1904,1917,1853,1985,1849,1994,1853,1662,
2077,2092,1949,2003,1900,1917,1855,1987,1840,2003,1858,1666,
2074,2096,1952,2005,1894,1904,1845,1986,1840,1992,1855,1664,
2069,2091,1943,1997,1895,1905,1841,1974,1835,1997,1850,1663,
2072,2092,1941,1994,1890,1905,1849,1981,1840,1999,1854,1661,
2075,2096,1944,1999,1896,1909,1851,1983,1839,1993,1848,1669,
2073,2090,1939,1997,1894,1914,1850,1982,1838,2002,1857,1673,
2085,2114,1970,2002,1894,1909,1851,1987,1847,1993,1850,1677,
2085,2111,1963,2004,1901,1906,1847,1984,1843,1984,1850,1685,
2076,2104,1961,1995,1893,1906,1849,1983,1838,1987,1847,1680,
2078,2114,1965,1987,1891,1900,1845,1991,1845,1980,1844,1676,
2077,2112,1965,1986,1879,1901,1853,1992,1840,1985,1854,1684,
2072,2115,1969,1983,1887,1898,1850,1987,1836,1980,1845,1680,
2077,2119,1959,1973,1875,1892,1847,1981,1845,1986,1850,1682,
2081,2109,1953,1965,1868,1890,1843,1976,1838,1993,1847,1689,
2072,2095,1952,1963,1859,1884,1850,1977,1839,1985,1843,1678,
2075,2109,1951,1962,1857,1883,1834,1974,1842,1988,1838,1679,
2082,2097,1955,1965,1861,1880,1835,1978,1846,1984,1847,1675,
2076,2102,1959,1968,1861,1890,1845,1984,1841,1989,1844,1676,
2048,2094,1953,1967,1863,1897,1840,1973,1841,1977,1839,1651,
2040,2026,1892,1907,1805,1837,1782,1921,1785,1908,1772,1659,
2043,1989,1827,1857,1762,1784,1713,1866,1729,1847,1709,1654,
2002,1947,1781,1820,1698,1721,1659,1818,1676,1810,1678,1619,
1993,1942,1774,1800,1694,1726,1661,1810,1674,1816,1680,1619,
2000,1954,1791,1816,1709,1737,1673,1820,1681,1823,1684,1622,
2010,1964,1800,1824,1717,1743,1680,1829,1688,1831,1689,1626,
2011,1967,1804,1830,1723,1750,1689,1840,1697,1837,1696,1631,
2012,1972,1813,1841,1734,1762,1700,1848,1707,1846,1703,1634,
2014,1972,1811,1838,1730,1759,1696,1845,1701,1840,1700,1633,
2009,1967,1804,1829,1722,1751,1687,1837,1694,1834,1694,1629,
2006,1962,1799,1824,1717,1744,1681,1830,1689,1829,1690,1626,
2006,1963,1799,1825,1717,1745,1683,1830,1690,1830,1691,1626,
